170,121,24,29
170,121,25,29
170,121,25,29
170,121,26,29
170,121,27,29
170,121,28,29
170,121,29,30
170,121,29,30
170,121,29,30
170,121,30,30
170,121,30,31
170,121,30,31
170,121,31,31
170,121,31,31
170,121,31,32
170,121,31,32
170,121,31,32
171,121,30,32
171,121,30,32
171,121,30,32
172,121,29,32
172,121,29,32
172,121,29,32
173,121,28,32
173,121,28,32
173,121,32,31
173,121,35,31
173,120,35,31
173,120,35,32
173,120,35,32
173,119,35,33
173,119,35,33
173,118,35,33
173,118,35,34
173,118,35,34
173,117,35,35
173,117,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,35,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,35
173,116,34,36
173,116,35,36
173,116,35,36
173,116,36,36
173,116,36,37
173,116,37,37
173,116,37,37
174,117,37,38
176,117,36,38
176,117,37,39
176,118,38,39
177,118,39,40
177,118,39,40
177,118,39,40
177,119,39,41
177,119,39,41
178,119,40,41
178,119,40,41
178,119,40,41
178,120,40,42
178,120,40,42
178,120,41,42
179,120,41,42
180,121,40,42
181,121,40,42
182,122,40,42
182,122,40,42
182,122,40,42
182,122,40,43
182,122,40,43
182,122,40,43
182,122,40,44
182,122,41,44
182,122,41,44
182,122,41,45
182,122,43,46
182,122,44,48
183,124,45,47
183,127,46,46
184,129,47,45
185,129,46,45
186,129,45,45
188,129,44,45
188,129,44,46
188,129,44,46
188,129,45,47
188,129,45,47
188,129,45,47
188,130,46,48
188,130,46,48
188,130,46,48
188,130,47,48
188,130,47,48
188,130,47,49
188,130,48,49
189,130,48,49
189,130,48,49
189,130,49,50
189,130,49,50
189,130,49,50
189,130,50,51
189,130,51,51
189,129,51,52
189,129,51,53
188,128,51,53
188,128,51,54
188,127,51,54
188,127,51,55
188,126,52,55
188,125,52,56
187,125,53,56
185,125,54,56
184,125,55,56
183,125,56,56
182,125,57,56
181,125,59,56
179,124,56,54
177,122,54,52
171,119,58,55
168,119,61,55
163,119,61,55
156,119,61,55
152,119,61,55
149,119,61,55
147,120,61,55
146,121,61,55
145,121,61,55
145,121,61,55
144,121,61,55
144,119,61,57
144,117,61,59
144,116,62,61
144,114,62,62
144,114,64,62
144,114,65,62
144,114,67,62
145,113,67,62
145,112,67,62
148,114,67,62
151,116,67,62
154,118,67,62
157,120,67,62
160,120,67,62
163,120,67,62
165,120,67,62
167,120,67,62
168,120,67,62
169,120,67,62
169,120,69,63
169,120,71,64
169,120,73,65
170,120,73,65
171,120,73,65
171,120,73,65
172,120,73,65
173,120,73,65
174,120,73,65
175,120,73,65
176,119,74,66
177,119,76,67
178,119,77,68
179,119,79,69
179,119,79,69
179,119,80,69
179,119,80,69
179,119,81,69
179,119,81,69
179,119,82,69
179,119,82,70
179,119,83,70
179,119,83,70
179,119,84,70
179,119,86,73
179,119,89,75
179,119,89,76
179,119,90,76
179,119,90,76
179,119,90,77
179,119,91,77
179,119,91,77
179,119,91,78
179,119,92,78
179,119,92,78
179,119,92,79
179,119,93,79
179,119,95,80
179,119,97,81
179,119,100,82
179,119,102,84
182,119,102,85
185,119,102,87
188,119,102,88
190,118,102,88
191,118,102,88
192,118,102,88
193,117,102,88
195,117,102,88
196,117,104,89
197,117,106,89
198,117,108,90
198,117,109,90
198,117,110,91
198,117,111,92
198,117,112,93
198,117,113,94
198,117,114,94
198,117,118,94
198,117,122,94
200,117,122,94
202,117,122,94
204,117,122,94
205,118,122,94
207,119,122,94
208,120,122,94
210,121,122,94
212,122,122,94
212,119,124,97
212,117,126,99
212,114,128,102
216,113,128,102
221,112,128,102
221,112,130,103
221,112,132,104
221,112,134,104
221,112,136,105
223,113,136,105
225,114,136,105
225,114,138,107
225,114,141,108
225,114,144,109
225,114,147,110
225,114,148,111
225,114,150,112
225,114,151,113
225,114,153,115
225,114,155,116
225,114,156,116
225,114,158,116
225,114,160,116
225,114,162,116
226,114,164,116
226,114,166,117
227,114,168,117
227,114,170,117
228,114,170,118
229,114,170,119
229,114,170,119
230,114,170,120
231,114,170,121
232,114,170,121
232,114,170,122
233,114,170,122
234,114,170,123
235,114,170,124
235,114,171,124
235,114,171,124
235,114,172,125
235,114,173,125
235,114,174,126
235,114,174,126
235,114,175,126
235,114,176,127
235,114,177,127
235,114,177,128
235,114,178,128
235,114,179,129
235,114,180,129
235,114,180,129
235,114,181,130
235,114,182,130
235,114,182,131
235,114,183,131
235,114,184,131
235,113,184,132
235,112,184,132
235,111,184,133
235,110,188,136
235,109,191,139
235,108,195,142
235,110,198,139
235,109,202,139
235,109,206,139
235,108,210,139
235,108,213,139
235,108,216,140
235,108,218,140
235,108,221,141
235,108,223,142
235,108,226,142
240,108,226,142
245,109,226,142
250,109,226,142
253,109,223,142
256,109,220,142
259,109,217,142
262,109,214,142
265,109,211,142
268,109,209,142
268,109,210,144
268,109,212,146
269,109,214,148
269,109,215,148
269,109,215,148
270,109,216,148
270,109,216,147
270,109,217,147
271,109,217,147
271,109,218,146
271,109,219,146
271,109,219,146
272,109,220,145
272,108,220,145
272,108,221,145
273,108,221,144
273,108,222,144
273,108,223,144
274,108,223,143
274,108,224,143
274,108,224,143
275,108,225,142
275,108,226,142
275,108,226,144
275,108,226,145
275,108,226,145
275,108,226,145
275,107,226,145
275,107,226,145
275,107,226,145
275,107,226,144
275,107,226,144
275,107,226,144
275,107,226,144
275,107,226,144
275,107,226,144
275,107,226,144
275,107,226,143
275,107,226,143
275,107,226,143
275,107,226,143
275,107,226,143
275,107,226,143
275,106,226,143
275,106,226,142
275,106,226,142
275,106,226,142
273,106,227,143
271,105,229,143
269,105,231,143
267,105,233,144
266,104,235,144
264,104,237,145
262,103,238,145
260,103,240,145
258,103,242,146
257,102,244,146
255,102,246,147
253,101,248,147
251,101,249,148
249,100,251,148
247,100,253,148
246,106,255,142
246,106,253,143
246,106,251,143
246,106,250,144
246,106,248,145
246,106,246,145
246,106,244,146
246,106,243,147
246,106,241,147
246,106,239,148
246,106,237,149
246,106,235,149
246,106,234,150
246,106,232,151
246,106,230,151
245,106,231,151
245,106,231,151
244,106,232,151
244,106,232,151
243,106,233,151
243,106,233,151
242,106,234,151
242,106,234,151
241,106,234,151
241,106,235,151
240,106,235,151
240,106,236,151
239,106,236,151
239,106,237,151
238,106,237,151
238,106,238,151
237,106,238,151
237,106,239,151
236,106,239,151
236,106,240,151
236,106,240,151
235,106,241,151
235,106,241,151
234,106,242,151
234,106,242,151
233,106,243,151
233,106,243,152
233,105,243,153
233,104,243,153
233,104,243,154
233,103,243,155
233,103,243,155
233,102,243,156
233,101,243,156
233,101,243,157
233,100,243,158
238,101,243,158
242,101,243,158
247,102,243,158
247,102,239,156
247,102,236,154
247,102,233,152
247,102,230,150
247,102,222,150
