247,464,329,62
247,465,330,62
247,465,334,63
247,465,337,64
247,465,340,64
247,465,344,65
247,467,344,65
247,468,344,65
247,470,344,65
247,472,344,65
247,473,344,65
247,475,344,65
248,476,344,65
250,478,344,65
251,479,344,65
253,481,344,65
253,483,344,65
253,484,344,65
252,486,344,65
252,487,344,65
252,489,344,65
252,489,344,65
253,489,344,65
253,490,344,65
254,490,344,65
254,491,344,65
255,491,344,65
256,492,344,65
253,492,352,66
250,492,360,68
244,495,360,68
238,498,360,68
232,496,360,68
226,495,360,68
220,493,360,68
215,492,360,68
208,494,360,68
202,495,360,68
191,498,360,68
181,500,360,68
170,503,360,68
168,504,360,68
167,505,360,68
168,506,360,68
169,506,360,68
169,506,360,68
170,507,360,68
171,508,360,68
172,508,360,68
172,508,360,68
173,509,360,68
174,510,360,68
175,510,360,68
176,510,360,68
176,511,360,68
177,512,360,68
178,512,360,68
170,512,362,70
162,512,363,72
154,511,365,73
146,511,366,75
138,511,368,77
128,511,368,77
117,511,368,77
105,512,368,77
93,512,368,77
76,513,368,77
58,514,368,77
44,516,368,77
30,517,368,77
21,520,368,77
13,524,368,77
13,524,368,77
13,525,368,77
13,525,368,77
13,525,368,77
13,526,368,77
13,526,368,77
13,526,368,77
13,527,368,77
13,527,368,77
14,527,368,77
14,527,368,77
14,528,368,77
14,528,368,77
14,528,368,77
14,529,368,77
14,529,368,77
14,529,368,77
14,530,368,77
14,530,368,77
0,524,368,77
0,526,348,80
0,526,319,77
0,526,298,77
0,529,277,77
0,529,243,77
0,535,222,77
0,535,202,77
0,538,186,77
0,538,167,77
0,538,168,77
0,538,169,77
0,538,171,77
0,538,172,77
0,538,173,77
0,538,175,77
0,538,176,77
0,538,178,77
0,538,188,77
0,538,199,77
0,537,212,77
0,537,244,77
0,531,270,83
0,531,290,83
0,531,314,83
7,531,339,83
15,532,364,83
20,531,391,83
37,530,391,83
55,528,391,83
56,527,390,83
57,527,390,83
58,527,389,83
59,527,389,83
60,527,388,83
61,526,388,83
62,526,388,83
64,526,387,83
65,526,387,83
66,526,386,83
67,525,386,83
68,525,386,83
69,525,385,83
70,525,385,83
71,525,384,83
73,525,384,83
74,524,384,83
75,524,383,83
76,524,383,83
77,524,382,83
78,524,382,83
79,523,382,83
80,523,381,83
82,523,381,83
83,523,380,83
84,523,380,83
85,522,380,83
86,522,379,83
87,522,379,83
88,522,378,83
89,522,378,83
91,522,378,83
91,522,378,83
92,522,378,83
92,522,378,83
92,522,378,83
92,523,378,83
92,523,378,83
93,523,378,83
93,523,378,83
93,523,378,83
94,523,378,83
94,523,378,83
94,524,378,83
94,524,378,83
94,524,378,83
95,524,378,83
95,524,378,83
94,526,378,83
92,527,378,83
82,524,378,83
73,520,378,83
68,520,378,83
63,521,378,83
58,522,378,83
53,522,378,83
42,526,371,83
35,526,371,83
28,526,371,83
30,526,371,83
32,526,371,83
34,526,371,83
36,526,371,83
38,526,371,83
40,526,371,83
42,526,371,83
44,526,371,83
46,526,371,83
48,526,371,83
50,526,371,83
53,526,371,83
55,526,371,83
58,526,371,83
60,525,371,83
62,525,371,83
64,525,371,83
66,524,371,83
68,524,371,83
71,524,371,83
74,524,371,83
78,524,371,83
81,525,371,83
84,525,371,83
87,525,371,83
90,524,371,83
94,524,371,83
97,523,371,83
100,523,371,83
100,522,371,83
100,520,371,83
103,521,371,83
106,522,371,83
110,522,371,83
113,523,371,83
116,523,371,83
119,524,371,83
122,524,371,83
125,524,371,83
123,524,371,83
121,523,371,83
119,523,371,83
117,523,371,83
115,522,371,83
113,522,371,83
107,522,371,83
104,523,371,83
101,524,371,83
98,521,371,83
95,520,371,87
92,518,371,91
90,518,371,91
87,518,371,91
84,519,371,91
82,519,371,91
85,519,371,91
89,519,371,91
93,519,371,91
97,519,371,91
100,519,371,91
104,519,371,91
108,519,371,91
111,519,371,91
114,519,371,91
116,519,371,91
119,519,371,91
122,519,371,91
126,519,371,91
131,519,371,91
135,519,371,91
140,520,371,91
144,521,371,91
148,521,371,91
152,522,371,91
156,522,371,91
159,521,371,91
163,521,371,91
167,520,371,91
170,520,371,91
174,520,371,91
178,519,371,91
182,519,371,91
185,518,371,91
189,518,371,91
192,518,371,91
195,519,371,91
198,520,371,91
202,520,371,91
206,520,371,91
210,520,371,91
215,520,371,91
219,519,371,91
223,519,371,91
227,519,371,91
231,519,371,91
231,518,371,91
231,518,371,91
231,518,371,91
231,518,371,91
231,517,371,91
231,517,371,91
231,517,371,91
231,517,371,91
231,517,371,91
231,516,371,91
231,516,371,91
231,516,371,91
231,516,371,91
231,516,371,91
231,515,371,91
231,515,371,91
231,515,371,91
231,515,371,91
231,515,371,91
231,514,371,91
231,514,371,91
231,514,371,91
231,514,371,91
231,514,371,97
230,514,371,97
229,514,371,98
229,514,371,98
228,514,371,98
227,514,371,99
226,514,371,99
225,514,371,99
224,514,371,100
224,513,371,100
223,513,371,100
222,513,371,100
221,513,371,101
220,513,371,101
220,513,371,101
219,513,371,102
218,513,371,102
218,512,371,102
218,512,371,102
218,512,371,102
218,511,371,102
218,511,371,102
218,511,371,102
219,511,371,102
225,511,371,102
232,512,371,102
238,512,371,102
245,510,361,104
252,509,351,105
257,507,351,107
262,504,351,110
267,502,351,112
271,502,351,112
276,503,351,112
280,503,351,112
285,504,351,112
289,504,351,112
290,504,351,112
292,504,351,112
293,504,351,112
295,504,351,112
296,504,351,112
296,504,351,112
296,504,351,112
296,504,351,112
293,504,351,112
290,504,351,112
288,504,351,112
286,503,351,112
284,502,351,112
282,502,351,112
280,501,351,112
278,500,351,112
278,500,350,112
277,500,350,113
277,499,349,113
276,499,349,113
276,499,348,114
276,498,348,114
275,498,347,114
275,498,347,115
275,498,346,115
274,498,346,116
274,497,345,116
274,497,344,116
273,497,344,117
273,496,343,117
272,496,343,117
272,496,342,118
272,496,342,118
271,496,341,118
271,495,341,119
270,495,340,119
270,495,339,119
270,494,339,120
269,494,338,120
269,494,338,120
269,494,337,121
268,494,337,121
268,493,336,121
268,493,336,122
267,493,335,122
267,492,334,122
266,492,334,123
266,492,333,123
266,492,333,124
265,492,332,124
265,491,332,124
264,491,331,125
264,491,331,125
264,490,330,125
263,490,330,126
263,490,329,126
263,490,328,126
263,490,328,126
263,490,327,126
263,490,326,126
263,489,325,127
263,489,325,127
263,489,324,127
263,489,323,127
263,489,322,127
263,489,322,127
263,489,321,127
263,489,320,127
263,489,320,127
263,488,319,128
263,488,318,128
263,488,317,128
263,488,317,128
263,488,316,128
264,488,315,128
265,488,315,128
265,488,314,128
266,488,314,128
267,487,313,129
268,487,313,129
269,487,312,129
269,487,311,129
270,487,311,129
271,487,310,129
272,487,310,129
272,487,309,129
273,487,308,129
274,487,308,129
275,486,307,130
276,486,307,130
276,486,306,130
277,486,306,130
278,486,305,130
279,486,304,130
279,486,303,130
280,486,302,130
280,486,301,130
281,486,300,130
282,485,299,131
282,485,298,131
283,485,297,131
283,485,296,131
284,485,295,131
284,485,294,131
285,485,294,131
286,485,293,131
286,485,292,131
287,485,291,131
287,485,290,131
288,484,289,132
289,484,288,132
289,484,287,132
290,484,286,132
290,484,285,132
291,484,284,132
291,484,283,132
292,484,283,132
292,484,282,132
292,483,281,133
292,483,281,133
293,483,280,133
293,483,279,133
293,483,279,133
293,483,278,133
294,483,277,133
294,482,276,134
294,482,276,134
295,482,275,134
295,482,274,134
295,482,274,134
295,482,273,134
296,482,272,134
296,482,272,134
296,481,271,135
296,481,270,135
297,481,270,135
297,481,269,135
298,481,268,135
298,481,268,135
301,481,257,135
301,481,263,135
301,481,262,135
301,481,261,135
301,481,260,135
301,481,259,135
301,481,258,135
301,481,257,135
301,481,256,135
301,481,255,135
301,481,254,135
301,481,254,135
301,481,253,135
302,481,252,135
302,481,252,135
303,481,251,135
304,481,250,135
304,481,250,135
305,481,249,135
306,481,248,135
306,481,248,135
307,481,247,135
308,481,246,135
308,481,246,135
309,481,245,135
309,481,245,135
310,481,244,135
311,481,243,135
311,481,243,135
312,481,242,135
313,481,241,135
313,481,241,135
314,481,240,135
315,481,239,135
315,481,239,135
316,481,238,135
317,481,238,135
317,481,237,135
317,481,235,135
317,481,234,135
317,481,232,135
317,481,230,135
317,481,229,135
317,481,228,135
317,481,226,135
317,481,224,135
317,481,223,135
317,481,222,135
317,481,220,135
317,481,219,135
317,481,217,135
317,481,216,135
317,481,215,135
317,481,213,135
317,481,212,135
317,481,210,135
317,481,209,135
316,481,209,135
315,481,209,135
315,481,209,135
314,481,209,135
313,481,209,135
312,481,209,135
311,481,209,135
311,481,209,135
310,481,209,135
309,481,209,135
309,481,209,138
309,481,209,141
314,480,207,141
319,480,206,141
324,480,204,141
330,479,203,141
335,479,201,141
340,479,200,141
346,478,198,141
351,478,197,141
356,478,195,141
361,478,194,141
367,477,192,141
372,477,191,141
377,477,189,141
383,476,188,141
388,476,186,141
393,476,185,141
399,476,184,141
399,475,184,141
399,475,184,141
400,474,184,141
400,474,184,141
401,474,184,141
401,473,184,141
402,473,184,141
402,473,184,141
403,472,184,141
403,472,184,141
404,472,184,141
404,472,178,141
404,472,173,141
404,472,167,141
404,472,162,141
399,471,162,141
395,470,162,141
390,469,162,141
390,469,160,141
390,469,159,141
390,469,158,141
390,469,157,141
390,469,156,141
390,469,155,141
392,468,155,141
395,468,155,141
398,468,155,141
400,467,155,141
403,467,155,141
406,467,155,141
410,467,155,141
413,468,155,141
416,468,155,141
420,468,155,141
430,468,155,141
439,468,155,141
440,468,155,141
441,468,155,141
442,468,155,141
448,468,155,141
454,467,155,141
457,467,155,141
460,467,155,141
463,467,155,141
466,467,155,141
469,466,155,141
472,466,155,141
475,466,155,141
478,466,155,141
481,466,155,141
484,466,155,141
478,465,155,141
473,465,155,141
467,464,155,141
467,463,155,141
467,463,155,141
467,462,155,141
467,462,155,141
467,461,155,141
468,461,155,141
468,460,155,141
468,460,155,141
468,459,155,141
468,459,155,141
468,458,155,141
469,458,151,141
470,458,146,141
472,458,142,141
473,458,138,141
473,458,138,141
473,459,138,141
472,459,138,141
472,459,138,141
472,460,138,141
472,460,138,141
471,460,132,141
470,460,127,141
469,460,121,141
468,460,121,141
468,459,122,141
467,459,122,141
466,459,122,141
466,458,123,141
465,458,123,141
465,458,117,141
465,458,111,141
465,458,105,141
465,458,106,141
465,458,107,141
464,454,103,144
462,450,99,148
456,449,99,148
456,447,99,148
455,445,99,148
454,443,99,148
454,441,99,148
452,442,98,147
450,443,97,146
448,443,96,144
446,444,95,143
444,445,94,142
443,445,94,142
442,445,94,142
440,446,94,142
439,446,94,142
438,446,94,142
437,446,94,142
436,446,94,142
435,446,94,142
434,447,94,142
433,447,94,142
432,447,94,142
431,447,94,142
430,447,94,142
428,447,94,142
427,447,94,142
426,447,94,142
425,447,94,142
424,447,94,142
423,447,94,142
422,447,94,142
422,447,94,142
421,447,94,142
421,446,94,142
420,446,94,142
419,446,94,142
419,445,94,142
418,445,94,142
416,445,94,142
415,445,94,142
411,443,94,142
410,443,94,142
408,443,94,142
407,443,94,142
406,442,94,142
406,442,94,142
406,442,94,142
405,441,94,142
404,440,94,142
404,439,94,142
403,439,94,142
403,438,94,142
402,438,94,142
402,437,94,142
402,437,94,142
404,439,97,140
407,441,100,139
409,443,103,137
413,441,104,137
417,439,105,137
421,437,106,137
428,437,106,137
430,437,106,137
432,437,106,137
434,437,106,137
437,437,106,137
442,439,106,132
444,440,108,132
446,441,110,132
448,442,111,132
450,443,113,132
450,443,125,132
457,441,125,132
460,441,125,132
464,441,125,132
464,441,128,132
464,441,131,132
464,441,134,132
470,441,134,134
475,441,133,135
483,441,125,135
484,441,124,135
484,441,124,135
489,438,124,135
494,436,124,135
490,434,124,135
487,433,124,135
482,432,124,135
478,431,124,135
473,430,124,135
469,430,124,135
466,431,124,135
464,432,124,135
460,431,125,135
456,431,126,135
452,431,128,135
448,431,129,135
444,431,131,141
445,431,131,141
445,431,131,141
446,431,131,141
446,432,131,141
447,432,131,141
448,432,131,141
448,432,131,141
449,432,131,141
451,431,131,141
454,430,131,141
456,428,131,141
458,427,131,141
461,426,131,141
463,425,131,141
461,425,133,141
460,426,136,141
458,426,138,141
457,426,141,141
455,426,143,141
454,427,146,141
452,427,148,141
453,426,148,141
454,426,148,141
455,425,148,141
456,424,148,141
457,424,148,141
458,423,148,141
459,422,148,141
460,422,148,141
461,421,148,141
460,420,148,141
459,419,149,141
458,419,149,141
457,418,150,141
457,418,150,141
456,417,151,141
455,417,151,141
454,416,152,141
453,415,152,141
453,415,153,141
452,414,153,141
451,414,154,141
450,413,154,141
450,413,155,141
450,413,155,141
449,413,155,141
449,412,155,141
448,412,155,141
448,412,155,141
447,412,155,141
447,412,155,141
446,412,155,141
446,411,155,141
445,411,155,141
445,411,155,141
444,411,155,141
444,411,155,141
443,411,155,141
443,410,155,141
442,410,155,141
442,410,155,141
440,409,157,142
438,409,159,144
436,408,161,145
433,407,162,146
431,406,164,147
429,406,166,149
427,405,168,150
427,405,169,150
427,405,169,149
428,405,170,149
428,404,171,149
428,404,171,149
428,404,172,148
428,404,173,148
429,404,173,148
429,404,174,148
429,404,175,147
429,404,175,147
429,403,176,147
430,403,177,147
430,403,177,146
430,403,178,146
434,403,178,146
438,403,178,146
442,402,178,146
447,402,178,146
451,401,178,146
454,400,178,146
458,399,178,146
461,398,178,146
464,397,178,146
468,397,178,146
473,397,178,146
473,397,182,146
473,397,186,146
473,397,190,146
473,397,194,146
475,397,194,146
478,397,194,146
481,397,194,146
484,398,194,146
487,398,194,146
490,398,194,146
493,398,194,146
496,398,194,146
500,398,194,146
502,397,194,146
504,396,195,146
506,395,195,146
508,394,196,146
511,393,197,151
513,392,197,151
515,391,197,151
519,391,197,151
522,390,197,151
526,390,197,151
530,390,197,151
530,390,208,142
539,392,199,135
542,392,199,135
544,392,199,135
547,391,199,135
549,391,199,135
552,391,199,135
556,392,199,135
559,393,199,135
563,394,199,135
571,397,199,135
572,400,199,135
574,402,199,135
575,404,199,135
576,407,199,135
589,416,199,135
589,418,199,135
590,421,199,135
590,424,199,135
591,427,199,135
599,435,199,135
601,435,199,135
604,436,199,135
607,437,199,135
607,437,202,135
607,437,206,135
607,437,210,135
614,443,210,135
610,442,210,135
606,442,210,135
602,441,210,135
598,441,210,135
594,440,210,135
591,440,210,135
573,439,210,135
518,444,210,125
513,442,210,125
476,442,231,125
447,445,220,120
417,450,220,113
356,443,220,113
340,442,220,113
324,441,220,113
301,443,220,113
280,444,220,113
274,444,220,113
277,444,220,113
280,444,220,113
283,444,220,113
287,444,220,113
290,444,220,113
293,444,220,113
297,445,220,101
299,445,220,101
302,445,220,101
304,445,220,101
307,446,220,101
309,446,220,101
312,446,220,101
314,446,220,101
317,445,220,101
319,444,220,101
322,442,220,101
324,441,220,101
327,440,220,101
327,440,220,101
327,440,220,101
328,440,220,101
328,440,220,101
328,440,220,101
328,440,220,101
329,439,220,101
329,439,220,101
329,439,220,101
329,439,220,101
330,439,220,101
330,439,220,101
330,439,220,101
330,439,220,101
331,439,220,101
331,439,220,101
331,439,220,101
331,439,220,101
332,438,220,101
332,438,220,101
332,438,220,101
332,438,220,101
332,438,220,101
333,438,220,101
333,438,220,101
333,438,220,101
333,438,220,101
334,438,220,101
334,438,220,101
334,438,220,101
334,438,220,101
335,437,220,101
335,437,220,101
335,437,220,101
335,437,220,101
336,437,220,101
336,437,220,101
336,437,220,101
336,437,228,101
336,437,237,101
341,437,233,101
346,437,228,101
351,437,224,101
354,437,224,101
356,436,224,101
359,436,224,101
362,436,224,101
364,435,224,101
367,435,224,101
370,435,224,101
372,434,224,101
375,434,224,101
377,434,224,101
379,434,224,101
381,434,224,101
385,434,224,101
388,434,224,101
392,434,224,101
395,434,224,101
398,434,224,101
401,434,224,101
403,435,224,101
406,435,224,101
409,435,224,101
412,435,224,101
407,436,232,101
402,436,240,101
404,435,240,101
406,434,240,101
408,434,240,101
410,433,240,101
413,433,240,101
415,432,240,101
417,432,240,101
419,431,240,101
422,431,240,101
419,431,240,101
417,432,240,101
414,432,240,101
412,432,240,101
409,432,240,101
406,432,240,101
404,433,240,101
401,433,240,101
398,433,240,101
396,432,240,101
393,432,240,101
390,432,240,101
387,431,240,101
384,431,240,101
382,430,240,101
379,430,240,101
379,431,240,100
379,432,240,99
379,434,240,98
379,435,240,96
379,436,240,95
379,437,240,94
380,437,240,94
380,437,240,94
381,437,240,94
382,437,240,94
382,437,240,94
383,438,240,94
383,438,240,94
384,438,240,94
385,438,240,94
385,438,240,94
386,438,240,94
388,438,240,94
391,437,240,94
394,437,240,94
396,437,240,94
398,436,240,94
401,436,240,94
403,436,240,94
405,436,240,94
408,436,240,94
410,437,240,94
412,437,240,94
414,437,240,94
414,437,244,94
414,437,247,94
414,437,250,94
414,437,254,94
414,437,254,94
414,437,254,94
413,436,254,94
413,436,254,94
413,436,254,94
413,436,254,94
412,435,254,94
412,435,254,94
412,435,254,94
412,435,254,94
412,435,254,94
411,434,254,94
411,434,254,94
411,434,254,94
411,434,254,94
410,433,254,94
410,433,254,94
410,433,254,94
410,433,254,94
410,433,254,94
409,432,254,94
409,432,254,94
409,432,254,94
409,432,254,94
408,431,254,94
408,431,254,94
408,431,254,94
408,431,254,94
408,431,254,94
407,430,254,94
407,430,254,94
407,430,254,94
407,430,254,94
406,429,254,94
406,429,254,94
406,429,254,94
406,429,254,93
406,430,254,92
406,430,254,92
406,431,254,91
406,431,254,90
406,432,254,89
406,432,254,89
406,432,254,88
406,433,254,87
406,433,254,86
406,434,254,86
406,434,254,85
406,435,254,84
406,435,254,83
406,435,254,83
406,436,254,82
406,436,254,81
406,437,254,80
406,437,254,80
406,438,254,79
406,438,254,78
406,438,254,78
405,438,254,78
405,438,255,78
404,438,255,78
404,438,255,78
403,438,255,78
403,438,255,78
403,438,256,78
402,438,256,78
402,438,256,78
401,438,256,78
401,438,256,78
400,438,256,78
400,438,257,78
400,438,257,78
399,438,257,78
399,438,257,78
398,438,257,78
398,438,258,78
398,438,258,78
397,438,258,78
397,438,258,78
396,438,258,78
396,438,259,78
395,438,259,78
395,438,259,78
395,438,261,78
395,438,263,79
395,438,265,79
395,438,266,79
395,438,268,79
395,438,270,80
395,438,272,80
399,438,272,80
402,438,272,80
406,439,272,80
410,439,272,80
412,439,272,80
415,439,272,80
417,439,272,80
420,438,272,80
422,438,272,80
425,438,272,80
427,438,272,80
430,438,272,79
432,438,272,78
435,439,272,76
438,439,272,75
440,440,272,75
443,440,272,75
446,441,272,75
448,442,272,75
449,442,272,75
450,442,272,75
450,441,272,75
451,441,272,75
452,441,272,75
453,441,272,75
454,441,272,75
454,440,272,75
455,440,272,75
456,440,272,75
455,440,272,75
455,440,272,75
454,440,272,75
454,440,272,75
453,440,272,75
452,440,272,75
452,440,272,75
451,440,272,75
451,440,272,75
450,440,272,75
450,440,272,75
449,440,272,75
449,439,272,75
448,439,272,75
448,439,272,75
448,439,272,75
447,439,272,75
447,438,272,75
446,438,272,75
446,438,272,75
446,438,272,75
445,438,272,75
445,437,272,75
444,437,272,75
444,437,272,75
443,437,272,75
443,437,272,75
442,437,272,75
442,437,272,75
441,437,272,75
440,437,272,75
440,437,272,75
439,437,272,75
439,437,272,75
438,438,272,75
437,438,272,75
437,438,272,75
436,438,272,75
436,438,272,75
435,438,272,75
434,438,272,75
434,438,272,75
433,438,272,75
433,438,272,75
432,438,272,75
432,438,272,75
431,438,272,75
430,438,272,75
430,438,272,75
429,438,272,75
429,438,272,75
428,438,272,75
427,439,272,75
427,439,272,75
426,439,272,75
426,439,272,75
425,439,272,75
424,439,272,75
424,439,272,75
423,439,272,75
423,439,272,75
422,439,272,75
421,439,272,75
419,439,272,75
418,439,272,75
417,439,272,75
415,439,272,75
414,439,272,75
413,439,272,75
411,439,272,75
410,439,272,75
409,439,272,75
407,439,272,75
406,439,272,75
406,437,272,75
406,437,273,75
406,437,275,75
406,437,277,75
406,437,279,75
406,437,281,75
406,437,283,75
406,437,285,75
410,442,285,75
415,447,285,75
417,446,285,75
419,444,285,75
420,442,285,75
422,441,285,75
424,440,285,75
426,438,285,75
430,438,285,75
433,438,285,75
436,438,285,75
440,438,285,75
442,439,285,75
445,440,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,75
447,441,285,68
433,447,285,55
425,441,285,66
423,441,285,66
422,441,285,66
420,441,285,66
420,441,285,66
420,441,286,66
420,441,287,66
420,441,288,66
420,441,289,66
420,441,290,66
420,441,290,66
420,441,291,66
420,441,292,66
420,441,293,66
420,441,294,66
420,441,295,66
425,441,295,66
430,441,295,66
436,441,295,66
441,441,295,66
442,442,295,66
444,443,295,66
446,444,295,66
447,444,295,66
448,445,295,66
450,446,295,66
453,446,295,66
455,446,295,65
458,447,295,65
461,447,295,64
463,447,295,64
466,447,295,63
469,448,295,63
471,448,295,62
474,448,295,62
477,448,295,62
480,448,295,62
484,448,295,62
487,449,295,62
490,449,295,62
493,449,295,62
495,450,294,61
496,450,292,61
498,450,291,60
500,451,290,60
502,452,289,59
504,452,288,58
505,452,286,58
507,453,285,57
509,453,285,57
511,453,285,57
512,453,285,57
514,453,285,57
516,453,285,57
518,453,285,57
519,453,285,57
521,453,285,57
523,453,285,57
527,452,290,57
532,452,294,57
536,451,298,57
540,450,303,57
538,450,303,57
537,450,303,57
535,450,303,57
534,450,303,57
533,450,303,57
531,450,303,57
530,450,303,57
529,450,303,57
527,450,303,57
526,450,303,57
525,450,303,57
523,450,303,57
522,450,303,57
521,450,303,57
519,450,303,57
518,450,303,57
517,450,303,57
506,449,303,57
495,449,303,57
484,448,303,57
469,447,307,55
454,446,311,53
446,446,311,53
438,447,311,53
432,448,311,53
426,448,311,53
420,448,298,53
413,448,284,53
408,448,284,53
402,448,284,53
397,448,284,53
395,448,284,53
393,448,284,53
397,448,284,53
402,448,284,53
406,448,284,53
406,448,286,53
406,448,289,53
406,448,291,53
406,448,294,53
406,448,296,53
409,448,296,53
411,447,296,53
414,447,296,53
416,446,296,53
419,446,296,53
420,446,297,53
422,446,299,53
423,446,300,53
424,447,302,53
425,447,303,53
427,447,305,53
428,447,306,53
429,447,306,53
431,447,306,53
432,448,306,53
434,448,306,53
435,449,306,53
437,449,306,53
438,450,306,53
440,450,306,53
441,451,306,53
443,451,306,53
445,452,306,53
446,452,306,53
447,452,306,53
449,452,306,53
450,452,306,53
451,452,306,53
453,452,306,53
454,452,306,53
455,452,306,53
457,452,306,53
458,452,306,53
459,452,306,53
461,452,306,53
462,452,306,53
463,452,306,53
465,452,306,53
466,452,306,53
468,452,306,53
471,452,306,53
473,452,306,53
476,452,306,53
478,452,306,53
481,452,306,53
483,452,306,53
486,452,306,53
489,452,306,53
493,453,306,53
497,454,306,53
500,454,306,53
504,455,306,53
508,456,306,53
512,457,306,53
525,458,306,53
539,459,306,53
565,459,306,53
601,462,306,53
633,461,306,53
621,466,306,53
682,465,306,53
