1438,1707,64,26
1443,1708,64,26
1447,1710,64,26
1451,1712,64,26
1455,1714,64,26
1459,1717,64,26
1464,1719,64,26
1468,1722,64,26
1472,1724,64,26
1476,1726,64,26
1481,1728,64,26
1485,1730,64,26
1490,1732,64,26
1494,1734,64,26
1499,1736,64,26
1504,1738,64,26
1508,1740,64,26
1513,1743,64,26
1517,1745,64,26
1522,1747,64,26
1526,1749,64,26
1529,1751,64,26
1533,1752,64,26
1537,1754,64,26
1540,1756,64,26
1544,1758,64,26
1548,1760,64,26
1552,1761,64,26
1556,1763,64,26
1559,1765,64,26
1563,1767,64,26
1567,1768,64,26
1571,1770,64,26
1575,1772,64,26
1578,1774,64,26
1582,1776,64,26
1586,1779,64,26
1589,1781,64,26
1593,1783,64,26
1597,1785,64,26
1600,1786,64,26
1604,1788,64,26
1608,1790,64,26
1612,1792,64,26
1615,1794,64,26
1619,1796,64,26
1624,1798,64,26
1628,1800,64,26
1632,1802,64,26
1636,1804,64,26
1640,1807,64,26
1643,1809,64,26
1646,1810,64,26
1648,1812,64,26
1651,1814,64,26
1654,1816,64,26
1657,1818,64,26
1660,1820,64,26
1663,1822,64,26
1666,1824,64,26
1670,1826,64,26
1673,1828,64,26
1676,1830,64,26
1679,1832,64,26
1682,1834,64,26
1686,1836,64,26
1689,1838,64,26
1692,1840,64,26
1696,1843,64,26
1700,1845,64,26
1703,1847,64,26
1706,1849,64,26
1709,1851,64,26
1712,1854,64,26
1715,1856,64,26
1718,1858,64,26
1720,1860,64,26
1723,1862,64,26
1726,1864,64,26
1728,1866,64,26
1730,1868,64,26
1733,1870,64,26
1736,1872,64,26
1738,1874,64,26
1741,1876,64,26
1743,1878,64,26
1746,1880,64,26
1748,1882,64,26
1751,1884,64,26
1753,1886,64,26
1755,1888,64,26
1758,1890,64,26
1760,1891,64,26
1762,1893,64,26
1765,1895,64,26
1768,1898,64,26
1770,1900,64,26
1773,1902,64,26
1776,1904,64,26
1778,1906,64,26
1780,1908,64,26
1782,1910,64,26
1784,1912,64,26
1786,1914,64,26
1789,1916,64,26
1791,1918,64,26
1793,1920,64,26
1796,1922,64,26
1798,1924,64,26
1800,1926,64,26
1803,1928,64,26
1805,1930,64,26
1807,1932,64,26
1809,1934,64,26
1811,1936,64,26
1813,1938,64,26
1816,1940,64,26
1818,1941,64,26
1820,1943,64,26
1822,1945,64,26
1824,1947,64,26
1826,1949,64,26
1828,1950,64,26
1830,1952,64,26
1832,1954,64,26
1834,1955,64,26
1836,1957,64,26
1838,1958,64,27
1839,1959,64,28
1841,1960,64,29
1842,1962,64,30
1844,1963,64,31
1846,1964,64,32
1847,1965,64,33
1849,1966,64,34
1851,1967,64,34
1853,1968,64,35
1855,1969,64,35
1858,1971,63,36
1860,1972,63,36
1862,1973,63,37
1864,1974,63,37
1866,1975,63,37
1867,1976,64,38
1868,1977,64,38
1870,1978,64,38
1872,1979,64,38
1873,1980,64,38
1874,1981,65,39
1876,1982,65,39
1878,1983,65,39
1881,1984,64,40
1883,1985,64,40
1885,1986,64,40
1887,1987,64,40
1890,1988,63,41
1892,1989,63,41
1894,1989,63,42
1896,1990,62,42
1897,1990,62,43
1899,1990,62,44
1901,1990,61,45
1902,1990,61,46
1904,1991,60,46
1906,1991,60,47
1908,1991,60,48
1910,1992,60,48
1912,1992,59,48
1914,1992,59,49
1915,1992,59,50
1917,1992,58,50
1919,1993,58,50
1921,1993,58,51
1923,1993,58,52
1924,1993,58,52
1926,1993,57,52
1928,1993,57,53
1930,1993,57,54
1932,1993,56,54
1933,1993,56,54
1935,1993,56,55
1936,1993,56,55
1938,1993,55,55
1940,1993,55,55
1941,1993,54,55
1942,1993,54,56
1944,1993,54,56
1946,1993,53,56
1947,1993,53,56
1948,1993,52,56
1950,1993,52,56
1951,1993,51,56
1952,1992,51,56
1954,1992,50,56
1955,1992,50,56
1956,1992,49,57
1958,1992,48,57
1959,1991,48,57
1960,1991,47,57
1961,1991,47,57
1962,1991,47,58
1962,1990,47,58
1963,1990,47,58
1964,1990,47,59
1965,1990,47,59
1966,1990,47,59
1967,1990,47,59
1968,1990,47,59
1969,1990,47,58
1970,1989,47,58
1971,1989,47,58
1972,1989,47,58
1973,1989,47,58
1974,1988,46,58
1976,1988,46,58
1977,1987,45,58
1978,1987,44,59
1979,1986,43,59
1981,1986,43,59
1982,1985,42,59
1983,1985,41,59
1984,1984,41,59
1985,1984,40,59
1986,1983,40,59
1987,1983,39,59
1988,1983,38,59
1989,1982,38,59
1990,1982,37,59
1991,1981,37,59
1992,1981,36,59
1993,1980,36,59
1994,1980,35,59
1994,1979,35,59
1995,1978,34,60
1996,1977,34,60
1996,1976,34,60
1997,1976,33,60
1998,1975,33,60
1998,1975,33,60
1999,1974,32,60
1999,1974,32,60
2000,1973,32,60
2000,1973,31,59
2001,1972,31,59
2001,1972,31,59
2002,1971,30,59
2002,1971,30,59
2002,1970,30,59
2002,1970,30,59
2002,1969,29,59
2002,1968,29,59
2003,1968,29,59
2003,1967,28,59
2003,1967,28,59
2003,1966,28,59
2003,1965,28,59
2004,1964,28,60
2004,1964,28,60
2004,1963,28,60
2004,1962,28,60
2004,1962,28,60
2005,1961,28,61
2005,1960,28,61
2005,1959,28,61
2005,1958,28,61
2005,1958,28,61
2005,1957,28,61
2004,1956,28,61
2004,1955,28,61
2004,1955,28,61
2004,1954,28,61
2004,1953,28,61
2004,1952,28,61
2004,1951,28,61
2004,1951,28,61
2004,1950,28,61
2004,1949,28,61
2003,1948,28,61
2003,1947,28,61
2003,1947,28,61
2003,1946,28,61
2003,1945,28,61
2003,1944,28,61
2003,1944,28,61
2003,1943,28,61
2002,1942,28,61
2002,1941,28,61
2002,1940,28,61
2002,1940,28,61
2002,1939,28,61
2002,1938,28,61
2002,1937,28,61
2002,1936,28,61
2002,1935,28,61
2002,1933,28,61
2002,1932,28,61
2002,1931,28,61
2002,1930,28,61
2002,1929,28,61
2002,1928,28,61
2002,1927,28,61
2002,1926,27,61
2002,1925,27,61
2002,1924,27,61
2002,1923,27,61
2002,1922,26,61
2002,1921,26,61
2002,1920,26,61
2002,1919,26,61
2002,1918,26,61
2002,1917,26,61
2002,1916,26,61
2002,1914,26,61
2002,1913,26,61
2002,1912,26,61
2002,1911,26,61
2002,1910,26,61
2002,1909,26,61
2002,1907,26,61
2002,1906,26,61
2002,1905,26,61
2001,1903,26,61
2001,1902,26,61
2001,1901,26,61
2001,1899,26,61
2001,1898,26,61
2001,1897,26,61
2000,1895,26,61
2000,1894,26,61
2000,1893,26,61
2000,1891,26,61
1999,1890,26,61
1999,1888,26,61
1999,1887,26,61
1999,1886,26,61
1998,1884,26,61
1998,1883,26,61
1998,1882,26,61
1998,1880,26,61
1998,1878,26,61
1998,1877,26,61
1998,1876,26,61
1998,1874,26,61
1998,1872,26,61
1998,1871,26,61
1998,1870,26,61
1998,1868,26,61
1998,1867,26,61
1998,1866,26,61
1998,1864,26,60
1998,1863,26,60
1998,1862,26,60
1998,1861,26,60
1998,1859,26,60
1998,1858,26,60
1998,1856,26,60
1998,1855,26,60
1997,1853,26,60
1997,1851,26,60
1997,1850,26,60
1997,1848,26,60
1996,1846,26,60
1996,1845,26,60
1996,1843,26,60
1996,1841,26,60
1996,1840,26,60
1996,1838,26,60
1996,1837,26,60
1997,1835,26,60
1997,1834,26,60
1997,1832,26,60
1997,1831,26,60
1997,1829,26,60
1997,1828,26,60
1997,1826,26,60
1997,1825,26,60
1997,1824,26,60
1996,1822,26,60
1996,1821,26,60
1996,1820,26,60
1996,1818,26,60
1996,1817,26,60
1996,1815,26,60
1996,1814,26,60
1996,1812,26,60
1996,1810,26,60
1997,1809,26,60
1997,1807,26,60
1997,1806,26,60
1997,1804,26,60
1997,1802,26,60
1997,1801,26,60
1997,1800,26,60
1997,1798,26,60
1997,1796,26,60
1997,1795,26,60
1997,1794,26,60
1997,1792,26,60
1997,1791,26,60
1997,1790,26,60
1997,1788,26,60
1997,1787,26,60
1997,1786,26,60
1997,1785,26,60
1996,1783,26,60
1996,1782,26,60
1996,1781,26,60
1996,1780,26,60
1996,1778,26,60
1996,1777,26,60
1996,1776,26,60
1996,1775,26,60
1996,1773,26,60
1996,1772,26,60
1996,1771,26,60
1996,1769,26,60
1996,1768,26,60
1996,1767,26,60
1996,1765,26,60
1996,1764,26,60
1996,1763,26,60
1996,1762,26,60
1996,1761,26,60
1996,1760,26,60
1996,1759,26,60
1996,1758,26,60
1996,1757,26,60
1996,1756,26,60
1996,1755,26,60
1996,1754,26,60
1996,1753,26,60
1996,1752,26,60
1997,1750,26,60
1997,1749,26,60
1997,1748,26,60
1997,1747,26,60
1997,1746,26,60
1997,1745,26,60
1997,1744,26,60
1997,1743,26,60
1997,1742,26,60
1997,1742,26,60
1997,1741,26,60
1997,1740,26,60
1997,1739,26,60
1997,1738,26,60
1997,1737,26,60
1997,1736,26,60
1997,1736,26,60
1997,1735,26,60
1997,1734,26,60
1997,1733,26,60
1997,1732,26,60
1997,1732,26,60
1997,1731,26,60
1997,1730,26,60
1997,1729,26,60
1997,1729,26,60
1997,1728,26,60
1997,1728,26,60
1998,1727,26,60
1998,1727,26,60
1998,1726,26,60
1998,1726,26,60
1998,1725,26,60
1998,1725,26,60
1998,1724,26,60
1998,1724,26,60
1998,1724,26,60
1998,1723,26,60
1998,1723,26,60
1998,1722,26,60
1998,1722,26,60
1998,1722,26,60
1998,1721,26,60
1998,1721,26,60
1997,1721,26,60
1997,1721,26,60
1997,1720,26,60
1997,1720,26,60
1997,1720,26,60
1997,1719,26,61
1997,1718,26,61
1997,1718,26,60
1997,1719,26,60
1997,1718,26,60
1997,1718,26,60
1997,1718,26,60
1997,1718,26,59
1997,1718,26,59
1997,1718,26,59
1998,1718,26,60
1998,1717,26,60
1998,1717,26,60
1998,1717,26,60
1998,1717,26,60
1998,1717,26,60
1998,1717,26,59
1998,1717,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,58
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,59
1999,1716,26,60
1999,1717,26,59
1999,1717,26,59
1999,1716,26,60
1999,1717,26,59
1999,1717,26,59
1999,1718,26,59
1999,1718,26,59
1999,1718,26,59
1999,1719,26,59
1999,1719,26,59
1999,1719,26,59
1999,1720,26,59
1999,1720,26,59
1999,1720,26,59
1999,1720,26,59
1999,1720,26,59
1999,1721,26,59
1999,1721,26,59
1999,1721,26,59
1999,1722,26,59
1999,1722,26,59
1999,1722,26,59
1999,1723,26,59
1999,1723,26,59
1999,1724,26,59
1999,1724,26,59
1999,1725,26,59
1999,1726,26,59
1999,1726,26,59
1999,1727,26,59
1999,1727,26,59
1999,1728,26,59
1999,1729,26,59
1999,1729,26,59
1999,1730,26,59
1999,1730,26,59
1998,1731,26,59
1998,1731,26,59
1998,1732,26,59
1998,1732,26,59
1998,1733,26,59
1998,1734,26,59
1998,1735,26,59
1998,1735,26,59
1998,1736,26,59
1998,1737,26,59
1998,1738,26,59
1998,1738,26,59
1998,1739,26,59
1998,1740,26,59
1998,1741,26,59
1998,1741,26,59
1998,1742,26,59
1998,1743,26,59
1998,1744,26,59
1998,1744,26,59
1998,1745,26,59
1998,1746,26,60
1998,1747,26,60
1998,1748,26,60
1998,1748,26,60
1998,1749,26,60
1998,1750,26,60
1998,1751,26,60
1998,1752,26,60
1998,1753,26,60
1999,1753,26,60
1999,1754,26,60
1999,1755,26,60
1999,1756,26,60
1999,1757,26,60
1999,1758,26,60
1999,1759,26,60
1999,1760,26,60
1999,1761,26,60
1999,1762,25,61
1999,1763,25,61
1999,1764,25,61
1999,1765,25,61
1999,1766,25,61
1999,1767,25,61
1999,1768,25,61
1999,1769,25,61
1999,1770,25,61
1999,1771,25,61
1999,1772,25,61
1999,1773,25,61
1999,1774,25,61
1999,1775,25,61
1999,1776,25,61
1999,1777,25,61
1999,1778,25,61
1999,1779,25,61
1999,1780,25,61
1999,1781,25,61
1999,1782,25,61
1999,1783,25,61
1999,1784,25,61
1999,1785,25,61
1999,1786,25,61
1999,1787,25,61
1999,1788,25,62
1999,1789,25,62
1999,1790,25,62
1999,1791,25,62
1999,1792,25,62
1999,1793,25,62
1999,1794,25,62
1999,1795,25,62
1999,1796,25,62
1999,1797,25,62
1999,1798,25,62
1999,1800,25,63
1999,1801,25,63
1999,1802,25,63
1999,1803,25,63
1999,1804,25,63
1999,1805,25,63
1999,1807,25,63
1999,1808,25,63
1999,1809,25,63
1998,1810,26,62
1998,1812,26,62
1998,1813,26,62
1998,1814,26,62
1998,1816,26,62
1998,1817,26,62
1998,1818,26,62
1997,1819,26,62
1997,1820,26,62
1997,1822,26,62
1997,1823,26,62
1996,1824,26,62
1996,1825,26,62
1996,1826,26,62
1996,1827,26,62
1996,1828,26,62
1996,1829,26,62
1995,1831,26,62
1995,1832,26,62
1995,1833,26,62
1995,1834,26,62
1995,1835,26,62
1995,1836,26,62
1994,1837,26,62
1994,1838,27,62
1994,1839,27,62
1994,1840,27,62
1993,1842,27,62
1993,1843,27,62
1993,1844,28,62
1992,1845,28,62
1992,1846,28,62
1992,1847,28,62
1991,1848,29,62
1991,1850,29,62
1990,1851,30,62
1990,1852,30,62
1990,1854,30,62
1989,1855,31,62
1989,1856,31,62
1989,1857,31,62
1988,1858,31,62
1988,1860,32,62
1987,1861,32,62
1987,1862,32,62
1986,1863,32,62
1986,1865,33,62
1985,1866,33,62
1985,1867,33,62
1985,1868,33,62
1984,1869,34,62
1984,1870,34,62
1984,1871,34,62
1983,1872,34,63
1983,1873,34,63
1982,1874,35,63
1982,1875,35,63
1981,1876,35,63
1981,1877,36,62
1980,1878,36,62
1980,1880,36,62
1979,1881,37,62
1978,1882,37,62
1978,1883,38,61
1977,1884,38,61
1976,1885,38,61
1976,1886,39,61
1976,1888,40,61
1975,1889,40,61
1974,1890,40,61
1974,1892,41,61
1974,1893,42,61
1973,1894,42,61
1972,1895,42,61
1972,1896,43,61
1971,1898,43,61
1970,1899,44,60
1970,1900,44,60
1969,1902,44,60
1969,1903,45,60
1968,1904,45,60
1967,1905,45,60
1967,1907,46,60
1966,1908,46,60
1965,1909,46,60
1965,1911,47,60
1964,1912,47,60
1963,1913,47,60
1962,1914,48,60
1961,1915,48,60
1960,1916,48,60
1959,1918,49,60
1958,1919,50,60
1958,1920,50,59
1957,1922,50,59
1956,1923,51,59
1955,1924,52,59
1953,1926,53,59
1952,1927,54,59
