2196,1763,32,54
2196,1761,32,54
2196,1758,32,54
2196,1756,32,54
2196,1754,32,54
2196,1753,32,54
2196,1752,32,54
2195,1751,32,54
2195,1750,32,54
2195,1749,32,54
2195,1748,32,54
2194,1746,32,54
2194,1744,32,54
2193,1743,32,54
2192,1741,32,54
2192,1740,32,54
2192,1739,32,54
2192,1737,32,54
2192,1736,32,54
2192,1734,32,54
2192,1733,32,54
2192,1731,32,54
2191,1730,32,54
2191,1728,32,54
2191,1727,32,54
2191,1725,32,54
2191,1723,32,54
2191,1721,32,54
2191,1720,32,54
2191,1718,32,54
2190,1717,32,54
2190,1716,32,54
2190,1715,32,54
2190,1714,32,54
2190,1712,32,54
2190,1711,32,54
2189,1709,32,54
2189,1708,32,54
2189,1707,32,54
2189,1705,32,54
2189,1704,32,54
2188,1702,32,54
2188,1701,32,54
2188,1700,32,54
2188,1698,32,54
2188,1696,32,54
2189,1694,32,54
2189,1693,32,54
2189,1691,32,54
2189,1690,32,54
2189,1690,32,54
2188,1689,32,54
2188,1688,32,54
2188,1688,32,54
2188,1686,32,54
2188,1684,32,54
2188,1682,32,54
2188,1680,32,54
2188,1678,32,54
2188,1677,32,54
2189,1677,32,54
2189,1676,32,54
2190,1675,32,54
2190,1674,32,54
2190,1674,32,54
2190,1672,32,54
2190,1671,32,54
2190,1670,32,54
2190,1669,32,54
2190,1668,32,54
2190,1666,32,54
2189,1665,32,54
2189,1663,32,54
2189,1662,32,54
2189,1660,32,54
2189,1658,32,54
2189,1656,32,54
2189,1654,32,54
2189,1654,32,54
2189,1652,32,54
2189,1651,32,54
2189,1650,32,54
2189,1649,32,54
2189,1648,32,54
2189,1647,32,54
2188,1646,32,54
2188,1644,32,54
2188,1643,32,54
2188,1642,32,54
2188,1642,32,54
2187,1641,32,54
2187,1640,32,54
2187,1639,32,54
2186,1638,32,54
2186,1637,32,54
2186,1637,32,54
2185,1636,32,54
2185,1635,32,54
2185,1635,32,54
2184,1633,32,54
2184,1632,32,54
2184,1631,32,54
2184,1630,32,54
2184,1628,32,54
2183,1627,32,54
2183,1626,32,54
2183,1625,32,54
2182,1624,32,54
2182,1623,32,54
2182,1621,32,54
2182,1620,32,54
2182,1618,32,54
2182,1616,32,54
2182,1614,32,54
2182,1612,32,54
2182,1611,32,54
2182,1610,32,54
2181,1608,32,54
2181,1607,32,54
2181,1606,32,54
2180,1605,32,54
2180,1605,32,54
2180,1604,32,54
2180,1603,32,54
2179,1602,32,54
2179,1601,32,54
2179,1600,32,54
2179,1598,32,54
2179,1597,32,54
2178,1596,32,54
2178,1595,32,54
2177,1594,32,54
2176,1593,32,54
2176,1592,32,54
2176,1591,32,54
2175,1590,32,54
2175,1588,32,54
2175,1587,32,54
2174,1586,32,54
2174,1585,32,54
2174,1584,32,54
2174,1582,32,54
2174,1581,32,54
2174,1580,32,54
2174,1578,32,54
2173,1577,32,54
2172,1576,32,54
2172,1574,32,54
2171,1573,32,54
2171,1572,32,54
2170,1570,32,54
2170,1569,32,54
2170,1568,32,54
2170,1567,32,54
2169,1566,32,54
2169,1565,32,54
2168,1564,32,54
2168,1563,32,54
2167,1562,32,54
2167,1561,32,54
2167,1560,32,54
2167,1558,32,54
2167,1557,32,54
2167,1556,32,54
2167,1555,32,54
2167,1555,32,54
2167,1554,32,54
2167,1554,32,54
2166,1554,32,54
2166,1552,32,54
2166,1551,32,54
2165,1549,32,54
2165,1548,32,54
2165,1546,32,54
2165,1545,32,54
2165,1544,32,54
2165,1542,32,54
2165,1541,32,54
2165,1540,32,54
2165,1538,32,54
2165,1537,32,54
2165,1536,32,54
2165,1534,32,54
2166,1533,32,54
2166,1532,32,54
2166,1530,32,54
2166,1529,32,54
2166,1527,32,54
2166,1526,32,54
2165,1526,32,54
2165,1526,32,54
2164,1526,32,54
2164,1525,32,54
2164,1525,32,54
2164,1524,32,54
2163,1522,32,54
2163,1521,32,54
2162,1520,32,54
2162,1518,32,54
2162,1517,32,54
2162,1515,32,54
2162,1514,32,54
2161,1513,32,54
2161,1511,32,54
2161,1510,32,54
2160,1509,32,54
2160,1508,32,54
2160,1506,32,54
2160,1505,32,54
2159,1504,32,54
2159,1503,32,54
2158,1502,32,54
2158,1500,32,54
2158,1499,32,54
2158,1498,32,54
2158,1496,32,54
2158,1494,32,54
2158,1493,32,54
2158,1491,32,54
2158,1490,32,54
2158,1489,32,54
2158,1488,32,54
2158,1487,32,54
2158,1486,32,54
2158,1485,32,54
2158,1483,32,54
2158,1482,32,54
2158,1480,32,54
2158,1479,32,54
2158,1478,32,54
2158,1477,32,54
2158,1476,32,54
2158,1474,32,54
2158,1473,32,54
2158,1472,32,54
2158,1471,32,54
2159,1470,32,54
2159,1469,32,54
2160,1468,32,54
2160,1467,32,54
2160,1465,32,54
2160,1464,32,54
2161,1463,32,54
2161,1462,32,54
2161,1461,32,54
2162,1459,32,54
2162,1458,32,54
2162,1457,32,54
2162,1456,32,54
2162,1454,32,54
2162,1453,32,54
2162,1452,32,54
2162,1451,32,54
2162,1450,32,54
2162,1449,32,54
2162,1448,32,54
2163,1446,32,54
2163,1446,32,54
2163,1444,32,54
2164,1443,32,54
2164,1441,32,54
2164,1440,32,54
2165,1438,32,54
2166,1437,32,54
2166,1436,32,54
2167,1435,32,54
2168,1434,32,54
2168,1434,32,54
2169,1433,32,54
2170,1432,32,54
2171,1431,32,54
2172,1430,32,54
2172,1429,32,54
2173,1428,32,54
2174,1427,32,54
2174,1426,32,54
2175,1425,32,54
2176,1424,32,54
2176,1423,32,54
2176,1421,32,54
2177,1420,32,54
2178,1419,32,54
2178,1417,32,54
2179,1416,32,54
2179,1414,32,54
2179,1413,32,54
2180,1411,32,54
2180,1410,32,54
2180,1408,32,54
2181,1407,32,54
2181,1405,32,54
2182,1404,32,54
2182,1402,32,54
2183,1401,32,54
2183,1400,32,54
2183,1399,32,54
2183,1398,32,54
2184,1398,32,54
2184,1397,32,54
2184,1396,32,53
2184,1395,32,53
2185,1394,32,53
2185,1393,32,52
2186,1392,32,52
2186,1391,32,52
2187,1390,32,52
2187,1388,32,52
2188,1387,32,52
2188,1385,32,52
2188,1384,32,52
2189,1384,32,52
2189,1383,32,52
2190,1382,32,52
2190,1381,32,52
2190,1380,32,52
2190,1379,32,52
2190,1377,32,52
2190,1376,32,52
2190,1375,32,52
2190,1374,32,52
2191,1373,32,52
2191,1372,32,52
2191,1371,32,52
2192,1370,32,52
2192,1368,32,52
2192,1367,32,52
2192,1365,32,52
2192,1364,32,52
2192,1362,32,52
2193,1361,32,52
2194,1361,32,52
2194,1360,32,52
2195,1360,32,52
2195,1359,32,52
2196,1358,32,52
2196,1356,32,52
2197,1355,32,52
2197,1353,32,52
2198,1352,32,52
2198,1350,32,52
2199,1349,32,52
2199,1348,32,52
2200,1347,32,52
2200,1346,32,52
2201,1344,32,52
2202,1343,32,52
2202,1341,32,52
2203,1340,32,52
2204,1338,32,52
2204,1337,32,52
2204,1336,32,52
2205,1335,32,52
2205,1334,32,52
2206,1332,32,52
2206,1331,32,52
2207,1330,32,52
2208,1329,32,52
2208,1328,32,52
2209,1326,32,52
2210,1326,32,52
2210,1325,32,52
2211,1324,32,52
2212,1323,32,52
2212,1322,32,52
2213,1321,32,52
2213,1320,32,52
2214,1319,32,52
2214,1318,32,52
2214,1318,32,52
2215,1316,32,52
2215,1314,32,52
2216,1312,32,52
2216,1311,32,52
2217,1309,32,52
2217,1307,32,52
2218,1306,32,52
2218,1304,32,52
2218,1303,32,52
2218,1301,32,52
2219,1300,32,52
2219,1299,32,52
2220,1298,32,52
2220,1297,32,52
2220,1296,32,52
2221,1295,32,52
2221,1293,32,52
2222,1292,32,52
2222,1290,32,52
2223,1289,32,52
2223,1288,32,52
2224,1287,32,52
2224,1286,32,52
2225,1285,32,52
2226,1284,32,52
2225,1282,32,52
2225,1281,32,52
2224,1279,32,52
2224,1278,32,52
2224,1276,32,52
2224,1275,32,52
2225,1274,32,52
2225,1273,32,52
2226,1272,32,52
2226,1271,32,52
2226,1269,32,52
2226,1268,32,52
2226,1266,32,52
2226,1264,32,52
2226,1263,32,52
2226,1262,32,52
2227,1261,32,52
2227,1260,32,52
2227,1258,32,52
2227,1257,32,52
2227,1256,32,52
2227,1255,32,53
2227,1254,32,53
2227,1252,33,54
2227,1251,33,54
2227,1250,33,55
2228,1249,33,55
2229,1248,33,55
2230,1247,33,55
2231,1246,33,55
2232,1245,33,55
2232,1243,33,55
2232,1242,33,55
2232,1241,33,55
2232,1239,33,55
2232,1238,33,55
2232,1236,33,55
2233,1235,33,55
2234,1234,33,55
2234,1232,33,55
2235,1231,33,55
2235,1230,33,55
2236,1228,33,55
2236,1227,33,55
2236,1226,33,55
2237,1225,33,55
2237,1224,33,55
2238,1222,33,55
2238,1221,33,55
2239,1220,33,55
2239,1219,33,55
2239,1217,33,55
2239,1216,33,55
2239,1214,33,55
2239,1213,33,55
2239,1212,33,55
2240,1210,33,55
2241,1208,33,55
2242,1206,33,55
2242,1204,33,55
2242,1205,33,55
2242,1201,33,55
2243,1197,33,55
2243,1193,33,55
2243,1192,33,55
2244,1193,33,55
2244,1190,33,55
2244,1186,33,55
2245,1186,33,55
2246,1186,33,55
2245,1191,33,55
2246,1188,33,55
2247,1186,33,55
2248,1184,33,55
2247,1185,33,55
2248,1183,33,55
2249,1178,33,55
2250,1176,33,55
2250,1176,33,55
2250,1177,33,55
2248,1179,33,55
2245,1179,33,55
2242,1174,33,55
2241,1173,33,55
2240,1171,33,55
2240,1170,33,55
2239,1168,33,55
2238,1167,33,55
2238,1166,33,55
2238,1165,33,55
2238,1164,33,55
2238,1163,33,55
2238,1162,33,55
2238,1160,33,55
2238,1159,33,55
2238,1158,33,55
2237,1156,33,55
2236,1154,33,55
2236,1152,33,55
2237,1150,33,55
2236,1149,33,55
2236,1147,33,55
2235,1145,33,55
2235,1144,33,55
2234,1142,33,55
2234,1141,33,55
2234,1140,33,55
2234,1139,33,55
2234,1137,33,55
2233,1136,33,55
2233,1135,33,55
2233,1134,33,55
2233,1133,33,55
2233,1131,33,55
2232,1130,33,55
2232,1129,33,55
2232,1127,33,55
2231,1126,33,55
2231,1125,33,55
2231,1123,33,55
2231,1122,33,55
2231,1120,33,55
2231,1118,33,55
2231,1117,33,55
2231,1115,33,55
2230,1114,33,55
2230,1114,33,55
2230,1113,33,55
2230,1112,33,55
2230,1111,33,55
2230,1110,33,55
2230,1110,33,55
2229,1109,33,55
2229,1108,33,55
2229,1108,33,55
2229,1106,33,55
2229,1105,33,55
2228,1104,33,55
2228,1103,33,55
2228,1102,33,55
2228,1101,33,54
2228,1101,34,53
2227,1101,34,53
2226,1099,35,52
2226,1098,35,51
2226,1097,35,51
2225,1097,35,51
2224,1096,35,51
2224,1095,35,51
2223,1095,35,51
2222,1093,35,51
2222,1092,35,51
2221,1090,35,51
2221,1089,35,51
2220,1088,35,51
2220,1087,35,51
2220,1087,35,51
2220,1086,35,51
2220,1086,35,51
2219,1085,35,51
2219,1084,35,51
2218,1083,35,51
2218,1081,35,51
2217,1080,35,51
2217,1079,35,51
2216,1078,35,51
2216,1076,35,51
2216,1075,35,51
2215,1074,35,51
2215,1073,35,51
2214,1072,35,51
2214,1072,35,51
2213,1071,35,51
2212,1071,35,51
2212,1070,35,51
2211,1069,35,51
2210,1068,35,51
2210,1067,35,51
2209,1066,35,51
2208,1065,35,51
2208,1064,35,51
2208,1063,35,51
2209,1061,35,51
2209,1060,35,51
2209,1059,35,51
2209,1058,35,51
2209,1057,35,51
2209,1056,35,51
2209,1055,35,51
2209,1054,35,51
2209,1053,35,51
2209,1053,35,51
2209,1052,35,51
2209,1052,35,51
2209,1052,35,51
2209,1050,35,52
2209,1048,35,52
2209,1047,35,52
2209,1045,35,53
2209,1044,35,53
2209,1043,35,53
2209,1042,35,54
2209,1041,36,54
2209,1040,36,54
2209,1039,36,55
2209,1038,36,55
2209,1037,36,56
2209,1036,36,56
2209,1035,36,57
2209,1033,36,57
2209,1032,36,57
2209,1032,36,57
2209,1031,36,57
2209,1030,36,57
2209,1029,36,57
2209,1028,36,57
2209,1027,36,57
2209,1026,36,57
2209,1025,36,57
2209,1024,36,57
2209,1022,36,57
2209,1021,36,57
2209,1020,36,57
2209,1018,36,57
2209,1017,36,57
2209,1016,36,57
2209,1016,36,57
2210,1015,36,57
2210,1015,36,57
2210,1014,36,57
2210,1013,36,57
2210,1012,36,57
2210,1011,36,57
2210,1010,36,57
2211,1009,36,57
2211,1008,36,57
2211,1007,36,57
2211,1006,36,57
2211,1006,36,57
2211,1005,36,57
2211,1004,36,57
2211,1002,36,57
2211,1001,36,57
2211,1000,36,57
2212,999,36,57
2212,997,36,58
2212,996,36,58
2212,994,36,58
2212,993,36,59
2212,992,36,59
2212,991,36,59
2212,990,36,58
2212,989,36,58
2212,988,36,58
2212,986,36,57
2211,985,36,57
2211,984,36,57
2211,983,36,57
2211,982,36,57
2211,980,36,57
2211,979,36,57
2211,978,36,57
2211,977,36,57
2211,976,36,57
2211,975,36,57
2210,974,36,57
2210,973,36,57
2210,972,36,57
2209,970,36,57
2209,969,36,57
2209,968,36,57
2209,967,36,57
2208,965,36,57
2208,964,36,57
2208,963,36,57
2208,962,36,57
2209,961,36,57
2209,959,36,57
2210,958,36,57
2210,957,36,57
2210,956,36,57
2211,956,36,57
2212,955,36,57
2213,954,36,57
2213,953,36,57
2214,952,36,57
2214,951,36,57
2215,949,36,57
2215,948,36,57
2216,947,36,57
2217,946,36,57
2217,945,36,57
2218,944,36,57
2219,943,36,57
2219,942,36,57
2220,941,36,57
2221,939,36,57
2222,938,36,57
2222,936,36,57
2223,934,36,57
2224,933,36,57
2224,932,36,57
2225,931,36,57
2226,930,36,57
2226,929,36,57
2227,928,36,57
2227,927,36,57
2227,927,36,57
2228,926,36,57
2228,925,36,57
2229,924,36,57
2229,923,36,57
2230,922,36,57
2230,921,36,57
2231,920,36,57
2230,918,36,57
2230,917,36,57
2230,915,36,57
2230,914,36,57
2230,913,36,57
2230,912,36,57
2230,911,36,57
2230,911,36,57
2230,910,36,57
2231,909,36,57
2231,908,36,57
2231,907,36,57
2231,906,36,57
2231,904,36,57
2232,903,36,57
2232,902,36,57
2232,901,36,57
2232,899,36,57
2232,898,36,57
2232,897,36,57
2232,896,36,57
2232,895,36,57
2232,894,36,57
2232,894,36,57
2232,893,36,57
2232,892,36,57
2232,891,36,57
2232,891,36,57
2232,890,36,57
2232,889,36,57
2233,888,36,57
2233,886,36,57
2233,885,36,57
2233,884,36,57
2233,882,36,57
2234,882,36,57
2234,881,36,57
2234,880,36,57
2235,880,36,57
2235,879,36,57
2235,877,36,57
2235,876,36,57
2235,874,36,57
2235,873,36,57
2235,871,36,57
2235,870,36,57
2235,869,36,57
2235,867,36,57
2235,866,36,57
2235,865,36,57
2235,864,36,57
2235,863,36,57
2235,862,36,57
2235,861,36,57
2235,861,36,57
2235,860,36,57
2235,858,36,57
2236,857,36,57
2236,856,36,57
2236,855,36,57
2236,854,36,57
2236,853,36,57
2236,852,36,57
2236,851,36,57
2236,849,36,57
2236,848,36,57
2236,847,36,57
2236,846,36,57
2237,844,36,57
2237,843,36,57
2237,843,36,57
2237,842,36,57
2237,842,36,57
2237,841,36,57
2237,841,36,57
2237,840,36,57
2236,839,36,57
2236,837,36,57
2236,836,36,57
2236,835,36,57
2236,834,36,57
2236,833,36,57
2236,832,36,57
2236,831,36,57
2236,829,36,57
2236,828,36,57
2236,827,36,57
2236,826,36,57
2236,824,36,57
2236,823,36,57
2236,822,36,57
2236,821,36,57
2236,820,36,57
2236,818,36,57
2236,817,36,57
2236,816,36,57
2236,815,36,57
2235,814,36,57
2235,812,36,57
2235,811,36,57
2235,810,36,57
2235,810,36,57
2234,809,36,57
2234,808,36,57
2234,808,36,57
2234,806,36,57
2234,805,36,57
2235,804,36,57
2235,802,36,57
2235,801,36,57
2235,800,36,57
2235,799,36,57
2235,798,36,57
2235,797,36,57
2235,796,36,57
2235,795,36,57
2235,793,36,57
2235,792,36,57
2234,791,36,57
2234,790,36,57
2234,789,36,57
2234,787,36,57
2234,786,36,57
2234,785,36,57
2234,784,36,57
2233,783,36,57
2233,782,36,57
2233,781,36,57
2233,780,36,57
2233,779,36,57
2233,778,36,57
2233,777,36,57
2233,776,36,57
2232,775,36,57
2232,774,36,57
2232,773,36,57
2232,772,36,57
2232,770,36,57
2232,769,36,57
2232,768,36,57
2232,767,36,57
2232,766,36,57
2232,765,36,57
2232,764,36,57
2232,763,36,57
2232,762,36,57
2232,761,36,57
2232,760,36,57
2232,760,36,57
2232,759,36,57
2232,758,36,57
2232,757,36,57
2232,755,36,57
2232,754,36,57
2232,753,36,57
2232,751,36,57
2231,750,36,57
2231,749,36,57
2231,748,36,57
2231,746,36,57
2231,745,36,57
2230,744,36,57
2230,743,36,57
2230,742,36,57
2230,741,36,57
2230,740,36,57
2230,739,36,57
2230,737,36,57
2229,736,36,57
2229,735,36,57
2229,734,36,57
2229,732,36,57
2229,731,36,57
2229,730,36,57
2229,728,36,57
2229,727,36,57
2229,726,36,57
2229,724,36,57
2229,723,36,57
2229,722,36,57
2229,721,36,57
2229,720,36,57
2229,719,36,57
2230,718,36,57
2230,717,36,57
2230,716,36,57
2230,715,36,57
2230,714,36,57
2230,713,36,57
2230,712,36,57
2231,711,36,57
2230,710,36,57
2230,709,36,57
2230,708,36,57
2230,707,36,57
2230,706,36,57
2230,705,36,57
2230,704,36,58
2230,703,36,58
2230,702,36,58
2230,701,36,58
2230,700,36,58
2230,699,36,58
2230,698,36,58
2230,697,36,58
2231,696,36,58
2231,695,36,58
2231,694,36,59
2231,693,36,59
2231,692,36,59
2231,691,36,59
2231,690,36,59
2231,689,36,59
2231,688,36,59
2231,687,36,59
2232,686,36,59
2232,685,36,59
2232,683,36,59
2232,682,36,60
2232,681,36,60
2232,679,36,60
2233,678,36,60
2233,676,36,60
2233,675,36,60
2233,674,36,60
2233,672,36,60
2234,671,36,60
2234,670,36,60
2234,669,36,60
2234,667,36,60
2234,666,36,60
2234,665,36,60
2234,664,36,60
2234,663,36,60
2234,662,36,60
2234,661,36,60
2234,660,36,60
2234,658,36,60
2234,657,36,60
2234,656,36,60
2234,655,36,60
2234,654,36,60
2234,653,36,60
2234,652,36,60
2234,651,36,60
2233,650,36,60
2233,649,36,60
2233,648,36,60
2232,647,36,60
2232,646,36,60
2232,644,36,60
2231,643,36,60
2231,641,36,60
2230,639,36,60
2230,637,36,60
2230,636,36,60
2230,635,36,60
2230,635,36,60
2230,634,36,60
2230,633,36,60
2230,633,36,60
2230,632,36,60
2230,631,36,60
2230,629,36,60
2230,628,36,60
2230,627,36,60
2230,625,36,60
2230,624,36,60
2230,622,36,60
2230,621,36,60
2230,620,36,60
2230,619,36,60
2230,618,36,60
2230,617,36,60
2230,616,36,60
2230,615,36,60
2230,613,36,60
2230,612,36,60
2230,611,36,60
2231,610,36,60
2231,608,36,60
2231,607,36,60
2231,606,36,60
2231,605,36,60
2231,604,36,60
2232,603,36,60
2232,602,36,60
2233,596,36,60
2234,596,36,60
2235,596,36,60
2236,592,36,60
2238,591,36,60
2238,591,36,60
2238,589,36,60
2238,591,36,60
2236,591,36,60
2234,591,36,60
2234,590,36,60
2234,590,36,60
2234,590,36,60
2234,588,36,60
2234,585,36,60
2234,584,36,60
2234,583,36,60
2234,582,36,60
2234,581,36,60
2234,580,36,60
2234,579,36,60
2234,578,36,60
2233,577,36,60
2233,576,36,60
2233,575,36,60
2233,574,36,60
2233,573,36,60
2233,571,36,60
2233,570,36,60
2233,568,36,60
2233,567,36,60
2233,565,36,60
2233,564,36,60
2233,562,36,60
2233,561,36,60
2233,560,36,60
2233,559,36,60
2233,558,36,60
2234,557,36,60
2234,556,36,60
2234,555,36,60
2234,554,36,60
2234,553,36,60
2234,552,36,60
2234,550,36,60
2234,549,36,60
2234,548,36,60
2234,546,36,60
2234,545,36,60
2234,544,36,60
2235,543,36,60
2235,541,36,60
2235,540,36,60
2235,539,36,60
2235,538,36,60
2235,537,36,60
2235,535,36,60
2235,534,36,60
2235,533,36,60
2234,532,36,60
2234,531,36,60
2234,529,36,60
2233,528,36,60
2233,527,36,60
2233,526,36,60
2233,525,36,60
2233,524,36,60
2232,523,36,60
2232,522,36,60
2232,520,36,60
2232,519,36,60
2232,518,36,60
2232,517,36,60
2232,516,36,60
2232,515,36,60
2232,514,36,60
2232,513,36,60
2232,512,36,60
2232,510,36,60
2232,509,36,60
2232,507,36,60
2232,506,36,60
2232,505,36,60
2232,503,36,60
2232,502,36,60
2231,501,36,60
2231,500,36,60
2231,499,36,60
2231,498,36,60
2231,497,36,60
2231,496,36,60
2231,495,36,60
2231,494,36,60
2231,492,36,60
2231,491,36,60
2231,490,36,60
2231,489,36,60
2231,488,36,60
2232,486,36,60
2232,485,36,60
2232,484,36,60
2232,483,36,60
2232,482,36,60
2232,481,36,60
2232,480,36,60
2232,479,36,60
2232,478,36,60
2232,476,36,60
2232,475,36,60
2231,474,36,60
2231,473,36,60
2231,472,36,60
2231,471,36,60
2231,470,36,60
2231,469,36,60
2231,467,36,60
2231,466,36,60
2231,464,36,60
2232,463,36,60
2232,462,36,60
2232,461,36,60
2232,460,36,60
2232,459,36,60
2232,459,36,60
2232,458,37,60
2232,457,37,60
2232,456,37,60
2232,455,37,60
2232,454,37,61
2232,453,37,61
2232,451,37,61
2232,449,37,61
2232,448,37,61
2232,446,37,61
2232,445,37,61
2232,444,38,61
2232,442,38,61
2232,441,38,61
2232,440,38,61
2232,439,38,62
2232,437,38,62
2232,436,38,62
2232,434,38,62
2232,433,38,62
2232,432,38,62
2232,431,38,62
2232,430,38,62
2232,429,38,62
2232,428,38,62
2232,427,38,62
2232,426,38,62
2232,426,38,62
2232,425,38,62
2232,424,38,62
2232,423,38,62
2232,422,38,62
2232,421,38,62
2232,420,38,62
2232,418,38,62
2232,416,38,62
2233,415,38,62
2233,413,38,62
2233,412,38,62
2233,411,38,62
2232,410,38,62
2232,409,38,62
2231,408,38,62
2231,407,38,62
2230,405,38,62
2230,404,38,62
2230,403,38,62
2230,402,38,62
2230,400,38,62
2230,399,38,62
2229,398,38,62
2229,397,38,62
2228,396,38,62
2228,394,38,62
2228,393,38,62
2228,392,38,62
2228,391,38,62
2227,390,38,62
2227,388,38,62
2227,387,38,62
2226,387,38,62
2226,386,38,62
2226,385,38,62
2226,384,38,62
2225,382,38,62
2225,381,38,62
2224,379,38,62
2224,378,38,62
2224,376,38,62
2223,375,38,62
2223,373,38,62
2223,372,38,62
2222,371,38,62
2222,369,38,62
2222,368,38,62
2222,367,38,62
2222,367,38,62
2222,366,38,62
2222,365,38,62
2222,364,38,62
2222,363,38,62
2222,362,38,62
2222,361,38,62
2222,360,38,62
2222,358,38,62
2221,357,38,62
2221,356,38,62
2221,355,38,62
2220,354,38,62
2221,352,38,62
2221,351,38,62
2221,349,38,62
2222,348,38,62
2222,347,38,62
2222,346,38,62
2222,345,38,62
2222,344,38,62
2221,343,38,62
2221,342,38,62
2222,341,38,62
2222,340,38,62
2223,339,38,62
2223,338,38,62
2224,337,38,62
2224,336,38,62
2225,335,38,62
2225,334,38,62
2226,333,38,62
2226,332,38,62
2227,331,38,62
2227,330,38,62
2228,330,38,62
2228,329,38,62
2229,328,38,62
2229,327,38,62
2229,326,38,62
2230,325,38,62
2230,324,38,62
2230,322,38,62
2230,321,38,62
2230,319,38,62
2230,318,38,62
2230,316,38,62
2230,315,38,62
2230,314,38,62
2230,313,38,62
2230,312,38,62
2230,312,38,62
2231,311,38,62
2231,310,38,62
2231,309,38,62
2231,307,38,62
2231,306,38,62
2231,305,38,62
2230,304,38,62
2230,303,38,62
2230,302,38,62
2230,301,38,62
2230,300,38,62
2230,299,38,62
2230,297,38,62
2230,296,38,62
2230,295,38,62
2230,294,38,62
2230,293,38,62
2230,292,38,62
2230,291,38,62
2230,290,38,62
2230,288,38,62
2230,288,38,62
2230,287,38,62
2230,286,38,62
2230,285,38,62
2230,284,38,62
2230,283,38,62
2230,281,38,62
2230,279,38,62
2230,278,38,62
2231,276,38,62
2231,275,38,62
2231,274,38,62
2231,273,38,62
2231,271,38,62
2232,270,38,62
2232,270,38,62
2232,269,38,62
2232,268,38,62
2232,267,38,62
2232,267,38,62
