385,407,9,9
385,407,9,9
385,407,9,9
386,407,9,9
386,407,9,9
386,407,9,9
386,407,9,9
387,407,9,9
387,407,9,9
387,407,9,9
388,406,9,9
388,406,9,9
389,406,9,9
389,406,9,9
389,406,9,9
390,406,9,9
390,406,9,9
390,406,9,9
391,406,9,9
391,406,9,9
391,405,9,9
392,405,9,9
392,405,9,9
393,405,9,9
393,405,9,9
393,405,9,9
394,405,9,9
394,405,9,9
394,405,9,9
395,404,9,9
395,404,9,9
395,404,9,9
396,404,9,9
396,404,9,9
397,404,9,9
397,404,9,9
397,404,9,9
398,403,9,9
398,403,9,9
398,402,9,9
398,402,9,9
399,401,9,9
399,401,9,9
399,400,9,9
400,400,9,9
400,399,9,9
400,399,9,9
400,398,9,9
401,398,9,9
401,397,9,9
401,397,9,9
401,396,9,9
402,396,9,9
402,395,9,9
402,395,9,9
403,394,9,9
403,394,9,9
403,393,9,9
403,393,9,9
404,392,9,9
404,392,9,9
404,391,9,9
405,390,9,9
405,390,9,9
405,389,9,9
405,389,9,9
406,388,9,9
406,388,9,9
407,387,9,9
407,386,9,9
407,385,9,9
408,384,9,9
408,384,9,9
409,383,9,9
409,382,9,9
409,381,9,9
410,380,9,9
410,379,9,9
410,378,9,9
410,377,9,9
410,377,9,9
410,376,9,9
410,375,9,9
411,374,9,9
411,373,9,9
411,372,9,9
411,371,9,9
411,370,9,9
411,369,9,9
411,368,9,9
411,367,9,9
411,366,9,9
411,366,9,9
412,365,9,9
412,364,9,9
412,363,9,9
412,362,9,9
412,361,9,9
412,360,9,9
412,359,9,9
412,358,9,9
412,357,9,9
412,356,9,9
413,355,9,9
413,355,9,9
413,354,9,9
413,353,9,9
413,352,9,9
413,351,9,9
413,350,9,9
413,349,9,9
413,348,9,9
413,348,9,9
413,347,9,9
413,346,9,9
413,345,9,9
413,344,9,9
413,343,9,9
413,342,9,9
413,342,9,9
413,341,9,9
413,340,9,9
413,339,9,9
413,338,9,9
413,337,9,9
413,336,9,9
413,336,9,9
413,335,9,9
413,334,9,9
413,333,9,9
413,332,9,9
414,331,9,9
414,330,9,9
414,330,9,9
414,329,9,9
414,328,9,9
414,327,9,9
413,326,9,9
413,326,9,9
413,326,9,9
413,325,9,9
413,325,9,9
413,324,9,9
412,324,9,9
412,323,9,9
412,323,9,9
412,322,9,9
412,322,9,9
412,321,9,9
411,321,9,9
411,320,9,9
411,320,9,9
411,319,9,9
411,319,9,9
411,319,9,9
410,318,9,9
410,318,9,9
410,317,9,9
409,317,9,9
409,317,9,9
409,316,9,9
408,316,9,9
408,316,9,9
407,316,9,9
407,315,9,9
407,315,9,9
406,315,9,9
406,314,9,9
405,314,9,9
405,314,9,9
405,314,9,9
404,313,9,9
404,313,9,9
403,313,9,9
403,312,9,9
403,312,9,9
402,312,9,9
402,312,9,9
401,312,9,9
401,311,9,9
400,311,9,9
400,311,9,9
399,311,9,9
399,311,9,9
399,311,9,9
398,311,9,9
398,311,9,9
398,311,9,9
398,311,9,9
398,312,9,9
398,312,9,9
398,312,9,9
398,313,9,9
398,313,9,9
399,313,9,9
399,314,9,9
399,314,9,9
399,314,9,9
399,315,9,9
399,315,9,9
399,315,9,9
399,316,9,9
399,316,9,9
399,316,9,9
400,317,9,9
400,317,9,9
400,317,9,9
400,318,9,9
401,318,9,9
401,318,9,9
402,319,9,9
402,319,9,9
402,319,9,9
403,320,9,9
403,320,9,9
404,320,9,9
404,321,9,9
405,321,9,9
405,321,9,9
405,322,9,9
406,322,9,9
406,322,9,9
407,323,9,9
407,323,9,9
408,323,9,9
408,324,9,9
408,324,9,9
409,324,9,9
409,325,9,9
410,325,9,9
410,325,9,9
411,326,9,9
411,326,9,9
412,326,9,9
412,327,9,9
412,327,9,9
413,327,9,9
414,328,9,9
415,329,9,9
415,330,9,9
416,331,9,9
417,332,9,9
418,332,9,9
419,333,9,9
420,334,9,9
420,335,9,9
421,336,9,9
422,337,9,9
422,337,9,9
423,338,9,9
424,339,9,9
424,340,9,9
425,340,9,9
425,341,9,9
426,342,9,9
427,343,9,9
427,344,9,9
428,344,9,9
428,345,9,9
429,346,9,9
430,347,9,9
430,347,9,9
431,348,9,9
432,349,9,9
432,350,9,9
433,351,9,9
433,351,9,9
433,352,9,9
434,352,9,9
434,353,9,9
434,353,9,9
434,353,9,9
434,354,9,9
434,354,9,9
434,355,9,9
435,355,9,9
435,356,9,9
434,354,9,9
433,353,9,9
432,352,9,9
431,351,9,9
430,350,9,9
429,349,9,9
428,348,9,9
428,346,9,9
427,345,9,9
426,344,9,9
425,343,9,9
424,342,9,9
423,341,9,9
422,339,9,9
421,338,9,9
420,337,9,9
419,336,9,9
419,335,9,9
418,334,9,9
417,332,9,9
416,331,9,9
415,330,9,9
414,329,9,9
413,328,9,9
412,327,9,9
411,326,9,9
410,324,9,9
410,323,9,9
409,322,9,9
408,321,9,9
407,320,9,9
406,319,9,9
405,318,9,9
404,317,9,9
403,316,9,9
402,315,9,9
402,314,9,9
401,314,9,9
400,313,9,9
399,312,9,9
399,311,9,9
398,311,9,9
398,311,9,9
398,310,9,9
398,310,9,9
397,309,9,9
397,309,9,9
397,309,9,9
397,308,9,9
396,308,9,9
396,308,9,9
396,308,9,9
396,308,9,9
397,308,9,9
397,308,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,309,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
397,310,10,8
396,310,10,8
396,311,10,8
395,311,10,8
395,311,10,8
395,311,10,8
394,311,10,8
394,311,10,8
394,312,10,8
393,312,10,8
393,312,10,8
392,312,10,8
392,312,10,8
392,312,10,8
391,313,10,8
391,313,10,8
390,313,10,8
390,313,10,8
390,313,10,8
389,313,10,8
389,314,10,8
388,314,10,8
387,314,10,8
387,314,10,8
386,314,10,8
385,314,10,8
384,314,10,8
384,314,10,8
383,314,10,8
382,314,10,8
382,314,10,8
381,315,10,8
380,315,10,8
379,315,10,8
379,315,10,8
378,315,10,8
377,315,10,8
376,316,10,8
376,316,10,8
375,316,10,8
374,316,10,8
374,316,10,8
373,316,10,8
372,316,10,8
371,317,10,8
371,317,10,8
370,317,10,8
369,317,10,8
368,317,10,8
368,317,10,8
367,317,10,8
366,318,10,8
365,318,10,8
364,318,10,8
363,318,10,8
362,318,10,8
362,318,10,8
361,318,10,8
360,318,10,8
359,319,10,8
358,319,10,8
357,319,10,8
356,319,10,8
355,319,10,8
355,319,10,8
354,319,10,8
353,319,10,8
352,320,10,8
351,320,10,8
350,320,10,8
349,320,10,8
349,320,10,8
348,320,10,8
347,320,10,8
346,321,10,8
345,321,10,8
344,321,10,8
344,321,10,8
343,321,10,8
342,321,10,8
341,321,10,8
340,322,10,8
339,322,10,8
338,322,10,8
337,322,10,8
336,322,10,8
335,322,10,8
334,323,10,8
333,323,10,8
332,323,10,8
331,323,10,8
330,323,10,8
329,324,10,8
328,324,10,8
327,324,10,8
326,324,10,8
325,324,10,8
324,324,10,8
323,325,10,8
322,325,10,8
321,325,10,8
