434,176,8,15
434,176,8,15
434,176,8,15
435,176,8,15
435,176,8,15
435,176,8,15
435,177,8,15
436,177,8,15
436,177,8,15
436,177,8,15
437,177,8,15
437,177,8,15
438,177,8,15
438,178,8,15
438,178,8,15
439,178,8,15
439,178,8,15
439,178,8,15
440,179,8,15
440,179,8,15
441,179,8,15
441,179,8,15
441,180,8,15
442,180,8,15
442,180,8,15
443,180,8,15
443,181,8,15
443,181,8,15
444,181,8,15
444,181,8,15
445,182,8,15
445,182,8,15
445,182,8,15
446,182,8,15
446,182,8,15
446,183,8,15
447,183,8,15
447,183,8,15
448,184,8,15
448,184,8,15
449,184,9,15
449,185,9,15
450,185,9,15
450,185,9,15
451,186,9,15
451,186,9,15
451,187,9,15
452,187,9,15
452,187,9,15
453,188,9,15
453,188,9,15
454,189,9,15
454,189,9,15
455,189,9,15
455,190,9,15
456,190,9,15
456,191,9,15
457,191,9,15
457,192,9,15
458,192,9,15
458,193,9,15
458,193,9,15
459,194,9,15
459,194,9,15
460,195,9,16
460,195,9,16
461,196,9,16
461,196,9,16
462,197,9,16
462,198,9,16
463,198,9,16
463,199,9,16
464,200,9,16
464,200,9,16
465,201,9,16
465,202,9,16
466,202,9,16
466,203,9,16
466,204,9,16
467,204,9,16
467,205,9,16
468,206,9,16
468,206,9,16
468,207,9,16
469,207,9,16
469,208,9,16
470,209,9,16
470,209,9,16
470,210,9,16
471,211,9,16
471,211,9,16
472,212,9,16
472,213,9,16
472,214,9,16
473,214,9,16
473,215,9,16
474,216,9,16
474,216,9,16
475,217,9,16
475,218,9,16
476,219,9,16
476,220,9,16
477,220,9,16
478,221,9,16
478,222,9,16
479,223,9,16
479,223,9,16
480,224,9,16
480,225,9,16
481,226,9,16
481,226,9,16
481,227,9,16
482,228,9,16
482,229,9,16
483,229,9,16
483,230,9,16
484,231,9,16
484,231,9,16
485,232,9,17
485,233,9,17
486,234,9,17
486,234,9,17
487,235,9,17
487,236,9,17
488,237,9,17
489,237,9,17
489,238,9,17
490,239,9,17
490,240,9,17
491,240,9,17
492,241,9,17
493,242,9,17
493,243,9,17
494,243,9,17
495,244,9,17
495,245,9,17
496,246,9,17
497,247,9,17
497,247,9,17
498,248,9,17
499,249,9,17
500,249,9,17
500,250,9,17
501,251,9,17
502,252,9,17
502,252,9,17
503,253,9,17
504,254,9,17
505,254,9,17
506,255,9,17
506,256,9,17
507,257,9,17
508,257,9,17
509,258,9,17
510,259,9,17
510,259,9,17
511,260,9,17
512,261,9,17
513,262,9,17
514,262,9,17
515,263,9,17
516,264,9,17
517,265,9,17
519,266,9,17
520,266,9,17
521,267,9,17
522,268,9,17
523,268,9,17
524,269,9,17
525,270,9,17
526,270,9,17
526,271,9,17
527,272,9,17
528,272,9,17
529,273,9,17
530,273,9,17
531,274,9,17
532,275,9,17
533,275,9,17
534,276,9,17
535,277,9,17
536,277,9,17
537,278,9,17
538,279,9,17
539,279,9,17
540,280,9,17
541,281,9,17
542,281,9,17
544,282,9,17
545,283,9,17
546,283,9,17
547,284,9,17
549,285,9,17
550,286,9,17
551,286,9,17
552,287,9,17
553,288,9,17
555,288,9,18
556,289,9,18
557,289,9,18
558,290,9,18
