416,134,7,14
416,137,7,14
416,140,7,14
416,143,7,14
416,147,7,14
415,152,7,14
414,152,7,14
414,153,7,14
414,153,7,14
414,154,7,14
414,154,7,14
414,155,7,14
414,156,7,14
414,156,7,14
414,157,7,14
414,158,7,14
414,159,7,14
413,160,7,14
413,161,7,14
413,161,7,14
413,162,7,14
413,163,7,14
413,164,7,14
413,165,7,14
413,166,7,14
413,167,7,14
413,168,7,14
413,169,7,14
413,170,7,14
413,170,7,14
413,171,7,14
413,172,7,14
413,173,7,14
413,174,7,14
413,175,7,14
413,176,7,14
413,177,7,14
413,177,7,14
413,178,7,14
413,179,7,14
413,180,7,14
413,181,7,14
413,182,7,14
413,182,7,14
413,183,7,14
413,184,7,14
413,185,7,14
413,185,7,14
413,186,7,14
413,187,7,14
413,188,7,14
413,189,7,14
413,190,7,14
413,190,7,14
413,191,7,14
412,192,7,14
412,193,7,14
412,194,7,14
412,195,7,14
412,196,7,14
412,197,7,14
412,198,7,14
412,199,7,14
412,200,7,14
412,200,7,14
412,201,7,14
412,202,7,14
412,203,7,14
412,203,7,14
411,204,7,14
411,205,7,14
411,206,7,14
411,207,7,14
411,208,7,14
411,208,7,14
411,209,7,14
411,210,7,14
411,211,7,14
411,212,7,14
411,213,7,14
411,214,7,14
411,215,7,14
411,215,7,14
411,216,7,14
411,217,7,14
411,218,7,14
411,219,7,14
411,220,7,14
411,221,7,14
411,222,7,14
410,223,7,14
410,223,7,14
410,224,7,14
410,225,7,14
410,226,7,14
410,227,7,14
410,228,7,14
410,229,7,14
410,230,7,14
410,230,7,14
410,231,7,14
410,232,7,14
410,233,7,14
410,234,7,14
410,235,7,14
410,235,7,14
410,236,7,14
410,237,7,14
410,238,7,14
410,238,7,14
411,239,7,14
411,240,7,14
411,241,7,14
410,242,7,14
410,243,7,14
410,244,7,14
410,245,7,14
410,245,7,14
410,246,7,14
410,247,7,14
410,248,7,14
410,249,7,14
410,250,7,14
410,251,7,14
410,252,7,14
410,253,7,14
410,254,7,14
410,255,7,14
410,256,7,14
410,256,7,14
410,257,7,14
410,258,7,14
410,259,7,14
410,260,7,14
410,261,7,14
410,262,7,14
410,262,7,14
410,263,7,14
410,264,7,14
410,265,7,14
409,266,7,14
409,267,7,14
409,267,7,14
409,268,7,14
409,269,7,14
409,270,7,14
409,271,7,14
409,272,7,14
409,273,7,14
409,274,7,14
409,275,7,14
409,276,7,14
409,276,7,14
409,277,7,14
409,278,7,14
409,279,7,14
409,279,7,14
409,280,7,14
409,281,7,14
409,281,7,14
409,282,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
409,283,7,14
408,310,7,14
408,311,7,14
408,311,7,14
408,311,7,14
408,312,7,14
408,313,7,14
408,313,7,14
408,314,7,14
408,314,7,14
408,315,7,14
408,315,7,14
408,316,7,14
408,316,7,14
408,317,7,14
408,317,7,14
408,318,7,14
408,319,7,14
408,319,7,14
408,321,7,14
407,322,7,14
407,323,7,14
407,325,7,14
407,326,7,14
407,328,7,14
407,329,7,14
407,331,7,14
407,332,7,14
407,334,7,14
406,334,7,14
406,335,7,14
406,336,7,14
406,337,7,14
406,338,7,14
406,339,7,14
406,340,7,14
406,340,7,14
406,341,7,14
406,342,7,14
405,343,7,14
405,344,7,14
405,344,7,14
405,345,7,14
405,345,7,14
405,346,7,14
405,347,7,14
404,347,7,14
404,348,7,14
404,349,7,14
404,349,7,14
404,350,7,14
403,350,7,14
403,351,7,14
403,351,7,14
403,352,7,14
402,352,7,14
402,353,7,14
402,353,7,14
402,354,7,14
401,354,7,14
401,355,7,14
401,355,7,14
400,356,7,14
400,356,7,14
400,357,7,14
400,357,7,14
399,358,7,14
399,358,7,14
399,359,7,14
399,359,7,14
398,359,7,14
398,359,7,14
398,360,7,14
397,360,7,14
397,360,7,14
397,360,7,14
397,360,7,14
396,361,7,14
396,361,7,14
396,361,7,14
395,361,7,14
395,361,7,14
395,361,7,14
395,362,7,14
394,362,7,14
394,362,7,14
394,362,7,14
393,362,7,14
393,362,7,14
393,362,7,14
392,362,7,14
392,362,7,14
391,362,7,14
391,362,8,14
390,362,8,14
390,362,8,14
389,361,8,14
389,361,8,14
388,361,8,14
388,361,8,14
387,360,8,14
387,360,8,14
387,359,8,14
386,359,8,14
386,358,8,14
385,358,8,14
385,357,8,14
384,357,8,14
384,356,8,14
383,355,8,14
383,354,8,14
383,354,8,14
382,353,8,14
382,352,8,14
381,351,8,14
381,350,8,14
380,350,8,14
380,349,8,14
379,348,8,14
379,347,8,14
378,346,8,14
378,345,8,14
377,344,8,14
377,343,8,14
376,342,8,14
376,341,8,14
375,340,8,14
375,338,8,14
374,337,8,14
373,336,8,14
373,335,8,14
372,334,8,14
372,333,8,14
371,332,8,14
371,331,8,14
370,330,8,14
370,329,8,14
369,328,8,14
369,327,8,14
368,326,8,14
367,325,8,14
367,324,8,14
366,323,8,14
365,322,8,14
365,321,8,14
364,320,8,14
363,318,8,14
363,317,8,14
362,316,8,14
361,315,9,14
360,314,9,14
360,312,9,14
359,311,9,14
358,310,9,14
357,308,9,14
357,307,9,14
356,306,9,14
355,304,9,14
354,303,10,14
354,302,10,14
353,301,10,14
352,299,10,14
351,298,10,14
351,297,10,14
350,296,10,14
349,294,10,14
349,293,10,14
348,292,10,14
347,291,10,14
346,290,10,14
346,288,10,14
345,287,10,14
344,286,10,14
343,285,10,14
343,284,10,14
342,283,10,14
341,282,10,14
340,281,10,14
340,280,10,14
339,278,10,14
338,277,10,14
337,276,10,14
336,275,10,14
336,274,10,13
335,273,10,13
334,271,10,13
333,270,10,13
332,269,10,13
332,268,10,13
331,267,10,13
330,265,10,13
329,264,10,13
328,263,10,13
328,262,10,13
327,261,10,13
326,260,10,13
325,259,10,13
325,257,10,13
324,256,10,13
323,255,10,13
322,254,10,13
322,253,10,13
321,252,10,13
320,251,10,13
319,249,10,13
319,248,10,13
318,247,10,13
317,246,10,13
316,245,10,13
316,244,10,13
315,243,10,13
314,241,10,13
313,240,10,13
312,239,10,13
312,238,10,13
311,237,10,13
310,236,10,13
309,234,10,13
309,233,10,13
308,232,10,13
307,231,10,13
306,230,10,13
306,229,10,13
305,228,10,13
304,227,10,13
303,226,10,13
303,225,10,13
302,224,10,13
301,223,10,13
301,222,10,13
300,221,10,13
299,220,10,13
299,219,10,13
298,218,10,13
298,217,10,13
297,216,10,13
296,215,10,13
296,214,10,13
295,213,10,13
294,211,10,13
294,210,10,13
293,209,10,13
292,208,10,13
292,207,10,13
291,206,10,13
290,205,10,13
290,204,10,13
289,203,10,13
288,202,10,13
288,201,10,13
287,200,10,13
286,199,10,13
286,198,10,13
285,197,10,13
284,196,10,13
284,195,10,13
283,194,10,13
282,193,10,13
282,193,10,13
281,192,10,13
281,191,10,13
280,190,10,13
279,189,10,13
279,188,10,13
278,187,10,13
278,186,10,13
277,185,10,13
277,184,10,13
276,184,10,13
275,183,10,13
275,182,10,13
274,181,10,13
273,180,10,13
273,179,10,13
272,179,10,13
272,178,10,13
271,177,10,13
270,176,10,13
270,175,10,13
269,174,10,13
269,173,10,13
268,173,10,13
268,172,10,13
267,171,10,13
267,170,10,13
266,169,10,13
266,169,10,13
265,168,10,13
265,167,10,13
264,166,10,13
263,166,10,13
263,165,10,13
262,164,10,13
262,163,10,13
261,163,10,13
261,162,10,13
260,161,10,13
260,160,10,13
259,160,10,13
259,159,10,13
258,158,10,13
258,157,10,13
257,157,10,13
257,156,10,13
256,155,10,13
256,154,10,13
255,153,10,13
255,153,10,13
254,152,10,13
254,152,10,12
