380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,307,3,3
380,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,308,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,309,3,3
379,310,3,3
379,310,3,3
379,310,3,3
379,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,310,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,311,3,3
378,312,3,3
378,312,3,3
378,312,3,3
378,312,3,3
378,312,3,3
377,312,3,3
377,312,3,3
377,312,3,3
377,312,3,3
377,312,3,3
377,312,3,3
377,312,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,313,3,3
377,314,3,3
377,314,3,3
377,314,3,3
377,314,3,3
377,314,3,3
376,314,3,3
376,314,3,3
376,314,3,3
376,314,3,3
376,314,3,3
376,314,3,3
376,314,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,315,3,3
376,316,3,3
376,316,3,3
376,316,3,3
376,316,3,3
376,316,3,3
376,316,3,3
375,316,3,3
375,316,3,3
375,316,3,3
375,316,3,3
375,317,3,3
375,317,3,3
375,317,3,3
375,317,3,3
375,317,3,3
375,317,3,3
375,317,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,318,3,3
374,319,3,3
374,319,3,3
374,319,3,3
374,319,3,3
373,319,3,3
373,319,3,3
373,319,3,3
373,320,3,3
373,320,3,3
373,320,3,3
373,320,3,3
373,320,3,3
373,320,3,3
373,320,3,3
373,320,3,3
372,320,3,3
372,321,3,3
372,321,3,3
372,321,3,3
372,321,3,3
372,321,3,3
372,321,3,3
372,321,3,3
372,322,3,3
372,322,3,3
372,322,3,3
372,322,3,3
372,322,3,3
371,322,3,3
371,322,3,3
371,322,3,3
371,322,3,3
371,323,3,3
371,323,3,3
371,323,3,3
371,323,3,3
371,323,3,3
371,323,3,3
371,323,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,324,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,325,3,3
370,326,3,3
370,326,3,3
370,326,3,3
370,326,3,3
370,326,3,3
370,326,3,3
369,326,3,3
369,326,3,3
369,326,3,3
369,326,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,327,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,328,3,3
369,329,3,3
369,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,329,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,330,3,3
368,331,3,3
368,331,3,3
368,331,3,3
368,331,3,3
368,331,3,3
368,331,3,3
368,331,3,3
367,331,3,3
367,331,3,3
367,331,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,332,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,333,3,3
367,334,3,3
367,334,3,3
367,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,334,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,335,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,336,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,337,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,338,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,339,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,340,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,341,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,342,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,343,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,344,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,345,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,346,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,347,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,348,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,349,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,350,3,3
366,351,3,3
366,351,3,3
366,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,351,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,352,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
367,353,3,3
368,353,3,3
368,353,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,354,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,355,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
368,356,3,3
369,356,3,3
369,356,3,3
369,356,3,3
369,356,3,3
369,356,3,3
369,357,3,3
369,357,3,3
369,357,3,3
369,357,3,3
369,357,3,3
369,357,3,3
369,358,3,3
369,358,3,3
369,358,3,3
369,358,3,3
369,358,3,3
369,358,3,3
369,358,3,3
369,359,3,3
369,359,3,3
369,359,3,3
369,359,3,3
369,359,3,3
369,359,3,3
369,360,3,3
369,360,3,3
369,360,3,3
369,360,3,3
369,360,3,3
369,360,3,3
369,361,3,3
369,361,3,3
369,361,3,3
369,361,3,3
369,361,3,3
369,361,3,3
369,361,3,3
369,362,3,3
369,362,3,3
369,362,3,3
369,362,3,3
369,362,3,3
369,362,3,3
369,363,3,3
369,363,3,3
369,363,3,3
369,363,3,3
369,363,3,3
369,363,3,3
369,364,3,3
369,364,3,3
369,364,3,3
369,364,3,3
369,364,3,3
369,364,3,3
369,364,3,3
369,365,3,3
369,365,3,3
369,365,3,3
369,365,3,3
369,365,3,3
369,365,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,366,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,367,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,368,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,369,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,370,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,371,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,372,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
369,373,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,374,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,375,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,376,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,377,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,378,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,379,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,380,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,381,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,382,3,3
368,383,3,3
368,383,3,3
368,383,3,3
