399,187,6,9
398,186,6,9
398,185,6,9
398,185,6,9
398,184,6,9
398,183,6,9
398,183,6,9
398,182,6,9
398,182,6,9
398,181,6,9
398,180,6,9
398,180,6,9
398,179,6,9
398,178,6,9
398,178,6,9
398,177,6,9
398,176,6,9
398,176,6,9
398,175,6,9
398,175,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
398,174,6,9
399,174,6,9
399,174,6,9
399,173,6,9
399,173,6,9
399,173,6,9
399,173,6,9
399,173,6,9
399,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,172,6,9
398,172,6,9
398,172,6,9
398,172,6,9
398,172,6,9
398,172,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,173,6,9
398,174,6,9
399,174,6,9
399,174,6,9
399,174,6,9
399,175,6,9
399,175,6,9
399,175,6,9
399,175,6,9
399,176,6,9
399,176,6,9
399,176,6,9
399,176,6,9
399,177,6,9
399,177,6,9
399,177,6,9
399,177,6,9
399,178,6,9
399,178,6,9
399,178,6,9
399,179,6,9
400,179,6,9
400,180,6,9
400,180,6,9
400,181,6,9
400,181,6,9
400,182,6,9
400,182,6,9
400,183,6,9
400,183,6,9
400,184,6,9
400,184,6,9
400,185,6,9
400,185,6,9
400,186,6,9
400,186,6,9
400,187,6,9
401,187,6,9
401,188,6,9
401,188,6,9
401,189,6,9
401,189,6,9
401,190,6,9
401,191,6,9
401,191,6,9
401,192,6,9
401,193,6,9
401,193,6,9
401,194,6,9
401,194,6,9
401,195,6,9
401,196,6,9
401,196,6,9
402,197,6,9
402,198,6,9
402,198,6,9
402,199,6,9
402,200,6,9
402,200,6,9
402,201,6,9
402,202,6,9
402,202,6,9
402,203,6,9
402,204,6,9
402,204,6,9
402,205,6,9
402,205,6,9
402,206,6,9
402,207,6,9
402,207,6,9
403,208,6,9
403,209,6,9
403,210,6,9
403,211,6,9
403,211,6,9
403,212,6,9
403,213,6,9
403,214,6,9
404,214,6,9
404,215,6,9
404,216,6,9
404,217,6,9
404,218,6,9
404,218,6,9
404,219,6,9
404,220,6,9
404,221,6,8
405,221,6,8
405,222,6,8
405,223,6,8
405,224,6,8
405,225,6,8
405,225,6,8
405,226,6,8
405,227,6,8
405,228,6,8
405,229,6,8
405,230,6,8
405,230,6,8
405,231,6,8
406,232,6,8
406,233,6,8
406,234,6,8
406,234,6,8
406,235,6,8
406,236,6,8
406,237,6,8
406,238,6,8
406,239,6,8
406,239,6,8
406,240,6,8
406,241,6,8
406,242,6,8
407,243,6,8
407,244,6,8
407,245,6,8
407,246,6,8
407,247,6,8
407,248,6,8
407,249,6,8
407,250,6,8
407,251,6,8
407,252,6,8
408,253,6,8
408,254,6,8
408,255,6,8
408,256,6,8
408,257,6,8
408,258,6,8
408,259,6,8
408,260,6,8
408,261,6,8
409,262,6,8
409,263,6,8
409,264,6,8
409,265,6,8
409,266,6,8
409,267,6,8
409,267,6,8
409,268,6,8
409,270,6,8
410,271,6,8
410,272,6,8
410,273,6,8
410,274,6,8
410,275,6,8
410,276,6,8
410,278,6,8
411,279,6,8
411,280,6,8
411,281,6,8
411,282,6,8
411,283,6,8
411,284,6,8
412,286,6,8
412,287,6,8
412,288,6,8
412,289,6,8
412,290,6,8
412,291,6,8
412,292,6,8
413,294,6,8
413,295,6,8
413,296,6,8
413,298,6,8
413,299,6,8
413,300,6,8
413,302,6,8
414,303,6,8
414,304,6,8
414,305,6,8
414,307,6,8
414,308,6,8
414,309,6,8
414,311,6,8
415,312,6,8
415,313,6,8
415,315,6,8
415,316,6,8
415,317,6,8
415,318,6,8
415,320,6,8
416,321,6,8
416,322,6,8
416,324,6,8
416,325,6,8
416,326,6,8
416,327,6,8
416,329,6,8
417,330,6,8
417,332,6,8
417,333,6,8
417,335,6,8
417,336,6,8
417,338,6,9
418,339,6,9
418,341,6,9
418,342,6,9
418,344,6,9
418,345,6,9
418,346,6,9
419,348,6,9
419,349,6,9
419,351,6,9
419,352,6,9
419,354,6,9
419,355,6,9
420,357,6,9
420,358,6,9
420,360,6,9
420,361,6,9
420,363,6,9
420,364,6,9
421,366,6,9
421,367,6,9
421,369,6,9
421,370,6,9
421,372,6,9
421,373,6,9
422,375,6,9
422,377,6,9
422,379,6,9
422,380,6,9
422,382,6,9
423,384,6,9
423,386,6,9
423,388,6,9
423,390,6,9
423,392,6,9
424,394,6,9
424,395,6,9
424,397,6,9
424,399,6,9
424,401,6,9
425,403,6,9
425,405,6,9
425,407,6,9
425,409,6,9
425,410,6,9
426,412,6,9
426,414,6,9
426,416,6,9
426,418,6,9
426,420,6,9
426,422,6,9
426,424,6,9
426,426,6,9
426,428,6,9
427,430,6,9
427,432,6,9
427,434,6,9
427,436,6,9
427,438,6,9
427,440,6,9
427,442,6,9
427,444,6,9
427,446,6,9
428,448,6,9
428,450,6,9
428,452,6,9
428,454,6,9
428,456,6,9
428,458,6,9
428,460,6,9
428,462,6,9
428,464,6,9
428,466,6,9
428,468,6,9
429,469,6,9
429,471,6,9
429,473,6,9
429,475,6,9
430,477,6,9
430,478,6,9
430,480,6,9
430,482,6,9
431,484,6,9
431,485,6,9
431,487,6,9
431,489,6,9
432,490,6,9
432,492,6,9
433,493,6,9
434,495,6,9
434,496,6,9
435,497,6,9
