452,337,12,12
452,335,12,12
452,335,12,12
453,335,12,12
454,335,12,12
454,335,12,12
455,335,12,12
457,336,12,12
458,337,12,12
460,338,12,12
462,338,12,12
463,339,12,12
465,340,12,12
466,341,12,12
468,342,12,12
469,343,12,12
471,344,12,12
472,345,12,12
473,346,12,12
474,347,11,12
476,347,11,12
477,348,11,12
478,349,10,12
479,350,10,12
480,350,10,12
481,351,10,12
481,352,10,12
482,353,10,12
483,354,10,12
483,355,10,12
484,356,10,12
485,357,10,12
485,357,10,13
486,358,10,13
487,359,10,13
487,359,10,13
488,360,10,14
489,360,10,14
489,361,10,14
490,362,10,14
490,363,10,14
490,364,10,14
491,364,10,14
491,365,10,14
492,365,10,14
493,366,10,14
494,366,10,14
494,367,10,14
495,368,10,14
495,368,10,14
496,369,10,14
496,370,10,14
497,371,10,14
497,371,10,14
498,372,10,14
498,373,10,14
498,374,10,14
499,374,10,14
499,374,10,14
500,374,10,14
500,374,10,14
500,374,10,14
501,368,10,14
501,362,10,14
502,357,10,14
502,351,10,14
502,346,10,14
503,340,10,14
503,335,10,14
503,329,10,14
504,324,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,318,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
504,317,10,14
513,278,10,14
514,276,10,14
514,277,10,14
514,278,10,14
514,279,10,14
514,280,10,15
514,280,10,15
515,281,10,15
515,281,10,15
515,282,10,15
515,283,10,15
515,283,10,15
516,284,10,15
516,285,10,15
516,285,10,15
517,286,10,15
517,287,10,15
517,287,10,15
517,288,10,15
517,288,10,15
517,289,10,15
518,290,10,15
518,290,10,15
518,291,10,15
519,292,10,15
519,292,10,15
519,293,10,15
520,294,10,15
520,294,10,15
520,295,10,15
520,296,10,15
520,296,10,15
521,297,10,15
521,297,10,15
521,298,10,15
521,298,10,15
521,299,10,15
522,299,10,15
522,300,10,15
522,300,10,15
523,301,10,15
523,302,10,15
523,302,10,15
523,303,10,15
523,304,10,15
523,304,10,15
524,305,10,15
524,306,10,15
524,306,10,15
524,307,10,15
524,308,10,15
525,308,10,15
525,309,10,15
525,309,10,15
525,310,10,15
525,310,10,15
525,310,10,15
526,310,10,15
526,311,10,15
526,311,10,15
526,312,10,15
526,312,10,16
526,312,10,16
526,313,10,16
527,314,10,16
527,314,10,16
527,315,10,16
527,315,10,16
528,316,10,16
528,316,10,16
528,317,10,16
528,317,10,16
528,318,10,16
528,318,10,16
528,319,10,16
528,319,10,16
529,320,10,16
529,320,10,16
529,321,10,16
529,322,10,16
529,322,10,16
530,323,10,16
530,323,10,16
530,324,10,16
530,324,10,16
530,325,10,16
531,325,10,16
531,325,10,16
531,325,10,16
531,326,10,16
531,326,10,16
531,327,10,16
531,328,10,16
532,328,10,16
532,329,10,16
532,329,10,16
532,330,10,16
532,330,10,16
532,331,10,16
532,331,10,16
533,332,10,16
533,332,10,16
533,333,10,16
534,333,10,16
534,334,10,16
534,334,10,16
534,335,10,16
534,335,10,16
535,336,10,16
535,336,10,16
535,337,10,16
535,337,10,16
535,337,10,16
535,338,10,16
536,338,10,16
536,339,10,16
536,339,10,16
536,339,10,16
536,340,10,16
536,340,10,16
537,341,10,16
537,341,10,16
537,342,10,16
537,342,10,16
537,342,10,16
537,343,10,16
537,343,10,16
538,343,10,16
538,344,10,16
538,344,10,16
538,344,10,16
538,345,10,16
538,345,10,16
539,346,10,16
539,346,10,16
539,346,10,16
539,347,10,16
539,347,10,16
539,348,10,16
539,348,10,16
540,348,10,16
540,348,10,16
