315,243,11,10
316,243,11,10
316,243,11,10
316,244,11,10
317,244,11,10
317,244,11,10
318,245,11,10
318,245,11,10
319,246,11,10
319,246,11,10
320,246,11,10
320,247,11,10
321,247,11,10
321,247,11,10
322,248,11,10
322,248,11,10
323,248,11,10
323,249,11,10
324,249,11,10
324,250,11,10
325,250,11,10
325,250,11,10
324,250,11,10
324,251,11,10
324,251,11,10
324,251,11,10
324,251,11,10
324,252,11,10
324,252,11,10
324,252,11,10
324,252,11,10
324,253,11,10
324,253,11,10
324,254,11,10
324,254,11,10
324,254,11,10
324,255,11,10
324,255,11,10
324,256,11,10
324,256,11,10
324,257,11,10
324,257,11,10
324,258,11,10
324,258,11,10
324,258,11,10
325,259,11,10
325,259,11,10
325,260,11,10
325,260,11,10
325,261,11,10
325,261,11,10
325,261,11,10
325,262,11,10
325,262,11,10
325,263,11,10
325,263,11,10
325,264,11,10
325,264,11,10
325,264,11,10
325,265,11,10
325,265,11,10
325,266,11,10
325,266,11,10
325,267,11,10
326,267,11,10
326,268,11,10
326,268,11,10
326,268,11,10
326,269,11,10
326,269,11,10
326,270,11,10
326,270,11,10
326,271,11,10
326,271,11,10
326,271,11,10
326,272,11,10
326,272,11,10
326,273,11,10
326,273,11,10
326,274,11,10
326,274,11,10
326,274,11,10
326,275,11,10
327,275,11,10
327,276,11,10
327,276,11,10
327,277,11,10
327,277,11,10
327,277,11,10
327,278,11,10
327,278,11,10
327,279,11,10
327,279,11,10
327,280,11,10
327,280,11,10
327,281,11,10
327,281,11,10
327,281,11,10
327,282,11,10
327,282,11,10
327,283,11,10
327,283,11,10
328,284,11,10
328,284,11,10
328,284,11,10
328,285,11,10
328,285,11,10
328,286,11,10
328,286,11,10
328,287,11,10
328,287,11,10
328,287,11,10
328,288,11,10
328,288,11,10
328,289,11,10
328,289,11,10
328,290,11,10
328,290,11,10
328,291,11,10
328,291,11,10
328,291,11,10
328,291,11,10
328,290,11,10
328,290,11,10
328,290,11,10
328,289,11,10
328,289,11,10
328,288,11,10
327,288,11,10
327,287,11,10
327,287,11,10
327,286,11,10
327,286,11,10
327,285,11,10
327,285,11,10
327,284,11,10
326,284,11,10
326,284,11,10
326,283,11,10
326,283,11,10
326,282,11,10
326,282,11,10
326,281,11,10
326,281,11,10
326,280,11,10
325,280,11,10
325,279,11,10
325,279,11,10
325,278,11,10
325,278,11,10
325,278,11,10
325,277,11,10
325,277,11,10
324,276,11,10
324,276,11,10
324,275,11,10
324,275,11,10
324,274,11,10
324,274,11,10
324,273,11,10
324,273,11,10
323,272,11,10
323,272,11,10
323,272,11,10
323,271,11,10
323,271,11,10
323,270,11,10
323,270,11,10
323,269,11,10
322,269,11,10
322,268,11,10
322,268,11,10
322,267,11,10
322,267,11,10
322,266,11,10
322,266,11,10
322,266,11,10
321,265,11,10
321,265,11,10
321,264,11,10
321,264,11,10
321,263,11,10
320,263,11,10
319,263,11,10
319,262,11,10
318,262,11,10
318,262,11,10
317,261,11,10
317,261,11,10
316,261,11,10
316,260,11,10
315,260,11,10
315,260,11,10
314,259,11,10
314,259,11,10
313,258,11,10
313,258,11,10
312,258,11,10
311,257,11,10
311,257,11,10
310,257,11,10
310,256,11,10
309,256,11,10
309,256,11,10
308,256,11,10
307,257,11,10
307,257,11,10
306,258,11,10
306,259,11,10
305,259,11,10
304,260,11,10
304,260,11,10
303,261,11,10
303,261,11,10
303,262,11,10
303,262,11,10
303,263,11,10
303,263,11,10
303,264,11,10
303,264,11,10
302,265,11,10
302,265,11,10
302,266,11,10
302,266,11,10
302,267,11,10
302,267,11,10
302,267,11,10
302,268,11,10
302,268,11,10
302,269,11,10
302,269,11,10
302,270,11,10
302,270,11,10
302,271,11,10
302,271,11,10
302,272,11,10
301,272,11,10
301,273,11,10
301,273,11,10
301,274,11,10
301,274,11,10
301,274,11,10
301,275,11,10
301,275,11,10
301,276,11,10
301,276,11,10
301,277,11,10
301,277,11,10
301,278,11,10
301,278,11,10
301,279,11,10
301,279,11,10
300,280,11,10
300,280,11,10
300,281,11,10
300,281,11,10
300,282,11,10
300,282,11,10
300,282,10,10
300,283,10,10
300,283,10,10
300,284,10,10
300,284,10,10
300,285,10,10
300,285,10,10
300,286,10,10
300,286,10,10
300,287,10,10
299,287,10,10
299,288,10,10
299,288,10,10
299,289,10,10
299,289,10,10
299,289,10,10
299,290,10,10
299,290,10,10
299,291,10,10
299,291,10,11
299,292,10,11
299,292,10,11
299,293,10,11
299,293,10,11
299,294,10,11
299,294,10,11
298,295,10,11
298,295,10,11
298,296,10,11
298,296,10,11
298,296,10,11
298,297,10,11
298,297,10,11
298,298,10,11
298,298,10,11
298,299,10,11
298,299,10,11
298,300,10,11
298,300,10,11
298,301,10,11
298,301,10,11
298,302,10,11
297,302,10,11
297,303,10,11
297,303,10,11
297,304,10,11
297,304,10,11
297,304,10,11
297,304,10,11
297,304,10,11
297,304,10,11
296,304,10,11
296,304,10,11
296,303,10,11
296,303,10,11
296,303,10,11
296,303,10,11
296,303,10,11
295,302,10,11
295,302,10,11
295,302,10,11
295,302,10,11
295,302,10,11
295,302,10,11
294,301,10,11
294,301,10,11
294,301,10,11
294,301,10,11
294,301,10,11
294,300,10,11
293,300,10,11
293,300,10,11
293,300,10,11
293,300,10,11
293,300,10,11
293,299,10,11
292,299,10,11
292,299,10,11
292,299,10,11
292,299,10,11
292,298,10,11
292,298,10,11
293,299,10,11
294,299,10,11
295,300,10,11
296,300,10,11
297,301,10,11
298,301,10,11
299,302,10,11
300,302,10,11
301,302,10,11
302,303,10,11
303,303,10,11
304,304,10,11
305,304,10,11
306,305,10,11
307,305,10,11
309,306,10,11
310,306,10,11
311,307,10,11
312,307,10,11
313,308,10,11
314,308,10,11
315,309,10,11
316,309,10,11
317,310,10,11
318,310,10,11
319,311,10,11
320,311,10,11
321,312,10,11
322,312,10,11
323,312,10,11
324,313,10,11
326,313,10,11
327,314,10,11
328,314,10,11
329,315,10,11
330,315,10,11
331,316,11,11
332,316,11,11
333,317,11,11
334,317,11,11
335,318,11,11
336,318,11,11
337,319,11,11
338,319,11,11
339,320,11,11
340,320,11,11
341,321,11,11
343,321,11,11
344,322,11,11
345,322,11,11
346,322,11,11
347,323,11,11
348,323,11,11
349,324,11,11
350,324,11,11
351,325,11,11
352,325,11,11
353,326,11,11
354,326,11,11
355,327,11,11
356,327,11,11
357,328,11,11
358,328,11,11
360,329,11,11
361,329,11,11
362,330,11,11
363,330,11,11
364,331,11,11
365,331,11,11
366,332,11,11
367,332,11,11
368,332,11,11
369,333,11,11
370,333,11,11
371,334,11,11
372,334,11,11
373,335,11,11
374,335,11,11
376,336,11,11
377,336,11,11
378,337,12,11
379,337,12,11
380,338,12,11
381,338,12,11
382,339,12,11
383,339,12,11
384,340,12,11
385,340,12,11
386,341,12,11
387,341,12,11
388,341,12,11
389,342,12,11
390,342,12,11
391,343,12,11
392,343,12,11
394,344,12,11
395,344,12,11
396,345,12,11
397,345,12,11
398,346,12,11
399,346,12,11
400,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
401,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,12,11
402,347,13,11
402,347,13,11
402,347,13,11
402,348,13,11
402,348,12,11
402,349,12,11
402,349,12,11
402,350,12,11
402,350,12,11
402,351,12,11
402,351,12,11
402,351,12,11
402,352,12,11
402,352,12,11
402,353,12,11
402,353,12,11
401,353,12,11
400,354,12,11
400,354,12,11
399,354,12,11
398,355,12,11
398,355,12,11
397,356,12,11
396,356,12,11
396,356,12,11
395,357,12,11
394,357,12,11
394,358,12,11
393,358,12,11
392,358,12,11
392,359,12,11
391,359,12,11
390,359,12,11
390,360,12,11
389,360,12,11
388,361,12,11
388,361,12,11
387,361,12,11
386,362,12,11
386,362,12,11
385,363,12,11
384,363,12,11
384,363,12,11
383,364,12,11
382,364,12,11
382,364,12,11
381,365,12,11
380,365,12,11
381,365,12,11
381,366,12,11
382,366,12,11
382,366,12,11
383,366,12,11
383,366,12,11
384,367,12,11
384,367,12,11
385,367,12,11
385,367,12,11
385,367,12,11
386,368,12,11
386,368,12,11
387,368,12,11
387,368,12,11
388,368,12,11
388,368,12,11
389,369,12,11
389,369,12,11
390,369,12,11
390,369,12,11
391,369,12,11
391,370,12,11
392,370,12,11
392,370,12,11
393,370,12,11
393,370,12,11
394,371,12,11
394,371,12,11
395,371,12,11
395,371,12,11
396,371,12,11
396,372,12,11
396,372,12,11
397,372,12,11
397,372,12,11
398,372,12,11
398,372,12,11
399,373,12,11
399,373,12,11
400,373,12,11
400,373,12,11
401,373,12,11
401,374,12,11
402,374,12,11
402,374,12,11
403,374,12,11
403,374,12,11
404,375,12,11
404,375,12,11
405,375,12,11
405,375,12,11
406,375,12,11
406,375,12,11
407,376,12,11
407,376,12,11
407,376,12,11
408,376,12,11
408,376,12,11
409,377,12,11
409,377,12,11
410,377,12,11
410,377,12,11
411,377,12,11
411,378,12,11
412,378,12,11
412,378,12,11
413,378,12,11
413,378,12,11
414,379,12,11
414,379,12,11
415,379,12,11
415,379,12,11
416,379,12,11
416,379,12,11
417,380,12,11
417,380,12,11
418,380,12,11
418,380,12,11
418,380,12,11
419,381,12,11
419,381,12,11
420,381,12,11
420,381,12,11
421,381,12,11
421,382,12,11
422,382,12,11
422,382,12,11
423,382,12,11
423,382,12,11
424,382,12,11
424,383,12,11
425,383,12,11
425,383,12,11
426,383,12,11
426,383,12,11
427,384,12,11
427,384,12,11
428,384,12,11
428,384,12,11
429,384,12,11
429,385,12,11
429,385,12,11
430,385,12,11
430,385,12,11
431,385,12,11
431,386,12,11
432,386,12,11
432,386,12,11
433,386,12,11
433,386,12,11
434,386,12,11
434,387,12,11
435,387,12,11
435,387,12,11
436,387,12,11
436,387,12,11
437,388,12,11
437,388,12,11
438,388,12,11
438,388,12,11
439,388,12,11
439,389,12,11
440,389,12,11
440,389,12,11
440,389,12,11
441,389,12,11
441,390,12,11
442,390,12,11
442,390,12,11
443,390,12,11
443,390,12,11
444,390,12,11
444,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
445,391,12,11
444,391,12,11
444,391,12,11
444,391,12,11
444,391,12,11
444,390,12,11
443,390,12,11
443,390,12,11
443,389,12,11
442,389,12,11
442,389,12,11
442,388,12,11
441,388,12,11
441,388,12,11
441,387,12,11
440,387,12,11
440,387,12,11
440,386,12,11
439,386,12,11
439,386,12,11
439,385,12,11
438,385,12,11
438,385,12,11
438,384,12,11
438,384,12,11
437,384,12,11
437,383,12,11
437,383,12,11
436,383,12,11
436,382,12,11
436,382,12,11
435,382,12,11
435,381,12,11
435,381,12,11
434,381,12,11
434,380,12,11
434,380,12,11
433,380,12,11
433,379,12,11
433,379,12,11
432,378,12,11
432,378,12,11
432,378,12,11
431,377,12,11
431,377,12,11
431,377,12,11
430,376,12,11
430,376,12,11
430,376,12,11
429,375,12,11
429,375,12,11
429,375,12,11
428,374,12,11
428,374,12,11
428,374,12,11
427,373,12,11
427,373,12,11
427,373,12,11
426,373,12,11
426,372,12,11
425,372,12,11
424,372,12,11
424,372,13,11
423,372,13,11
423,371,13,11
422,371,13,11
422,371,13,11
421,371,13,11
420,371,13,11
420,371,13,11
419,370,13,11
419,370,13,11
418,370,13,11
418,370,13,11
417,370,13,11
417,369,13,11
416,369,13,11
415,369,13,11
415,369,13,11
414,369,13,11
414,368,13,11
413,368,13,11
413,368,13,11
412,368,13,11
412,368,13,11
411,367,13,11
411,367,13,11
410,367,13,11
410,366,13,11
410,366,13,11
409,365,13,11
409,365,13,11
408,364,13,11
408,362,13,11
408,361,13,11
407,360,13,11
407,359,13,11
407,358,13,11
406,356,13,11
406,355,13,11
406,354,13,11
405,353,13,11
405,352,13,11
405,350,13,11
404,349,13,11
404,348,13,11
404,347,13,11
404,346,13,11
403,345,13,11
403,343,13,11
403,342,13,11
402,341,13,11
402,340,13,11
402,339,13,11
401,337,13,11
401,336,13,11
401,335,13,11
400,334,13,11
400,333,13,11
400,332,13,11
399,330,13,11
399,329,13,11
399,328,13,11
398,327,13,12
398,326,13,12
398,324,13,12
397,323,13,12
397,322,13,12
397,321,13,12
396,320,13,12
396,319,13,12
396,317,13,12
395,316,13,12
395,315,13,12
395,314,13,12
394,313,13,12
394,311,13,12
394,310,13,12
393,309,13,12
393,308,13,12
393,307,13,12
392,306,13,12
392,304,13,12
392,303,13,12
391,302,13,12
391,301,13,12
391,300,13,12
390,298,13,12
390,297,13,12
390,296,13,12
389,295,13,12
389,294,13,12
389,292,13,12
388,291,13,12
387,290,13,12
387,289,13,12
386,288,13,12
385,287,13,12
385,286,13,12
384,285,13,12
383,284,13,12
383,283,13,12
382,282,13,12
382,281,13,12
381,280,13,12
380,279,13,12
380,278,13,12
379,277,13,12
378,276,13,12
378,275,13,12
377,274,13,12
376,273,13,12
376,272,13,12
375,271,13,12
374,270,13,12
374,269,13,12
373,268,13,12
372,267,13,12
372,266,13,12
371,265,13,12
370,264,13,12
370,263,13,12
369,262,13,12
368,261,13,12
368,260,13,12
367,259,13,12
366,258,13,13
366,257,13,13
365,257,13,13
365,256,13,13
364,256,13,13
364,255,13,13
364,255,13,13
363,254,13,13
363,253,13,13
363,253,13,13
362,252,13,13
362,252,13,13
362,252,12,13
361,251,12,12
361,251,12,12
361,251,12,12
360,251,12,12
360,250,12,12
360,250,12,12
359,250,12,11
359,250,11,11
359,249,11,11
359,249,11,11
358,249,11,11
358,249,11,11
358,248,11,11
357,248,11,10
357,248,10,10
357,248,10,10
356,247,10,10
356,247,10,10
356,247,10,10
356,247,10,10
355,247,10,10
355,247,10,10
355,247,10,10
355,247,10,10
355,247,10,10
354,247,10,10
354,247,10,10
354,247,10,10
354,247,10,10
353,247,10,10
353,247,10,10
353,247,10,11
353,247,10,11
353,247,10,11
352,247,10,11
352,247,10,11
352,247,10,11
352,247,10,11
352,247,10,11
352,248,10,11
352,248,10,11
352,249,10,11
352,249,10,11
352,249,10,11
352,250,10,11
352,250,9,11
352,251,9,11
352,251,9,11
352,251,9,11
352,252,9,11
352,252,9,11
352,252,9,11
352,253,9,11
352,253,9,11
352,254,9,11
352,254,9,11
352,254,9,11
352,255,9,11
352,255,9,11
352,256,9,11
352,256,9,11
352,257,9,11
352,257,9,11
352,258,9,11
352,258,9,12
352,259,9,12
351,259,9,12
351,260,9,12
351,260,9,12
351,261,8,12
351,262,8,12
351,262,8,12
351,263,8,12
351,263,8,12
351,264,8,12
351,264,8,12
350,265,8,12
350,265,8,12
350,266,8,12
350,266,8,12
350,267,8,13
349,267,8,13
349,268,8,13
349,268,8,13
348,269,8,13
348,269,8,13
348,270,8,13
348,270,8,13
347,271,8,13
347,271,8,13
346,272,8,13
346,272,8,13
346,272,8,13
345,273,8,13
345,273,8,13
344,273,8,13
344,274,8,13
344,274,8,13
343,275,8,13
343,275,8,13
342,275,8,13
342,276,8,13
341,276,8,13
341,277,8,13
341,277,8,13
340,277,8,13
340,278,8,13
339,278,8,13
339,278,8,13
339,279,8,13
338,279,8,13
338,279,8,13
337,279,8,13
337,279,8,13
336,280,8,13
336,280,8,13
335,280,8,13
335,280,8,13
335,280,8,13
334,280,8,13
334,281,8,13
333,281,8,13
333,281,8,13
332,281,8,13
332,281,8,13
331,281,8,13
331,282,8,13
331,282,8,13
330,282,8,13
330,282,8,13
329,282,8,13
328,282,8,13
328,282,8,13
327,282,8,13
327,282,8,13
326,281,8,13
326,281,8,13
325,281,8,12
325,281,8,12
324,281,8,12
324,281,8,12
323,281,8,12
322,281,8,12
322,281,8,12
321,281,9,12
321,281,9,12
320,281,9,12
320,281,9,12
319,281,9,12
318,280,9,12
318,280,9,12
317,280,9,12
316,279,9,12
315,279,9,12
315,278,9,12
314,278,9,11
313,278,9,11
312,277,9,11
312,277,9,11
311,277,9,11
310,276,9,11
310,276,9,11
309,275,9,11
308,275,9,11
307,275,9,11
307,274,9,11
306,274,9,11
305,274,9,11
