353,388,6,10
353,388,6,10
353,388,6,10
353,388,6,10
353,388,6,10
353,389,6,10
353,389,6,10
353,389,6,10
353,389,6,10
353,390,6,10
353,390,6,10
352,390,6,10
352,390,6,10
352,391,6,10
352,391,6,10
352,391,6,10
352,391,6,10
352,392,6,10
352,392,6,10
352,392,6,10
352,392,6,10
352,393,6,10
352,393,6,10
351,393,6,10
351,393,6,10
351,394,6,10
351,394,6,10
351,394,6,10
351,394,6,10
351,395,6,10
351,395,6,10
351,395,6,10
351,395,6,10
351,396,6,10
351,396,6,10
351,396,6,10
351,396,6,10
351,397,6,10
351,397,6,10
351,397,6,10
351,398,6,10
351,398,6,10
351,398,6,10
351,398,6,10
351,399,6,10
351,399,6,10
351,399,6,10
351,400,6,10
351,400,6,10
351,400,6,10
351,400,6,10
351,401,6,10
351,401,6,10
351,402,6,10
351,402,6,10
352,403,6,10
352,403,6,10
352,404,6,10
352,404,6,10
352,404,6,10
352,405,6,10
352,405,6,10
352,406,6,10
353,406,6,10
353,407,6,10
353,407,6,10
353,408,6,10
353,408,6,10
353,409,6,10
353,409,6,10
354,409,6,10
354,410,6,10
354,410,6,9
354,410,6,9
355,410,6,9
355,410,6,9
355,411,6,9
356,411,6,9
356,411,6,9
356,411,6,9
356,411,6,9
357,412,6,8
357,412,6,8
357,412,6,8
358,412,6,8
358,412,6,8
358,413,6,8
358,413,6,8
359,413,6,8
359,413,6,8
359,413,6,8
360,413,6,8
360,413,6,8
360,413,6,8
360,412,6,8
361,412,6,8
361,412,6,8
361,412,6,8
361,412,6,8
362,411,6,8
362,411,6,8
362,411,6,8
363,411,6,8
363,410,6,8
363,410,6,8
363,410,6,8
364,410,6,8
364,410,6,8
364,409,6,8
364,409,6,8
365,409,6,8
365,409,6,8
365,409,6,8
365,409,6,8
366,408,6,8
366,408,6,8
366,408,6,8
367,408,6,8
367,408,6,8
367,408,6,8
367,408,6,8
368,408,6,8
368,408,6,8
368,408,6,8
368,408,6,8
369,407,6,8
369,407,6,8
369,407,6,8
370,407,6,8
370,407,6,8
370,407,6,8
370,407,6,8
370,407,6,8
371,407,6,8
371,407,6,8
371,407,6,8
371,407,6,8
371,407,6,8
372,407,6,8
372,407,6,8
372,408,6,8
372,408,6,8
372,408,6,8
373,408,6,8
373,408,6,8
373,408,6,8
373,408,6,8
373,408,5,8
373,408,5,8
374,408,5,8
374,408,5,8
374,408,5,8
374,409,5,8
374,409,5,8
374,409,5,8
374,409,5,8
374,410,5,8
375,410,5,8
375,410,5,8
375,410,5,8
375,411,5,8
375,411,5,8
375,411,5,8
375,411,5,8
375,412,5,8
375,412,5,8
376,412,5,8
376,412,5,8
376,413,5,8
376,413,5,8
376,413,5,8
376,414,5,8
376,414,5,8
376,414,5,8
376,415,5,8
376,415,5,8
377,416,5,8
377,416,5,8
377,416,5,8
377,417,5,8
377,417,5,8
377,417,5,8
377,418,5,8
377,418,5,8
377,418,5,8
377,419,5,8
377,419,5,8
377,420,5,8
378,420,5,8
378,420,5,8
378,421,5,8
378,421,5,8
378,421,5,8
378,421,5,8
378,422,5,8
378,422,5,8
378,422,5,8
378,422,5,8
378,423,5,8
378,423,5,8
378,423,5,8
378,423,5,8
378,424,5,8
378,424,5,8
378,424,5,8
378,424,5,8
378,425,5,8
379,425,5,8
379,425,5,8
379,425,5,8
379,426,5,8
379,426,5,8
379,426,5,8
379,426,5,8
379,426,5,8
379,426,5,8
379,426,5,8
379,426,5,8
380,426,5,8
380,426,5,8
380,426,5,8
380,426,5,8
381,427,5,8
381,427,5,8
382,427,5,8
382,427,5,8
383,427,5,8
383,427,5,8
384,427,5,7
385,427,5,7
386,427,5,7
386,427,5,7
387,427,5,7
387,427,5,7
388,427,5,7
389,426,5,7
389,426,5,7
390,426,5,7
391,426,5,7
392,426,5,7
393,426,5,7
394,426,5,7
395,425,5,7
396,425,5,7
397,425,5,7
397,425,5,7
398,425,5,7
399,425,5,7
400,425,5,7
401,425,5,7
402,424,5,7
403,424,5,7
404,423,5,7
404,423,5,7
405,422,5,7
406,422,5,7
407,421,5,7
407,421,5,7
408,420,5,7
409,419,5,7
409,419,5,7
410,418,5,7
410,418,5,7
410,417,5,7
410,416,5,7
410,416,5,7
410,415,5,7
410,414,5,7
410,414,5,8
411,413,5,8
411,412,5,8
411,412,5,8
411,412,5,8
411,412,5,8
412,412,5,8
412,412,5,8
412,412,5,8
412,412,5,8
412,412,5,8
413,412,5,8
413,411,5,8
413,411,5,8
413,411,5,8
414,411,5,8
414,411,5,8
414,411,5,8
414,411,5,8
414,411,5,8
415,411,5,8
415,411,5,8
415,410,5,8
415,410,5,8
416,410,5,8
416,410,5,8
416,410,5,8
416,410,5,8
416,410,5,8
417,410,5,8
417,410,5,8
417,410,5,8
417,409,5,8
418,409,5,8
418,409,5,8
418,409,5,8
418,409,5,8
418,409,5,8
419,409,5,8
419,409,5,8
419,409,5,8
419,409,5,8
420,408,5,8
420,408,5,8
420,408,5,8
420,408,5,8
420,408,5,8
421,408,5,8
421,408,5,8
421,408,5,8
421,408,5,8
422,408,5,8
422,407,5,8
422,407,5,8
422,407,5,8
422,407,5,8
423,407,5,8
423,407,5,8
423,407,5,8
423,407,5,8
424,407,5,8
424,406,5,8
424,406,5,8
424,406,6,8
424,406,6,8
425,406,5,8
425,406,6,8
425,406,6,8
425,406,6,8
426,406,6,8
426,406,6,8
426,405,6,8
426,405,6,8
426,405,6,8
427,405,6,8
427,405,6,8
427,405,6,8
427,405,6,8
428,405,6,8
428,405,6,8
428,405,6,8
428,404,6,8
428,404,6,8
428,404,6,8
429,404,6,8
429,404,6,8
429,404,6,9
429,404,6,9
429,404,6,9
429,404,6,9
429,404,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,403,6,9
429,402,6,9
429,402,6,9
429,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,402,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,401,6,9
430,400,6,9
430,400,6,9
430,400,6,9
431,400,6,9
431,400,6,9
431,400,6,9
431,400,6,9
431,400,6,9
431,400,6,9
431,400,6,9
431,399,6,9
431,399,6,9
431,399,6,9
431,398,6,9
431,398,6,9
431,398,6,9
431,397,6,9
431,397,6,9
431,396,6,9
431,396,6,9
431,396,6,9
431,395,6,9
431,395,6,9
431,394,6,9
431,394,6,9
431,394,6,9
431,393,6,9
430,393,6,9
430,393,6,9
430,392,6,9
430,392,6,9
430,391,6,9
430,391,6,9
430,390,6,9
430,390,6,9
430,389,6,9
429,388,6,9
429,388,6,9
429,387,6,9
429,387,6,9
429,386,6,9
428,386,6,9
428,385,6,9
428,385,6,9
428,384,6,9
428,383,6,9
428,383,6,9
427,382,6,9
427,382,6,9
427,381,6,9
427,381,6,9
427,380,6,9
426,380,6,9
426,379,6,9
426,378,6,9
426,378,6,9
426,377,6,9
426,377,6,9
425,376,6,9
425,376,6,9
425,375,6,9
425,375,6,9
425,374,6,9
425,374,6,9
425,373,6,9
424,373,6,9
424,372,6,9
424,372,6,9
424,371,6,9
424,370,6,9
424,370,6,9
424,369,6,9
424,369,6,9
424,368,6,9
423,368,6,9
423,367,6,9
423,367,6,9
423,366,6,9
423,366,6,9
423,365,6,9
423,365,6,9
423,365,6,9
423,364,6,9
423,364,6,9
422,364,6,9
422,363,6,9
422,363,6,9
422,363,6,9
422,362,6,9
422,362,6,9
422,362,6,9
422,362,6,9
422,361,6,9
422,361,6,9
422,361,6,9
422,360,6,9
422,360,6,9
422,360,6,9
422,359,6,9
422,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
421,359,6,9
