273,391,17,11
272,391,17,11
271,391,17,11
270,391,17,11
269,391,17,11
268,391,17,11
267,391,17,11
266,391,17,11
265,391,17,11
264,391,17,11
264,391,17,11
263,391,17,11
262,391,17,11
261,391,17,11
260,391,17,11
259,391,17,11
258,391,17,11
257,391,17,11
256,391,17,11
255,391,17,11
254,391,17,11
253,391,17,11
252,391,17,11
252,390,17,11
251,390,17,11
250,390,17,11
249,390,17,11
248,390,17,11
247,390,17,11
246,390,17,11
245,390,17,11
244,390,17,11
243,390,17,11
242,390,17,11
241,390,17,11
241,390,17,11
240,390,17,11
239,390,17,11
238,390,17,11
237,390,17,11
236,390,17,11
235,390,17,11
234,390,17,11
233,390,17,11
232,390,17,11
231,390,17,11
230,390,17,11
229,390,17,11
228,390,17,11
227,390,17,11
226,390,17,11
225,390,17,11
223,390,17,11
222,389,17,11
221,389,17,11
220,389,17,11
219,389,17,11
218,389,17,11
217,389,17,11
216,389,17,11
215,389,17,11
214,389,17,11
213,389,17,11
212,389,17,11
211,389,17,11
210,389,17,11
209,389,17,11
208,389,17,11
207,389,17,11
206,389,17,11
205,389,17,11
204,389,17,11
203,389,17,11
202,389,17,11
201,389,17,11
200,389,17,11
199,389,17,11
198,389,17,11
196,389,17,11
195,388,17,11
194,388,17,11
193,388,17,11
192,388,17,11
191,388,17,11
190,388,17,11
189,388,17,11
188,388,17,11
187,388,17,11
186,388,17,11
185,388,17,11
184,388,17,11
182,388,17,11
181,388,17,11
180,388,17,11
179,387,17,11
178,387,17,11
177,387,17,11
176,387,17,11
175,387,17,11
174,387,17,11
173,387,17,11
171,387,17,11
170,387,17,11
169,387,17,11
168,387,17,11
167,387,17,11
166,386,17,11
165,386,17,11
164,386,17,11
163,386,17,11
161,386,17,11
160,386,17,11
159,386,17,11
158,386,17,11
157,386,17,11
156,386,17,11
155,386,17,11
154,386,17,11
153,385,17,11
151,385,17,11
150,385,17,11
149,385,17,11
148,385,17,11
147,385,17,11
146,385,17,11
145,385,17,11
144,385,17,11
143,385,17,11
141,385,17,11
140,384,17,11
139,384,17,11
138,384,17,11
137,384,17,11
136,384,17,11
135,384,17,11
134,384,17,11
132,384,17,11
131,384,16,11
130,384,16,11
129,384,16,11
128,383,16,11
127,383,16,11
126,383,16,11
125,383,16,11
123,383,16,11
122,383,16,11
121,383,16,11
120,383,16,11
119,383,16,11
118,383,16,11
117,382,16,11
116,382,16,11
114,382,16,11
113,382,16,11
112,382,16,11
111,382,16,11
110,382,16,11
109,382,16,11
108,382,16,11
107,382,16,11
105,382,16,11
104,381,16,11
103,381,16,11
102,381,16,11
101,381,16,10
100,381,15,10
99,381,15,10
98,381,15,10
96,380,15,10
95,380,15,10
94,379,15,10
94,379,15,10
94,379,15,10
94,379,15,10
96,378,15,10
97,378,15,10
99,377,15,10
101,376,15,10
103,376,15,10
106,375,15,10
110,374,15,10
114,373,15,10
119,371,15,10
121,371,15,10
124,371,15,10
129,369,15,10
134,368,15,10
139,367,15,10
144,366,15,10
147,365,15,10
150,364,15,10
153,364,15,10
155,363,15,10
158,362,15,10
158,362,15,10
158,362,15,10
158,361,15,10
157,361,15,10
156,361,15,10
155,361,15,10
154,360,15,10
153,360,15,10
152,360,15,10
150,360,15,10
149,359,15,10
148,359,15,10
147,359,15,10
146,359,15,10
145,358,15,10
144,358,15,10
142,358,15,10
141,358,15,10
140,357,15,10
139,357,15,10
138,357,15,10
137,357,15,10
136,357,15,10
134,356,15,10
133,356,15,10
132,356,15,10
131,356,15,10
130,355,15,10
129,355,15,10
128,355,15,10
126,355,15,10
125,354,15,10
124,354,15,10
123,354,15,10
121,354,15,10
120,354,15,10
119,353,15,10
117,353,15,10
116,353,15,10
115,353,15,10
114,352,15,10
114,352,15,10
113,352,15,10
112,351,15,10
111,351,15,10
110,351,15,10
109,350,15,10
108,350,15,10
107,350,15,10
107,349,15,10
107,349,15,10
107,349,15,10
106,349,15,10
106,348,15,10
106,348,15,10
106,348,14,10
106,347,14,10
106,347,14,10
104,346,14,10
103,346,14,10
102,346,14,10
101,346,14,10
100,345,14,10
99,345,14,10
98,344,14,10
97,344,14,10
96,344,14,10
94,343,14,10
95,343,14,10
96,342,14,10
97,342,15,10
101,340,15,10
104,339,15,10
107,338,15,10
109,338,15,10
114,336,15,10
119,335,15,10
124,334,15,10
129,333,15,10
134,332,15,10
134,332,15,10
139,330,15,10
144,329,15,10
149,328,15,10
154,326,15,10
159,325,15,10
159,325,15,10
163,324,15,10
165,324,15,10
168,323,15,10
170,322,15,10
170,322,15,10
170,322,15,10
169,321,15,10
168,321,15,10
167,320,15,10
166,320,15,10
164,319,15,10
163,319,15,10
162,318,15,10
161,318,14,10
160,318,14,10
159,317,14,10
158,317,14,10
157,317,14,10
156,316,14,10
155,316,14,10
154,316,14,10
153,316,14,10
152,315,14,10
151,315,14,10
150,315,14,10
149,314,14,10
148,314,14,10
147,314,14,10
146,314,14,10
145,313,14,10
145,313,14,10
144,312,14,10
144,312,14,10
144,311,14,10
143,311,14,10
143,311,14,10
143,310,14,10
143,310,14,10
144,309,14,10
144,309,14,10
144,308,14,10
145,308,14,10
145,307,14,10
145,307,14,10
144,306,14,10
144,306,14,10
143,306,14,10
142,305,14,10
141,305,14,10
140,305,14,10
140,304,14,10
139,304,14,10
138,304,14,10
137,303,14,10
137,303,14,10
137,302,14,10
137,302,14,10
137,301,14,10
139,301,14,10
141,300,14,10
143,299,14,10
145,299,14,10
147,298,14,10
149,297,14,10
150,297,14,10
152,296,14,10
152,296,14,10
152,295,14,10
152,295,14,10
152,294,14,10
151,294,14,10
151,293,14,10
150,293,14,10
150,293,14,10
149,292,14,10
148,292,14,10
147,292,14,10
147,291,14,10
