431,130,11,8
430,131,11,8
429,131,11,8
428,132,11,8
428,132,11,8
427,133,11,8
426,133,11,8
425,134,11,8
424,134,11,8
424,135,11,8
423,135,11,8
422,136,11,8
421,136,11,8
421,137,11,8
422,137,11,8
422,138,11,8
422,138,11,8
422,139,11,8
422,139,11,8
422,139,11,8
423,140,11,8
423,140,11,8
423,141,11,8
423,141,11,8
423,142,11,8
423,142,11,8
423,143,11,8
424,143,11,8
424,144,11,8
424,144,11,8
424,145,11,8
424,145,11,8
424,145,11,8
425,146,11,8
425,146,11,8
425,147,11,8
426,147,11,8
426,147,11,8
426,148,11,8
426,148,11,8
427,149,11,8
427,149,11,8
427,149,11,8
428,150,11,8
428,150,11,8
428,151,11,8
428,151,11,8
429,151,11,8
429,152,11,8
429,152,11,8
430,153,11,8
430,153,11,8
430,153,11,8
430,154,11,9
431,154,11,9
431,154,11,9
432,155,11,9
432,155,11,9
433,156,11,9
433,156,11,9
433,156,10,9
434,157,10,9
434,157,10,9
434,158,10,9
434,158,10,9
434,158,10,9
434,159,10,9
435,158,10,9
435,157,10,9
435,157,10,9
435,156,10,9
435,155,10,9
435,155,10,10
435,154,9,10
436,152,9,10
436,151,9,10
436,150,9,10
436,149,9,10
436,148,9,10
437,147,9,10
437,145,9,10
437,144,9,10
437,143,9,10
437,142,9,10
437,142,9,10
438,141,9,10
438,141,9,10
438,140,9,10
438,139,9,10
438,139,9,10
438,138,9,10
438,137,9,10
439,137,9,10
439,137,9,10
439,138,9,10
439,138,9,10
439,139,9,10
440,140,9,10
440,140,9,10
440,141,8,10
440,141,8,10
440,142,8,10
440,143,8,10
441,143,8,10
441,144,8,10
441,144,8,10
441,145,8,10
441,145,8,10
442,146,8,10
442,147,8,10
442,147,8,10
442,148,8,10
442,148,8,10
442,149,8,10
443,150,8,10
443,151,8,10
443,152,8,10
443,153,8,10
444,154,8,10
444,155,8,10
444,156,8,10
444,157,8,10
445,158,8,10
445,159,8,10
445,160,8,10
445,161,8,10
445,161,8,10
446,162,8,10
446,163,8,10
446,164,8,10
446,165,8,10
447,166,8,10
447,167,8,10
447,168,8,10
447,169,8,10
448,170,8,10
448,171,8,10
448,171,8,10
448,172,8,10
448,173,8,10
449,174,8,10
449,175,8,10
449,176,8,10
449,177,8,10
450,178,8,10
450,178,8,10
450,179,8,10
450,180,8,10
451,181,8,10
451,182,8,10
451,183,8,10
451,184,8,10
452,184,8,10
452,185,8,10
452,186,8,10
452,187,8,10
452,188,8,10
453,189,8,10
453,190,8,10
453,190,8,10
453,191,8,10
454,192,8,10
454,193,8,10
454,194,8,10
454,195,8,10
455,196,8,10
455,197,8,10
455,197,8,10
455,198,8,10
456,199,8,10
456,200,8,10
456,201,8,10
456,202,8,10
456,202,8,10
457,203,8,10
457,204,8,10
457,205,8,10
457,206,8,10
458,207,8,10
458,208,8,10
458,208,8,10
458,209,8,10
459,210,8,10
459,211,8,10
459,212,8,10
459,213,8,10
459,214,8,10
460,214,8,10
460,215,8,10
460,216,8,10
460,217,8,10
461,218,8,10
461,219,8,10
461,220,8,10
461,220,8,10
461,221,8,10
462,222,8,10
462,223,8,10
462,224,8,10
462,225,8,10
462,226,8,10
463,227,8,10
463,228,8,10
463,229,8,10
463,229,8,10
463,230,8,10
464,231,8,10
464,232,8,10
464,233,8,10
464,234,8,10
464,235,8,10
464,236,8,10
465,237,8,10
465,237,8,10
465,238,8,10
465,239,8,10
465,240,8,10
466,240,8,10
466,241,8,10
466,242,8,10
466,243,8,10
466,243,8,10
466,244,8,10
467,245,8,10
467,246,8,10
467,246,8,10
467,247,8,10
467,248,8,10
467,249,8,10
468,250,8,10
468,250,8,10
468,251,8,10
468,252,8,10
468,253,8,10
468,254,8,10
468,255,8,10
469,256,8,10
469,257,8,10
469,258,8,10
469,259,8,10
469,260,8,10
469,261,8,10
469,262,8,10
470,262,8,10
470,263,8,10
470,264,8,10
471,265,8,10
471,265,8,10
471,266,8,10
472,267,8,10
472,268,8,10
472,268,8,10
473,269,8,10
473,270,8,10
473,271,8,10
474,272,8,10
474,272,8,10
474,273,8,10
475,274,8,10
475,275,8,10
475,275,8,10
476,276,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
476,277,8,10
475,277,8,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
475,277,9,10
474,276,9,10
490,300,10,10
491,301,10,10
492,302,10,10
492,303,10,10
493,304,10,10
494,304,10,10
494,305,10,10
495,306,10,10
496,307,10,10
497,308,10,10
497,308,10,10
498,309,10,10
499,310,10,10
499,311,10,10
500,312,10,10
501,313,10,10
502,313,10,10
502,314,10,10
503,315,10,10
504,316,10,10
504,317,10,10
505,317,10,10
506,318,10,10
507,319,10,10
508,320,10,10
508,320,10,10
509,321,10,10
510,322,10,10
511,322,10,10
511,323,10,10
512,324,10,10
513,325,10,10
514,325,10,10
514,326,10,10
515,327,10,10
516,327,10,10
517,328,10,10
517,329,10,10
518,330,10,10
519,330,10,10
520,331,10,10
521,332,10,10
521,333,10,10
522,333,10,10
523,334,10,10
524,335,10,10
525,335,10,10
526,336,10,9
526,337,10,9
527,338,10,9
528,338,10,9
529,339,10,9
530,340,10,9
530,341,10,9
531,341,10,9
532,342,10,9
533,343,10,9
534,343,10,9
534,344,10,9
535,345,10,8
536,345,10,8
537,345,10,8
538,346,10,8
538,346,10,8
539,346,10,8
540,346,10,8
541,346,10,8
542,344,10,8
543,342,10,8
544,340,10,8
545,338,10,8
546,336,10,8
547,334,10,8
547,332,10,8
548,330,10,8
549,327,10,8
549,325,10,8
550,323,10,8
551,319,10,8
552,316,10,8
553,313,10,8
554,310,10,8
555,308,10,8
556,305,10,8
558,303,10,8
559,300,10,8
560,298,10,8
561,295,10,8
562,293,10,8
563,290,10,8
564,288,10,8
565,287,10,8
566,286,10,8
567,285,10,8
569,284,10,8
570,283,10,8
571,282,10,8
572,281,10,8
573,280,10,8
574,279,10,8
575,279,10,8
576,279,10,8
577,279,10,8
578,279,10,8
579,279,10,8
581,279,10,8
582,279,10,8
583,279,10,8
584,279,10,8
585,279,10,8
586,279,10,8
587,280,10,8
588,280,10,8
589,281,10,8
590,282,10,8
591,283,10,8
593,283,10,8
594,284,10,8
595,285,10,8
596,286,10,8
597,286,10,8
598,287,10,8
599,288,10,8
600,288,10,8
601,289,10,8
603,290,10,8
604,291,10,8
605,291,10,8
606,292,10,8
607,293,10,8
608,294,10,8
609,294,10,8
610,295,10,7
611,295,10,7
612,296,10,7
613,297,10,7
614,297,10,7
614,298,10,7
615,299,10,7
616,299,10,7
617,300,10,7
618,300,10,7
619,301,10,7
620,302,10,7
621,302,10,7
622,303,10,7
623,304,10,7
623,304,10,7
624,305,10,7
625,305,10,7
626,306,10,7
627,307,10,7
628,307,10,7
629,308,10,7
630,309,10,7
