227,301,18,10
227,301,18,10
226,301,18,10
225,301,18,10
224,301,18,10
224,301,18,10
223,301,18,10
222,302,18,10
221,302,18,10
220,302,18,10
219,302,18,10
219,302,18,10
218,302,18,10
217,303,18,10
216,303,18,10
215,303,18,10
214,303,18,10
213,303,18,10
212,304,18,10
211,304,18,10
210,304,18,10
209,304,18,10
208,304,18,10
207,304,18,10
206,305,18,10
205,305,18,10
204,305,18,10
203,305,18,10
202,305,18,10
