219,308,11,7
218,308,11,7
217,308,11,7
216,308,11,7
216,308,11,7
215,308,11,7
214,308,11,7
213,308,11,7
212,308,11,7
211,308,11,7
210,308,11,7
209,308,11,7
208,308,11,7
208,308,11,7
207,308,11,7
206,308,11,6
205,308,11,6
205,308,11,6
204,308,11,6
203,308,11,6
202,308,11,6
201,308,11,6
201,308,11,6
200,307,11,6
199,307,11,6
198,307,11,6
197,307,11,6
196,307,11,6
195,307,11,6
195,307,11,6
194,307,11,6
193,307,11,6
192,307,11,6
191,307,11,6
190,308,11,6
189,308,11,6
188,308,11,6
187,308,11,6
186,308,11,6
185,308,11,6
184,308,11,6
184,308,11,6
183,308,11,6
182,308,11,6
181,308,11,6
180,308,11,6
179,308,11,6
179,309,11,6
178,309,11,6
177,309,11,6
176,309,11,6
175,309,11,6
174,309,11,6
173,309,11,6
173,309,11,6
172,309,11,6
171,310,11,6
170,310,11,6
169,310,11,6
168,310,11,6
167,310,11,6
166,310,11,6
165,310,11,6
164,310,11,6
163,310,11,6
162,309,11,6
161,309,11,6
160,309,11,6
159,309,11,6
158,309,11,6
157,309,11,6
156,309,11,6
155,309,11,6
155,309,11,6
154,309,11,6
153,309,11,6
152,309,11,6
152,309,11,6
151,309,11,6
150,309,11,6
149,309,11,6
148,310,11,6
148,310,11,6
147,311,11,6
146,311,11,6
145,312,11,6
145,312,11,6
144,313,11,6
143,313,11,6
142,314,11,6
142,315,11,6
141,316,11,6
140,316,11,6
139,317,11,6
138,318,11,6
137,319,11,6
136,319,11,6
136,320,11,6
135,321,11,6
134,322,11,6
133,322,11,6
133,323,11,6
132,324,11,6
131,324,10,6
131,325,10,6
130,326,10,6
129,326,10,6
129,327,10,6
128,328,10,6
127,328,10,6
127,329,10,6
126,330,10,6
125,331,10,6
124,331,10,6
124,332,10,6
123,333,10,6
122,334,10,6
121,334,10,6
121,335,10,6
120,336,10,6
119,337,10,6
118,338,10,6
117,339,10,6
117,340,10,6
116,341,10,6
115,342,10,6
114,344,10,6
113,345,10,6
112,346,10,6
112,347,10,6
111,348,10,6
110,349,10,6
110,350,10,6
109,351,10,6
108,353,10,6
108,354,10,6
107,355,10,6
106,356,10,6
106,357,10,6
105,358,10,6
105,360,10,6
104,361,10,6
103,362,10,6
103,363,10,6
102,364,10,6
102,366,10,6
101,367,10,6
101,368,10,6
100,369,10,6
100,370,10,6
99,372,10,6
98,374,10,6
98,375,10,6
97,377,10,6
96,378,10,6
95,380,10,6
95,381,10,6
94,383,10,6
93,385,10,6
93,386,10,6
92,388,10,6
91,389,10,6
91,390,10,6
90,392,10,6
90,393,10,6
89,395,10,6
88,396,10,6
88,398,10,6
87,399,10,6
86,400,10,6
86,402,10,6
85,403,10,6
85,405,10,6
84,406,10,6
84,408,10,6
83,409,10,6
83,411,10,6
82,412,10,6
82,414,10,6
81,415,10,6
80,417,10,6
80,419,10,6
79,421,10,6
79,422,10,6
78,424,10,6
77,426,10,6
77,428,10,6
76,430,10,6
75,431,10,6
75,433,10,6
74,435,10,6
74,436,10,6
73,438,10,6
73,439,10,6
72,441,10,6
72,443,10,6
71,444,10,6
71,446,10,6
70,447,10,6
70,449,10,6
69,451,10,6
69,452,10,6
68,454,10,6
68,456,10,6
67,458,10,6
66,460,10,6
66,461,10,6
65,463,10,6
64,465,10,6
