668,495,36,17
666,496,35,17
664,496,35,17
662,496,35,17
661,496,35,17
659,496,35,17
657,497,35,17
655,497,35,17
653,497,35,17
651,497,36,17
650,497,36,17
648,498,35,17
646,498,35,17
644,498,35,17
642,499,35,17
640,499,36,17
638,499,36,17
636,500,36,17
634,500,36,18
632,500,36,18
630,501,36,18
628,501,35,18
626,501,35,18
625,502,35,18
623,502,36,18
621,502,36,18
619,503,36,18
617,503,36,18
615,503,36,18
613,504,36,18
611,504,35,18
609,504,35,18
607,505,35,18
605,505,35,18
603,505,36,18
601,506,36,18
599,506,36,18
597,506,36,18
596,506,36,18
594,507,36,19
592,507,35,19
590,507,35,19
588,508,36,19
586,508,36,19
584,508,36,19
582,509,36,19
580,509,35,19
578,509,35,19
576,510,35,19
574,510,36,19
572,510,36,19
570,511,36,19
568,511,36,19
566,511,35,19
564,512,35,19
562,512,36,19
560,512,36,19
558,513,36,19
557,513,36,19
555,513,35,19
553,514,35,19
551,514,36,19
549,514,36,19
547,515,36,19
545,515,36,19
543,515,36,19
541,516,35,19
539,516,35,19
537,516,36,19
535,517,36,19
533,517,36,19
531,517,36,19
529,518,36,19
527,518,35,19
525,518,35,19
523,519,36,19
521,519,36,19
518,519,36,19
516,520,35,19
514,520,35,19
512,520,36,19
510,521,35,19
508,521,36,19
506,521,36,19
504,522,35,19
502,522,35,19
500,522,35,19
497,522,36,19
495,523,36,19
493,523,35,19
491,524,35,19
489,524,36,19
487,524,36,19
485,524,36,19
483,525,35,19
481,525,35,19
479,525,36,19
476,526,36,19
474,526,36,19
472,526,36,19
470,527,35,19
468,527,35,19
466,528,36,19
463,528,36,19
461,528,36,19
459,529,36,19
457,529,35,19
454,530,35,19
452,530,36,19
450,531,36,19
448,531,36,19
445,531,35,19
443,532,35,19
441,532,36,19
439,533,36,19
436,533,36,19
434,534,36,19
432,534,35,19
430,534,35,19
427,535,36,19
425,535,36,19
423,536,36,19
421,536,36,19
418,537,35,19
416,537,35,19
414,537,36,19
412,538,36,19
409,538,36,19
407,539,36,19
405,539,35,19
403,540,35,19
400,540,36,19
398,540,36,19
396,541,35,19
393,541,35,19
391,542,36,19
388,542,36,19
386,543,35,19
383,543,36,19
381,544,36,19
379,544,36,19
376,545,35,19
374,545,36,19
371,546,36,19
369,546,36,19
367,547,35,19
364,547,36,19
362,547,36,19
359,548,35,19
357,548,35,19
355,549,36,19
352,549,36,19
350,550,35,19
347,550,36,19
345,551,36,19
343,551,36,19
340,552,35,19
338,552,36,19
335,553,36,19
333,553,36,19
331,554,35,19
328,554,36,19
326,554,36,19
323,555,35,19
321,555,35,19
318,556,36,19
316,556,36,19
314,557,35,19
311,557,36,19
309,558,36,19
306,558,36,19
304,559,36,19
301,559,36,19
299,560,35,19
296,560,35,19
294,560,35,19
291,561,35,19
289,561,35,19
286,562,35,19
284,562,35,19
