735,538,42,22
733,538,42,22
732,537,42,22
731,537,42,22
730,536,42,22
729,535,42,22
728,534,42,22
727,533,42,22
726,532,42,22
725,531,42,22
724,530,42,22
723,529,42,22
722,528,42,22
722,528,42,22
721,527,42,22
720,526,42,22
720,525,42,22
719,524,42,22
719,524,42,22
718,523,42,21
717,522,42,21
717,521,42,21
716,521,42,21
716,519,42,21
716,518,42,21
715,517,42,21
715,516,42,21
715,515,42,21
714,514,42,21
714,513,42,21
714,511,42,21
714,510,42,21
713,509,41,21
713,508,41,21
713,507,41,22
712,506,41,22
712,505,41,22
712,504,41,22
712,503,41,22
711,502,41,22
711,501,41,22
711,500,41,22
711,499,41,22
710,499,41,22
710,498,41,22
710,498,41,22
709,497,41,22
709,496,41,22
709,496,41,22
708,495,41,22
708,495,41,22
708,494,41,22
708,494,41,22
707,493,41,22
707,492,41,22
707,492,41,22
706,491,41,22
706,491,41,22
706,490,41,22
706,489,41,22
707,489,41,22
707,488,41,22
707,487,41,22
708,487,41,22
708,486,41,22
708,485,41,22
709,485,41,22
709,484,41,22
710,483,41,22
710,483,41,22
710,482,41,22
711,481,41,22
711,481,41,22
712,480,41,22
713,479,41,22
714,478,41,22
715,478,41,22
716,477,41,22
717,476,41,22
718,475,40,22
719,475,40,22
720,474,40,22
721,473,40,22
722,472,40,22
723,472,40,22
724,471,40,22
725,471,40,22
726,470,40,22
727,469,40,22
728,469,40,22
729,468,40,22
730,468,40,22
731,467,40,22
732,467,40,23
732,466,40,23
733,466,40,23
733,466,40,23
734,466,40,23
734,465,40,23
735,465,40,23
735,465,40,23
735,464,40,23
735,464,40,23
736,464,40,23
736,464,40,23
736,464,40,23
736,464,40,23
736,464,40,23
737,464,40,23
737,464,40,23
737,464,40,23
737,464,40,23
737,464,40,24
738,464,40,24
738,464,40,24
738,463,40,24
738,463,40,24
738,463,40,24
738,463,40,24
739,463,40,24
740,463,40,24
740,463,40,24
741,463,40,24
741,463,40,24
741,463,40,24
741,463,40,25
741,463,40,25
742,463,40,25
742,463,40,25
742,463,40,25
742,463,40,26
743,463,40,26
742,464,40,26
742,464,40,26
741,464,40,26
741,464,40,27
741,464,40,27
740,464,40,27
740,464,40,27
740,464,40,27
740,464,40,27
739,464,40,28
739,464,40,28
739,464,40,28
738,465,40,28
738,465,40,28
738,465,40,29
737,466,39,29
737,466,39,29
737,466,39,29
737,467,39,29
736,467,39,29
736,467,39,30
736,468,39,30
735,468,39,30
735,468,39,30
735,468,39,30
734,469,38,30
734,469,38,31
734,469,38,31
733,470,38,31
733,470,38,31
733,470,38,31
732,471,38,31
732,471,38,32
732,471,38,32
732,472,37,32
731,472,37,32
731,472,37,32
731,472,37,32
730,473,37,33
730,473,37,33
730,473,37,33
729,474,37,33
729,474,36,33
729,475,36,33
729,475,36,33
729,476,36,33
729,476,35,33
728,476,35,33
728,477,35,33
728,477,35,33
728,478,34,34
728,478,34,34
728,478,34,34
728,479,34,34
727,479,33,34
727,480,33,34
727,480,33,34
727,481,33,34
727,481,32,34
727,481,32,34
726,482,32,34
726,482,32,34
726,483,32,34
726,483,31,34
726,483,31,34
726,484,31,34
726,484,31,34
725,484,31,34
725,485,31,34
725,485,30,34
725,486,30,34
725,486,30,34
725,486,30,34
725,487,30,34
724,487,30,34
724,488,30,34
724,488,30,34
724,488,29,34
724,489,29,34
724,489,29,34
724,490,29,34
723,490,29,34
723,490,29,34
723,491,28,34
723,491,28,34
723,491,28,34
723,492,28,34
723,492,28,34
722,493,28,34
722,493,28,34
722,493,27,34
722,494,27,34
722,494,27,34
722,495,27,34
722,495,27,34
722,495,27,34
722,496,27,34
721,496,27,34
721,496,27,34
721,497,27,34
721,497,27,34
721,498,27,34
721,498,27,34
721,498,26,34
721,499,26,34
721,499,26,35
720,499,26,35
720,500,26,35
720,500,26,35
720,500,26,35
720,501,26,35
720,501,26,35
720,502,26,35
720,502,26,35
720,502,26,35
719,503,26,35
719,503,26,35
719,503,25,35
719,504,25,35
719,504,25,35
719,505,25,35
719,505,25,35
719,506,25,35
718,506,25,35
718,506,25,35
718,507,25,35
718,507,25,35
718,508,25,35
718,508,25,35
717,509,25,35
717,509,25,35
717,510,25,35
717,510,25,35
717,511,25,35
717,511,25,35
717,511,25,35
716,512,25,35
716,512,25,35
716,513,25,35
716,513,25,35
716,514,25,35
716,514,25,35
715,515,25,35
715,515,25,35
715,516,25,35
715,516,25,35
715,516,25,35
715,517,25,35
715,517,25,35
714,518,25,35
714,518,25,35
714,519,25,35
714,519,25,35
714,520,25,35
714,520,25,35
714,520,25,35
713,521,25,35
713,521,25,35
713,522,25,35
713,522,25,35
713,523,25,35
713,523,25,35
713,524,25,35
713,524,25,35
712,525,25,35
712,525,25,35
712,525,25,35
712,526,25,35
712,526,25,35
712,527,25,35
712,527,25,35
711,528,25,35
711,528,25,35
711,529,25,35
711,529,25,35
711,529,25,35
711,530,25,35
711,530,25,35
711,531,25,35
710,531,25,35
710,532,25,35
710,532,25,35
710,532,25,35
710,533,25,35
710,533,25,35
710,534,25,35
710,534,25,35
710,535,25,35
709,535,25,35
709,535,25,35
709,536,25,35
709,536,25,35
709,537,25,35
709,537,25,35
709,537,25,35
709,538,25,35
709,538,25,35
709,539,25,35
708,539,25,35
708,539,25,35
708,540,25,35
708,540,25,35
708,541,25,35
708,541,25,35
708,541,25,35
708,542,25,35
708,542,25,35
708,543,25,35
707,543,25,35
707,543,25,35
707,544,25,35
707,544,25,35
707,545,25,35
707,545,25,35
707,545,25,35
707,546,25,35
707,546,25,35
707,546,25,35
707,546,25,35
707,547,25,35
707,547,25,35
707,547,25,35
707,548,25,35
706,548,25,35
706,548,25,35
706,549,25,35
706,549,25,35
706,549,25,35
706,550,25,35
706,550,25,35
706,550,25,35
706,551,25,35
706,551,25,35
706,551,25,35
706,552,25,35
706,552,25,35
706,552,25,35
706,553,25,35
706,553,25,35
706,553,25,35
706,553,25,35
706,554,25,35
705,554,25,35
705,554,25,35
705,554,25,35
705,555,25,35
705,555,25,35
705,555,25,35
705,555,25,35
705,556,25,35
705,556,25,35
705,556,25,35
705,556,25,35
705,556,25,35
705,557,25,35
705,557,25,35
705,557,25,35
705,557,25,35
705,558,25,35
705,558,25,35
705,558,25,35
705,558,25,35
705,558,25,35
705,559,25,35
705,559,25,35
705,559,25,35
705,559,25,35
704,560,25,35
704,560,24,35
704,560,24,35
704,560,24,35
704,560,24,35
704,561,24,35
704,561,24,35
704,561,24,35
704,561,24,35
704,562,24,35
704,562,24,35
704,562,24,35
704,562,24,35
704,562,24,35
704,563,24,35
704,563,24,35
704,563,24,35
704,563,24,36
704,563,24,36
704,564,24,36
704,564,24,36
704,564,24,36
704,564,24,36
704,564,24,36
704,565,24,36
703,565,24,36
703,565,24,36
703,565,24,36
703,565,24,36
703,566,24,36
703,566,24,36
703,566,24,36
703,566,24,36
703,566,24,36
703,567,24,36
703,567,24,36
703,567,24,36
703,567,24,36
703,567,24,36
703,567,24,36
703,568,24,36
703,568,24,36
703,568,24,36
703,568,24,36
703,568,24,36
703,569,24,36
703,569,24,36
703,569,24,36
703,569,24,36
703,569,24,36
702,570,24,37
702,570,24,37
702,570,24,37
702,570,24,37
702,570,24,37
702,570,24,37
702,571,24,37
702,571,24,37
702,571,24,37
702,571,24,37
702,571,24,37
702,571,24,37
702,572,24,37
702,572,24,37
702,572,24,37
702,572,24,37
702,572,24,37
702,572,24,37
702,572,24,37
702,573,24,37
702,573,24,37
702,573,23,37
702,573,23,37
702,573,23,37
702,573,23,37
702,573,23,37
702,574,23,37
702,574,23,37
702,574,23,37
702,574,23,37
702,574,23,37
