720,746,27,35
722,749,27,35
725,753,27,35
728,756,27,35
730,759,27,35
733,763,27,35
736,766,27,35
738,770,27,36
740,773,27,36
742,775,26,36
744,778,26,36
746,781,26,36
748,784,26,36
750,787,26,35
752,790,26,36
754,793,26,36
755,796,26,36
757,799,26,36
759,802,25,36
761,805,25,36
763,808,25,36
765,811,25,36
767,814,25,36
769,816,25,36
771,819,25,36
773,822,25,36
775,825,25,35
777,828,24,35
779,830,24,36
781,833,24,36
783,835,24,35
786,837,24,36
788,840,24,36
790,842,24,36
793,844,24,36
795,846,24,36
797,849,24,36
799,851,24,36
802,853,24,36
804,855,24,36
806,858,24,36
809,860,24,35
811,862,24,36
813,864,24,36
815,867,24,35
818,869,24,36
820,871,24,36
822,873,24,36
823,875,24,36
824,876,24,36
825,877,24,36
826,878,24,36
827,880,24,35
827,881,24,36
828,882,24,36
829,883,24,36
830,884,24,36
831,886,24,36
832,887,24,35
833,888,24,36
833,889,24,36
834,890,24,36
835,892,24,36
836,893,24,36
837,894,24,35
838,895,24,36
839,896,24,36
839,898,24,36
841,898,24,36
844,899,24,36
846,899,24,36
848,900,24,36
850,900,24,36
852,901,24,36
854,902,24,35
856,902,24,36
858,903,24,36
860,903,24,36
863,904,24,36
865,904,24,36
867,905,24,36
869,906,24,36
871,906,24,36
873,907,24,36
875,907,24,36
877,908,24,36
879,908,24,35
881,909,24,35
886,909,24,36
890,910,24,36
894,910,24,36
898,911,24,36
902,911,24,35
906,911,24,36
911,912,24,36
915,912,24,36
919,913,24,36
923,913,24,35
927,914,24,36
931,914,24,36
936,914,24,36
940,915,24,36
944,915,24,35
948,916,24,36
952,916,24,36
956,917,24,36
961,917,24,36
965,917,24,36
970,918,24,36
975,919,24,36
980,919,24,36
985,920,24,36
990,920,24,36
995,921,24,36
1001,922,24,35
1006,922,24,36
1011,923,24,36
1016,924,24,36
1020,924,24,36
1025,924,24,35
1029,924,24,36
1033,925,24,36
1038,925,24,36
1042,925,24,36
1047,926,24,36
1051,926,24,36
1055,926,24,35
1060,926,24,36
1062,926,24,36
1064,926,24,36
1067,927,24,36
1069,927,24,36
1072,927,24,36
1074,927,24,36
1076,927,24,36
1079,927,24,36
1081,927,24,36
1083,927,24,36
1085,928,24,36
1086,928,24,36
1087,929,24,36
1088,930,24,36
1089,930,24,36
1091,931,24,36
1092,932,24,36
1093,932,24,36
1094,933,24,36
1096,934,24,36
1097,935,24,36
1098,936,24,36
1098,936,24,35
1099,937,24,35
1100,938,24,36
1101,939,24,36
1102,940,24,36
1103,941,24,36
1104,942,24,36
1105,943,24,36
1106,944,24,36
1107,944,24,35
1108,945,24,36
1109,946,24,36
1110,947,24,36
1111,948,24,36
1112,949,24,36
1113,950,24,36
1114,951,24,36
1115,951,24,35
1115,952,24,36
1115,953,24,36
1115,954,24,36
1115,955,24,36
1115,956,24,36
1115,956,24,36
1115,957,24,36
1115,958,24,36
1115,959,24,36
1115,960,24,37
1115,961,24,37
1116,961,24,37
1116,962,24,37
1116,963,24,37
1116,964,24,37
1116,965,24,37
1116,966,24,37
1116,967,24,37
1116,967,24,38
1116,968,24,38
1116,970,24,38
1116,972,24,38
1116,974,24,38
1116,976,24,38
1115,978,24,38
1115,980,24,38
1115,982,24,38
1115,984,24,38
1115,986,24,38
1115,988,24,38
1115,990,24,38
1114,992,24,38
1114,994,24,38
1114,996,24,38
1114,998,24,38
1114,1000,24,38
1114,1002,24,38
1114,1004,24,38
1113,1005,24,38
