866,352,21,60
866,352,21,60
866,351,21,60
867,350,21,60
867,350,21,60
868,349,21,60
868,348,21,60
868,348,21,60
869,347,21,60
869,346,21,60
869,346,21,60
870,345,21,60
870,344,21,60
871,344,21,60
871,343,21,60
871,342,21,60
872,342,21,60
872,341,21,60
872,340,21,60
873,340,21,60
873,339,21,60
873,338,21,60
874,338,21,60
874,337,21,60
875,336,21,60
875,336,21,60
875,335,21,60
876,334,21,60
876,334,21,60
876,333,21,60
877,332,21,60
877,332,21,60
878,331,21,60
878,330,21,60
878,330,21,60
878,329,21,60
878,329,21,60
879,328,21,59
879,328,21,59
879,327,21,59
879,327,21,59
880,326,21,59
880,326,21,59
880,325,21,59
880,325,21,59
881,324,21,59
881,324,21,59
881,323,21,59
881,323,21,58
881,322,21,58
882,322,21,58
882,321,21,58
882,321,21,58
883,320,21,58
884,319,21,58
884,318,21,58
885,318,21,58
886,317,21,58
887,316,21,58
888,315,21,57
890,315,21,57
891,314,21,57
893,313,21,57
894,313,21,57
896,312,21,57
897,312,21,57
899,312,21,57
900,311,21,57
902,311,21,57
903,310,21,57
905,310,21,57
906,309,21,57
908,309,21,57
909,309,21,57
910,308,21,57
911,308,21,57
912,308,21,57
913,308,21,57
914,307,21,57
914,307,21,57
915,306,21,57
915,306,21,57
915,305,21,57
915,305,21,57
915,305,21,57
915,304,21,57
915,304,21,57
915,304,21,57
915,303,21,57
915,303,21,57
915,302,21,57
916,302,21,57
916,302,21,57
916,301,21,57
916,301,21,57
916,301,21,57
916,300,21,57
916,300,21,57
916,299,21,57
916,299,21,57
916,299,21,57
916,298,21,57
916,298,21,57
917,298,21,57
917,297,21,57
917,297,21,57
917,297,21,57
917,297,21,57
917,296,21,57
917,296,21,57
917,296,21,57
917,295,21,57
917,295,21,57
917,295,21,57
917,295,21,57
917,294,21,57
917,294,21,57
917,294,21,57
917,293,21,57
917,293,21,57
917,293,21,57
918,293,21,57
918,292,21,57
918,292,21,57
918,292,21,57
918,292,21,57
918,291,21,57
918,291,21,57
918,291,21,57
918,290,21,57
918,290,21,57
918,290,21,57
918,290,21,57
918,289,21,57
918,289,21,57
918,289,21,57
918,288,21,57
918,288,21,57
918,288,21,57
918,288,21,57
918,287,21,57
918,287,21,58
918,287,21,58
918,286,21,58
918,286,21,58
918,286,21,58
918,286,21,58
918,285,21,58
918,285,21,58
918,285,21,58
918,284,21,58
918,284,21,58
918,284,21,58
918,284,21,58
918,283,21,58
918,283,21,58
918,283,21,58
918,283,21,58
919,282,21,58
919,282,21,58
919,282,21,58
919,281,21,58
919,281,21,58
919,281,21,58
919,281,21,58
919,280,21,58
919,280,21,58
919,280,21,58
919,279,21,58
919,279,21,58
919,279,21,58
919,279,21,58
919,278,21,58
919,278,21,58
919,278,21,58
919,277,21,58
919,277,21,58
919,277,21,58
919,277,21,58
919,276,21,58
919,276,21,58
919,276,21,58
919,276,21,58
918,275,21,58
918,275,21,58
918,275,21,58
918,274,21,58
918,274,21,58
918,274,21,58
918,274,21,58
918,273,21,58
918,273,21,58
918,273,21,58
918,273,21,58
918,272,21,58
918,272,21,58
918,272,21,58
918,271,21,58
918,271,21,58
918,271,21,58
918,271,21,58
918,270,21,58
918,270,21,58
918,270,21,58
918,269,21,58
918,269,21,58
918,269,21,58
918,268,21,58
917,268,21,58
917,267,21,58
917,267,21,58
917,267,21,58
917,266,21,58
917,266,21,58
917,265,21,58
917,265,21,58
917,265,21,58
917,264,21,58
917,264,21,58
917,263,21,58
917,263,21,58
917,263,21,58
917,262,21,58
917,262,21,58
917,262,21,58
917,261,21,58
917,261,21,58
916,260,21,58
916,260,21,58
916,260,21,58
916,259,21,58
916,259,21,58
916,258,21,58
916,258,21,58
916,258,21,58
916,257,21,58
916,257,21,58
916,256,21,58
916,256,21,58
916,256,21,58
916,255,21,58
916,255,21,58
916,255,21,58
916,254,21,58
916,254,21,58
916,253,21,58
915,253,21,58
915,253,21,58
915,252,21,58
915,252,21,58
915,251,21,58
915,251,21,58
915,251,21,58
915,250,21,58
915,250,21,58
915,249,21,58
915,249,21,58
915,249,21,58
915,248,21,58
915,248,21,58
915,248,21,58
915,247,21,58
915,247,21,58
915,246,21,58
915,246,21,58
914,246,21,58
914,245,21,58
914,245,21,58
914,244,21,58
914,244,21,58
914,244,21,58
914,243,21,58
914,243,21,58
914,242,21,58
914,242,21,58
914,242,21,58
914,241,21,58
914,241,21,58
914,241,21,58
914,240,21,58
914,240,21,58
914,239,21,58
914,239,21,58
913,238,21,58
913,238,21,58
913,237,21,58
913,237,21,58
913,236,21,58
913,236,21,58
913,235,21,58
913,235,21,58
913,234,21,58
913,234,21,58
912,233,21,58
912,233,21,58
912,232,21,58
912,232,21,58
912,231,21,58
912,231,21,58
912,230,21,58
912,230,21,58
912,229,21,58
912,229,21,58
911,228,21,58
911,228,21,58
911,227,21,58
911,227,21,58
911,226,21,58
911,226,21,58
911,225,21,58
911,225,21,58
911,224,21,58
911,224,21,58
910,223,21,58
910,223,21,58
910,222,21,58
910,222,21,58
910,221,21,58
910,220,21,58
910,220,21,58
910,219,21,58
910,219,21,58
910,218,21,58
909,218,21,58
909,217,21,58
909,217,21,58
909,216,21,58
909,216,21,58
909,215,21,58
909,215,21,58
909,214,21,58
909,214,21,58
909,213,21,58
908,213,21,58
908,212,21,58
908,212,21,58
908,211,21,58
908,211,21,58
908,210,21,58
908,210,21,58
908,209,21,58
907,209,21,58
907,208,21,58
907,208,21,58
907,208,21,58
907,207,21,58
907,207,21,58
907,206,21,58
907,206,21,58
906,205,21,58
906,205,21,58
906,204,21,58
906,204,21,58
906,203,21,58
906,203,21,58
906,202,21,58
905,202,21,58
905,201,21,58
905,201,21,58
905,200,21,58
905,200,21,58
905,199,21,58
905,199,21,58
905,198,21,58
904,198,21,58
904,197,21,58
904,197,21,58
904,196,21,58
904,196,21,58
904,195,21,58
904,195,21,58
904,194,21,58
903,194,21,58
903,194,21,58
903,193,21,58
903,193,21,58
903,192,21,58
903,192,21,58
903,191,21,58
902,191,21,58
902,190,21,58
902,190,21,58
902,189,21,58
902,189,21,58
902,188,21,58
902,188,21,58
902,187,21,58
901,187,21,58
901,186,21,58
901,186,21,58
901,185,21,58
901,185,21,58
901,184,21,58
901,184,21,58
901,183,21,58
900,183,21,58
900,182,21,58
900,181,21,58
900,181,21,58
900,180,21,58
900,180,21,58
900,179,21,58
899,179,21,58
899,178,21,58
899,177,21,58
899,177,21,58
899,176,21,58
899,176,21,58
899,175,21,58
899,174,21,58
898,174,21,58
898,173,21,58
898,173,21,58
898,172,21,58
898,172,21,58
898,171,21,58
898,170,21,58
897,170,21,58
897,169,21,58
897,169,21,58
897,168,21,58
897,168,21,58
897,167,21,58
897,166,21,58
897,166,21,58
896,165,21,58
896,165,21,58
896,164,21,58
896,163,21,58
896,163,21,58
896,162,21,58
896,162,21,58
896,161,21,58
895,161,21,58
895,160,21,58
895,159,21,58
895,159,21,58
895,158,21,58
895,158,21,58
895,157,21,58
894,157,21,58
894,156,21,58
894,155,21,58
894,155,21,58
894,154,21,58
894,154,21,58
894,153,21,58
894,152,21,58
893,152,21,58
893,151,21,58
893,151,21,58
893,150,21,58
893,150,21,58
893,149,21,58
893,148,21,58
892,148,21,58
892,147,21,58
892,147,21,58
892,146,21,58
892,146,21,58
892,145,21,58
892,144,21,58
892,144,21,58
891,143,21,58
891,142,21,58
891,142,21,58
891,141,21,58
891,140,21,58
891,140,21,58
891,139,21,58
891,138,21,58
891,137,21,58
890,137,21,58
890,136,21,58
890,135,21,58
890,134,21,58
890,134,21,58
890,133,21,58
890,132,21,58
890,132,21,58
890,131,21,58
890,130,21,58
889,129,21,58
889,129,21,58
889,128,21,58
889,127,21,58
889,127,21,58
889,126,21,58
889,125,21,58
889,124,21,58
889,124,21,58
888,123,21,58
888,122,21,58
888,121,21,58
888,121,21,58
888,120,21,58
888,119,21,58
888,119,21,58
888,118,21,58
888,117,21,58
887,116,21,58
887,116,21,58
887,115,21,58
887,114,21,58
887,114,21,58
887,113,21,58
887,112,21,58
887,111,21,58
887,111,21,58
887,110,21,58
886,109,21,58
886,108,21,58
886,108,21,58
886,107,21,58
886,106,21,58
886,105,21,58
886,104,21,58
886,104,21,58
886,103,21,58
886,102,21,58
885,101,21,58
885,100,21,58
885,99,21,58
885,99,21,58
885,98,21,58
885,97,21,58
885,96,21,58
885,95,21,58
885,95,22,58
884,94,22,58
884,93,22,58
884,92,22,58
884,91,22,58
884,90,22,58
884,90,22,58
884,89,22,58
884,88,22,58
884,87,22,58
884,86,22,58
883,85,22,58
883,85,22,58
883,84,22,58
883,83,22,58
883,82,22,58
883,81,22,58
883,80,22,58
883,80,22,58
883,79,22,58
883,78,22,58
882,77,22,58
882,76,23,58
882,75,23,58
882,75,23,58
882,74,23,58
882,73,23,58
882,72,23,58
882,71,23,58
882,70,23,58
882,70,23,58
881,69,23,58
881,68,23,58
881,67,23,58
881,66,23,58
881,66,23,58
881,65,23,58
881,64,23,58
881,64,23,58
881,63,23,58
881,62,23,58
881,61,23,58
881,61,23,58
881,60,23,58
881,59,23,58
881,59,23,58
881,58,23,58
881,57,23,58
881,57,23,58
881,56,23,58
881,55,23,58
881,54,23,58
880,54,23,58
880,53,23,58
880,52,23,58
880,52,23,58
880,51,23,58
880,50,23,58
880,50,23,58
880,49,23,58
880,48,23,58
880,47,23,58
880,47,23,58
880,46,23,58
880,45,23,58
880,45,23,58
880,45,23,58
880,44,23,58
881,44,23,58
881,43,23,58
881,43,23,58
881,42,23,58
881,42,23,58
881,42,23,58
881,41,23,58
882,41,23,58
882,40,23,58
882,40,23,58
882,40,23,58
882,39,23,58
882,39,23,58
882,38,23,58
883,38,23,58
883,37,23,58
883,37,23,58
883,37,23,58
883,36,23,58
883,36,23,58
883,35,23,58
884,35,23,58
884,35,23,58
884,34,23,58
884,34,23,58
884,33,23,58
884,33,23,58
884,32,23,58
885,32,23,58
885,32,23,58
885,31,23,58
885,31,23,58
885,30,23,58
885,30,23,58
885,30,23,58
886,29,23,58
886,29,23,58
886,28,23,58
886,28,23,58
886,28,23,58
886,27,22,58
886,27,22,58
887,26,22,58
887,26,22,58
887,25,22,58
887,25,22,58
887,25,22,58
887,24,22,58
888,24,22,58
888,24,22,58
888,24,22,58
888,24,22,58
889,23,22,58
889,23,22,58
889,23,22,58
889,23,22,58
890,23,22,58
890,22,22,58
890,22,22,58
890,22,22,58
891,22,22,58
891,22,21,58
891,21,21,58
891,21,21,58
892,21,21,58
892,21,21,58
892,21,21,58
892,20,21,58
893,20,21,58
893,20,21,58
893,20,21,58
893,20,21,58
894,19,21,58
894,19,21,58
894,19,21,58
894,19,21,58
895,19,21,58
895,19,21,58
895,19,21,58
895,19,21,58
895,19,21,58
896,19,21,58
896,19,21,58
896,19,21,58
896,19,21,58
896,19,21,58
896,19,21,58
896,19,21,58
897,19,21,58
897,19,21,58
897,19,21,58
897,19,21,58
897,19,21,58
897,19,21,58
898,19,21,58
898,19,21,58
898,19,21,58
898,19,21,58
898,19,21,58
898,19,21,58
899,19,21,58
899,19,21,58
899,19,21,58
899,19,21,58
899,19,21,58
899,19,21,58
900,19,21,58
900,19,21,58
900,19,21,58
900,19,21,58
900,19,21,58
900,19,21,58
900,19,21,58
901,19,21,58
901,19,21,58
901,19,21,58
901,19,21,58
901,20,21,58
901,20,21,58
901,20,21,58
901,21,21,58
902,21,21,58
902,22,21,58
902,22,21,58
902,23,21,58
902,23,21,58
902,24,21,58
902,24,21,58
902,24,21,58
902,25,21,58
902,25,21,58
903,26,21,58
903,26,21,58
903,27,21,58
903,27,21,58
903,27,21,58
903,28,21,58
903,28,21,58
903,29,21,58
903,29,21,58
903,30,21,58
904,30,21,58
904,31,21,58
904,31,21,58
904,31,21,58
904,32,21,58
904,32,21,58
904,33,21,58
904,34,21,58
904,35,21,58
904,36,21,58
904,36,21,58
904,37,21,58
905,38,21,58
905,39,21,58
905,40,21,58
905,40,21,58
905,41,21,58
905,42,21,58
905,43,21,58
905,44,21,58
905,44,21,58
905,45,21,58
905,46,21,58
905,47,21,58
906,48,21,58
906,49,21,58
906,50,21,58
906,51,21,58
906,52,21,58
906,53,21,58
906,54,21,58
906,55,21,58
906,56,21,58
906,57,21,58
906,58,21,58
906,59,21,58
906,60,21,58
906,61,21,58
906,62,21,58
906,63,21,58
906,64,21,58
906,65,21,58
906,66,21,58
906,67,21,58
906,68,21,58
906,68,21,58
906,70,21,58
906,70,21,58
906,71,21,58
906,72,21,58
906,73,21,58
906,74,21,58
906,75,21,58
906,76,21,58
906,77,21,58
906,78,21,58
906,80,21,58
906,81,21,58
906,83,21,58
906,84,21,58
906,86,21,58
906,87,21,58
906,89,21,58
906,90,21,58
906,91,21,58
906,93,21,58
906,94,21,58
906,96,21,58
906,97,21,58
906,99,21,58
906,100,21,58
906,102,21,58
906,103,21,58
906,104,21,58
906,106,21,58
906,107,21,58
906,109,21,58
906,110,21,58
906,112,21,58
906,113,21,58
906,115,21,58
906,116,21,58
906,117,21,58
906,119,21,58
906,120,21,58
906,122,21,58
906,123,21,58
906,125,21,58
906,127,21,58
906,128,21,58
906,130,21,58
906,132,21,58
906,133,21,58
906,135,21,58
906,137,21,58
906,138,21,58
906,140,21,58
906,142,21,58
906,143,21,58
906,145,21,58
906,147,21,58
906,149,21,58
906,150,21,58
906,152,21,58
906,154,21,58
906,155,21,58
906,157,21,58
906,159,21,58
906,160,21,58
906,162,21,58
906,164,21,58
906,165,21,58
906,167,21,58
906,169,21,58
906,170,21,58
906,172,21,58
906,174,21,58
906,176,21,58
906,177,21,58
906,179,21,58
906,181,21,58
906,183,21,58
906,184,21,58
906,186,21,58
906,188,21,58
906,190,21,59
906,192,21,59
906,193,21,59
906,195,21,59
906,197,21,59
906,199,21,59
906,200,21,59
906,202,21,59
906,204,21,59
906,206,21,59
906,208,21,59
906,209,21,59
906,211,21,59
906,213,21,59
906,215,21,59
906,216,21,59
906,218,21,59
906,220,21,59
906,222,21,59
906,224,21,60
906,225,21,60
906,227,21,60
906,230,21,60
906,232,21,60
906,234,21,60
906,236,21,60
906,238,21,60
906,240,21,60
905,242,21,60
905,244,21,60
905,246,21,60
905,248,21,60
905,250,21,60
905,253,21,60
905,255,21,60
905,257,21,60
905,259,21,60
905,261,21,60
905,263,21,60
905,265,21,60
905,267,21,60
905,269,21,60
905,271,21,60
905,274,21,60
905,276,21,60
905,278,21,60
905,280,21,60
905,282,21,60
905,284,21,60
905,286,21,60
905,288,21,60
905,290,21,60
905,292,21,60
905,294,21,60
905,296,21,60
905,299,21,60
905,301,21,60
905,303,21,60
905,305,21,60
905,307,21,60
905,309,21,60
905,311,21,60
905,313,21,60
905,315,21,60
905,317,21,60
905,319,21,60
905,321,21,60
905,323,21,60
905,325,21,60
