265,170,43,96
264,161,44,97
261,151,45,98
265,133,43,97
270,114,43,96
277,105,44,97
284,96,43,96
292,91,45,98
303,85,48,98
321,83,52,101
339,81,56,104
350,87,56,103
364,93,58,105
373,97,59,105
385,102,60,105
399,110,60,106
412,121,61,106
423,125,56,106
431,129,51,106
445,137,57,110
447,141,50,106
450,142,51,108
449,141,48,108
454,145,47,109
458,148,44,109
456,149,45,111
453,150,45,111
451,151,44,112
448,152,44,113
446,153,44,113
438,153,42,112
439,155,45,114
424,152,39,109
430,156,45,113
426,157,45,114
424,158,45,113
420,159,45,112
417,159,46,109
412,157,44,106
411,157,45,105
407,157,44,102
407,154,44,102
405,152,44,101
404,150,44,102
403,147,44,102
401,145,44,102
400,146,44,101
400,147,44,101
400,148,44,100
399,149,44,100
398,150,44,99
402,153,44,99
401,154,43,96
405,156,44,97
408,159,43,96
410,161,43,95
412,164,43,95
416,166,43,94
423,168,43,95
427,170,43,95
434,173,44,95
438,174,44,95
442,174,43,95
447,173,44,95
449,173,43,94
456,173,44,96
459,172,43,95
459,170,44,95
458,169,43,95
458,168,44,95
459,167,44,96
461,166,45,96
456,163,44,97
451,160,44,96
438,153,41,95
442,153,44,98
440,151,44,100
438,153,46,101
429,151,43,99
426,152,43,99
423,154,44,99
423,155,44,99
424,157,44,99
423,158,44,100
422,158,43,99
423,161,44,100
422,160,42,98
428,162,44,99
429,161,43,98
436,164,46,100
438,163,45,100
439,163,44,100
440,162,44,99
443,163,45,100
443,161,44,100
445,162,44,100
446,161,44,100
447,159,44,100
449,158,44,100
452,157,44,100
448,156,44,100
448,156,44,100
447,156,43,100
445,155,44,99
446,155,44,100
445,155,44,100
440,153,42,98
445,155,44,100
444,154,43,99
442,153,44,99
443,154,43,99
444,156,44,100
444,157,44,100
445,159,44,100
443,160,43,99
444,161,46,99
445,161,45,100
443,161,43,99
441,161,44,99
441,161,44,100
441,161,44,100
440,161,44,100
441,161,45,100
437,160,44,100
439,161,45,101
438,161,44,100
437,161,43,99
439,162,43,100
437,161,44,100
437,162,44,100
438,162,43,100
437,162,43,99
437,163,44,99
438,163,44,100
439,163,44,100
436,162,41,98
438,163,44,100
438,163,44,100
439,164,43,100
442,165,46,101
439,164,44,100
438,164,44,100
439,164,44,100
438,162,43,99
438,163,43,99
439,163,44,100
443,163,44,100
447,165,47,101
449,165,45,101
453,162,45,99
461,163,45,100
464,160,44,100
466,159,44,99
473,160,45,100
470,160,44,100
469,160,44,99
466,159,44,99
461,156,42,99
459,154,43,99
454,156,44,100
445,155,44,99
444,158,45,100
440,157,44,100
436,157,43,99
435,156,43,99
435,156,43,99
436,155,44,100
435,155,44,100
434,154,43,99
434,154,44,100
434,154,44,100
433,154,44,99
434,154,44,100
435,154,44,100
435,154,44,100
436,155,43,100
437,154,43,99
438,155,43,99
439,156,44,100
441,156,44,100
443,157,42,99
442,156,43,98
443,157,44,98
443,156,44,98
443,157,45,96
432,156,44,94
429,158,47,96
424,158,41,95
420,158,42,96
418,159,42,97
410,159,42,96
408,158,41,95
409,158,41,96
408,157,42,96
406,157,41,96
408,156,42,95
410,156,43,95
411,157,42,95
412,157,43,95
416,158,44,96
416,158,43,96
416,158,43,96
415,158,43,96
416,158,44,96
414,158,44,96
414,158,44,96
413,158,43,96
414,158,44,96
414,158,44,96
413,158,44,96
415,158,44,96
415,158,43,96
417,158,43,96
417,158,43,96
419,158,44,96
426,161,47,99
420,158,43,96
421,158,44,96
421,158,44,96
420,157,44,97
419,157,44,97
419,157,44,98
419,157,44,98
418,156,44,98
416,156,43,98
416,156,43,99
416,156,44,100
414,155,43,99
410,154,44,98
409,155,44,98
406,153,45,98
400,153,44,96
401,152,46,97
399,152,46,97
398,152,47,97
396,151,46,97
396,150,46,97
397,152,46,97
397,151,45,97
398,152,45,96
399,153,46,97
400,153,45,97
400,153,45,96
400,154,45,96
402,155,45,96
407,157,46,97
409,157,45,96
411,159,45,97
412,159,44,96
413,161,44,96
413,161,43,94
415,162,42,94
416,164,43,94
412,163,42,93
411,164,42,94
408,163,42,93
406,164,42,93
400,163,42,93
402,163,42,94
399,161,41,93
399,160,41,94
396,158,39,93
395,157,39,93
395,157,39,93
395,156,39,94
394,155,40,94
393,155,39,93
393,154,39,94
395,154,40,94
403,156,43,96
399,154,39,94
401,154,40,94
401,159,40,94
402,159,39,93
408,161,40,94
411,162,40,94
413,162,39,93
415,164,39,93
419,166,40,95
418,167,40,94
419,168,40,94
420,170,40,94
419,170,40,94
418,171,40,94
416,171,40,94
415,172,40,94
415,173,40,94
412,171,40,94
410,171,40,94
409,168,40,94
410,169,41,95
406,166,39,93
407,166,40,94
402,163,39,93
403,163,39,93
403,161,40,94
403,160,40,94
403,161,40,94
405,163,40,94
405,163,40,93
406,164,40,93
406,164,39,92
408,166,40,92
407,166,39,92
407,167,40,90
409,168,40,91
405,167,39,88
409,169,40,89
410,170,40,89
411,170,42,89
412,171,40,90
412,171,40,89
411,171,40,89
411,171,40,90
410,171,40,89
410,171,40,89
410,171,40,90
410,172,40,89
409,171,40,89
410,171,40,90
408,169,40,90
409,170,40,90
409,169,40,90
408,168,40,90
407,168,40,90
407,167,40,90
407,167,40,90
407,167,40,90
407,166,40,89
406,166,40,90
406,165,40,90
406,165,40,91
407,164,40,92
407,163,40,92
406,162,40,93
406,162,40,93
405,161,41,93
404,159,40,93
408,160,41,94
408,161,40,94
407,160,39,93
410,161,40,93
411,161,40,94
413,161,41,94
411,161,40,93
411,160,40,93
412,160,40,94
410,159,40,93
410,159,40,93
410,158,40,93
410,157,40,93
408,157,39,93
410,158,40,94
411,158,40,93
411,158,40,94
411,159,40,93
411,159,40,93
413,159,40,94
411,159,40,94
413,160,40,94
411,160,40,93
412,160,40,93
413,160,40,94
413,161,40,94
413,161,40,94
412,161,40,93
413,161,40,94
413,162,40,94
414,162,40,94
414,162,40,94
414,162,40,94
414,162,40,93
414,162,40,94
412,162,40,93
411,160,40,93
412,160,40,94
411,159,39,93
412,159,40,94
411,158,41,94
410,158,40,94
409,157,40,94
408,156,40,94
407,155,40,94
406,154,40,94
404,153,40,94
406,154,40,93
407,155,39,93
410,157,40,94
411,158,40,94
413,159,40,94
413,159,39,93
416,161,40,94
417,161,40,93
420,163,40,94
420,163,40,93
422,164,40,93
422,165,39,93
421,165,38,92
425,166,40,94
428,167,41,95
425,166,40,94
427,166,40,93
428,166,41,94
429,167,40,94
427,166,39,93
429,167,40,94
429,166,39,93
431,167,40,94
432,167,40,94
432,167,40,94
433,168,40,94
433,168,40,94
435,168,40,94
435,167,40,93
436,165,40,93
436,164,40,93
437,163,40,93
439,161,40,94
439,159,40,94
440,157,40,94
444,157,40,94
448,156,40,94
450,155,40,94
454,155,40,94
457,154,40,94
458,152,40,93
459,152,39,93
461,152,38,92
463,153,39,92
467,154,39,93
471,155,40,94
473,155,39,93
473,155,40,94
471,156,40,94
471,156,40,94
470,155,39,93
469,155,42,94
468,155,39,93
467,155,40,94
466,155,40,94
466,155,39,93
465,155,39,93
465,156,40,94
465,155,40,94
464,156,40,94
464,156,40,94
464,156,40,94
462,156,40,94
461,155,40,93
460,155,40,94
460,155,39,93
458,155,39,93
458,155,40,93
455,156,39,94
451,155,38,93
449,155,39,93
445,155,40,93
443,155,40,93
433,151,38,91
435,154,39,93
431,153,39,92
436,154,39,93
435,153,33,91
441,153,39,93
444,153,40,94
447,153,40,93
453,155,40,94
457,156,40,94
461,154,40,94
464,151,41,94
470,149,41,94
473,147,42,94
481,146,43,95
485,142,44,95
490,138,45,96
492,137,45,96
493,134,46,96
494,133,48,97
490,131,47,96
487,132,48,97
483,132,49,96
479,137,49,97
474,140,49,96
473,141,49,97
472,142,49,97
472,144,49,97
469,144,48,96
472,144,49,96
474,144,49,97
475,144,49,97
476,143,49,96
480,147,48,97
485,150,45,98
486,152,43,98
486,147,41,97
489,147,41,97
491,147,41,96
493,147,41,95
496,147,42,96
499,147,41,95
502,147,42,95
506,146,42,96
508,146,42,96
508,144,42,95
505,143,42,95
508,142,43,95
507,141,45,97
504,139,45,96
504,138,46,97
497,136,46,96
490,134,46,96
483,132,45,96
475,130,47,96
471,130,46,96
464,129,46,96
457,130,46,97
450,130,46,97
443,128,46,96
438,130,46,97
434,132,46,97
430,134,46,96
426,136,45,96
422,138,46,96
421,137,46,96
421,136,46,97
419,135,45,96
418,134,46,96
417,132,46,97
417,136,45,96
418,140,46,97
416,142,45,96
416,146,45,96
416,149,46,97
417,153,46,97
417,152,46,97
419,152,46,97
420,150,46,97
421,149,46,96
422,148,45,96
425,148,46,97
425,146,45,96
434,148,50,99
428,145,45,96
430,148,46,97
434,153,46,97
436,150,45,96
440,148,46,96
444,147,46,97
443,149,47,95
442,152,45,95
447,156,46,95
449,158,46,94
450,160,46,92
450,161,46,92
451,163,46,93
452,164,46,93
452,163,46,92
452,162,46,92
453,163,46,92
452,161,45,92
458,163,47,93
457,161,47,93
458,160,47,93
461,161,46,93
465,161,46,93
466,160,45,92
468,160,46,92
471,160,46,93
471,159,46,93
471,160,46,93
471,160,46,93
472,160,46,93
473,159,47,93
472,162,46,93
471,164,45,92
472,167,45,93
473,170,48,93
469,171,44,92
471,174,46,92
473,176,46,92
476,179,46,93
480,181,46,93
479,183,46,93
494,189,53,96
482,186,44,92
486,186,46,93
488,185,45,92
495,186,47,93
496,185,46,92
499,184,46,93
508,186,45,94
513,186,45,96
519,187,44,97
524,186,43,97
533,188,43,100
539,188,43,99
545,188,43,100
552,188,43,100
561,189,45,102
563,187,41,101
574,185,44,102
584,181,45,102
586,176,43,102
587,172,43,102
584,168,42,101
588,164,43,101
590,161,43,102
592,157,43,102
597,149,43,101
601,144,42,101
604,140,44,102
608,135,43,102
610,128,43,101
613,130,43,102
613,132,43,101
615,133,43,102
618,136,43,102
618,137,43,102
620,139,43,102
619,141,43,101
622,144,43,102
628,149,43,103
625,156,42,101
626,165,42,101
630,175,43,102
630,184,42,101
637,186,44,102
646,188,42,103
642,187,45,102
644,188,43,102
642,187,43,102
641,188,43,102
639,188,43,102
640,188,43,102
639,189,43,102
636,188,43,102
633,188,42,101
637,190,43,102
636,191,43,102
633,184,47,101
634,179,45,102
634,175,43,102
630,167,42,102
621,158,42,101
631,154,43,103
590,139,38,99
628,148,50,106
591,145,48,106
590,159,65,111
570,166,65,111
523,164,47,101
500,170,47,101
479,177,47,101
442,188,47,101
404,179,43,94
396,190,43,97
429,216,70,111
392,210,51,99
380,215,48,97
381,217,48,97
383,217,49,96
384,218,48,96
390,217,49,97
395,215,49,97
398,212,48,97
403,210,48,97
407,207,46,97
406,204,47,96
407,200,47,96
409,197,48,97
411,196,48,97
409,189,48,97
408,183,48,97
404,177,47,96
404,171,47,96
408,167,47,96
410,163,47,97
414,159,49,97
414,158,49,97
418,155,49,98
418,153,48,97
427,154,50,99
425,152,49,99
427,151,48,99
433,149,43,100
434,148,44,99
432,146,42,98
434,144,42,97
437,139,50,101
433,133,44,96
432,128,40,94
432,121,41,97
431,116,42,99
431,111,45,101
430,111,42,99
436,112,55,99
446,112,51,99
451,112,42,98
460,113,49,99
474,112,47,101
479,108,38,99
511,110,25,101
516,113,48,98
594,136,76,112
552,133,49,100
560,141,46,101
590,152,51,106
581,153,48,100
593,162,50,101
603,170,45,101
599,169,42,101
604,170,44,101
603,170,44,101
602,169,44,101
600,169,45,102
600,169,45,103
597,167,45,103
594,164,45,104
593,160,45,104
588,157,46,104
583,157,45,104
580,155,45,103
577,155,45,104
581,150,45,103
579,152,45,103
576,153,45,103
574,155,45,103
570,156,46,103
565,154,43,103
560,152,44,103
558,152,44,104
556,150,46,104
548,148,43,106
545,149,44,108
527,144,38,104
537,148,42,108
533,148,41,107
532,148,42,105
533,148,43,106
530,149,42,104
532,149,42,105
533,150,42,106
532,150,42,105
532,150,42,105
532,151,42,105
534,152,43,106
532,152,42,105
531,152,42,105
542,155,45,109
533,153,42,105
533,153,43,106
530,151,43,106
529,149,42,106
527,147,42,106
525,145,41,105
525,146,42,105
522,147,41,105
517,146,41,104
520,148,42,105
520,149,42,106
520,150,42,106
489,143,31,98
521,153,42,105
522,153,42,105
527,157,43,106
525,157,42,105
529,159,43,107
529,160,43,106
528,157,42,105
526,156,41,105
529,156,42,105
529,154,42,105
531,154,42,105
537,150,42,106
533,150,42,105
534,151,42,106
532,154,42,106
531,156,43,105
533,159,42,106
534,160,42,105
536,162,42,106
538,163,42,105
546,163,45,106
549,163,41,105
554,163,42,106
558,163,43,105
559,162,42,105
561,162,41,104
568,161,42,106
572,160,42,106
573,158,42,105
563,152,35,101
576,156,42,106
568,154,41,105
574,156,43,107
574,156,43,108
572,156,42,109
574,156,43,109
572,155,43,110
573,156,43,111
573,156,43,111
572,156,43,110
575,156,44,111
576,156,43,111
579,157,43,111
594,161,45,114
580,156,43,110
575,140,46,110
580,126,58,115
564,108,54,109
548,95,62,112
538,99,59,106
528,103,56,100
509,108,54,101
480,116,52,100
465,118,50,100
461,121,51,101
446,127,51,100
447,136,49,97
442,148,47,96
440,152,42,95
444,157,44,96
443,161,44,96
448,162,44,98
449,168,41,99
459,178,44,100
465,181,44,100
467,178,46,98
474,179,50,97
481,178,43,96
493,179,40,95
500,180,42,95
504,182,40,97
511,186,39,96
515,191,38,93
514,192,38,93
513,193,38,94
514,194,38,93
513,194,38,93
