209,230,119,225
197,226,131,225
186,221,143,225
180,223,143,222
174,224,142,219
169,225,143,217
163,226,143,213
158,227,143,210
152,228,143,208
158,232,139,209
163,235,134,208
169,238,131,209
174,241,126,209
180,244,122,208
184,244,115,210
189,245,107,212
192,245,100,214
197,246,93,216
202,246,85,219
206,246,78,221
205,247,80,222
204,246,81,220
202,247,82,221
201,247,84,221
200,247,86,221
199,246,86,221
197,247,88,221
189,243,91,221
180,241,94,221
172,239,96,221
163,236,100,221
155,233,103,221
156,234,103,221
156,234,102,221
156,235,102,221
156,235,103,221
156,235,102,221
157,236,102,220
158,236,102,221
158,237,102,221
158,237,102,221
158,237,102,221
158,238,102,221
159,238,102,221
159,239,102,220
160,240,102,221
160,239,102,221
160,240,102,221
160,242,103,220
159,242,103,219
159,243,104,218
158,243,105,217
159,245,106,217
158,246,107,216
163,244,101,216
168,243,97,216
172,243,91,217
181,244,87,217
189,244,82,218
196,244,77,218
205,244,72,219
212,244,68,219
221,244,62,220
228,244,57,220
236,245,52,221
236,245,57,221
236,245,62,221
236,245,67,221
236,245,71,221
236,245,76,221
235,245,81,222
236,245,86,223
238,244,87,221
239,244,88,221
240,243,90,221
242,243,91,221
243,241,93,221
245,241,94,221
247,241,96,221
249,241,97,221
250,240,99,221
252,240,101,221
253,239,102,220
255,239,103,221
256,239,105,221
258,238,107,221
260,238,108,221
261,237,109,220
263,237,111,221
264,236,112,220
266,236,114,221
267,235,115,220
270,235,117,221
271,235,119,221
272,234,120,221
275,234,122,221
276,233,123,221
278,233,125,221
279,233,126,221
280,232,128,221
283,232,129,221
284,231,130,221
285,231,132,221
287,230,134,221
289,230,135,221
300,232,126,222
311,233,116,224
323,236,107,225
334,237,97,227
346,239,87,228
357,241,78,230
369,243,69,231
370,243,69,231
371,242,69,231
372,241,69,231
373,241,69,231
375,238,69,231
378,238,69,231
380,237,69,231
383,236,69,231
385,235,69,231
388,234,69,231
388,231,69,231
387,228,68,230
388,226,69,231
388,223,69,231
388,221,69,231
387,220,69,231
386,219,69,231
385,219,69,231
384,218,69,231
384,218,69,231
383,216,69,231
383,217,69,232
382,217,69,231
382,216,69,231
382,216,69,231
381,216,69,231
381,216,69,231
381,216,69,232
381,216,69,231
380,216,69,231
380,216,69,231
380,216,69,231
380,215,69,231
380,215,69,231
380,215,68,231
380,217,69,231
380,216,68,231
380,218,69,231
380,218,69,231
380,219,69,231
380,220,69,231
380,220,69,231
380,221,69,231
380,222,69,231
380,222,69,231
380,223,69,231
380,223,69,231
380,224,69,231
380,225,69,231
380,225,69,231
381,226,69,231
381,227,69,231
382,227,69,232
381,228,69,231
381,228,69,231
381,229,69,231
381,230,69,232
380,229,69,231
381,231,69,231
381,232,69,231
381,232,69,231
381,233,69,231
382,233,70,233
381,234,69,231
380,234,69,230
382,235,69,232
386,235,69,232
392,236,69,231
397,236,69,231
402,236,69,231
408,236,69,231
412,236,69,231
418,236,69,231
423,237,69,231
424,232,69,237
424,228,69,243
425,224,69,248
425,220,69,255
424,215,69,259
426,215,69,257
427,214,69,255
426,213,68,252
429,214,69,251
430,213,69,250
432,213,69,248
429,217,69,248
426,220,69,249
423,225,69,249
421,228,69,250
419,233,69,252
415,237,69,251
417,237,72,253
418,238,74,254
420,238,78,256
421,239,80,258
421,239,82,258
422,238,86,256
422,237,90,255
421,236,94,253
421,235,98,252
422,234,101,250
414,230,109,253
408,225,117,256
401,221,125,259
394,217,133,262
387,213,140,265
386,215,138,263
385,217,135,261
384,219,133,259
383,222,130,258
382,224,127,256
381,226,125,254
382,229,123,254
383,233,121,254
384,236,119,254
385,240,117,254
387,243,115,254
388,246,113,254
389,249,111,254
398,247,112,255
404,245,111,254
412,243,111,254
420,239,112,254
428,238,111,254
435,234,111,253
439,230,114,254
442,226,116,254
446,222,118,254
448,216,120,253
451,212,123,253
458,211,124,254
464,212,124,254
471,212,124,255
477,212,124,255
486,213,124,254
495,215,124,254
504,216,124,254
515,218,124,255
523,219,124,254
523,219,126,254
523,220,128,252
524,221,131,251
525,222,133,252
526,223,136,251
527,223,137,251
530,223,138,250
532,223,138,249
532,222,139,247
536,223,141,248
539,223,142,247
541,223,143,246
543,223,144,246
545,223,145,245
546,223,145,244
548,222,146,243
551,223,147,243
553,223,149,242
556,223,150,241
558,223,150,241
560,223,153,239
562,223,155,237
566,223,157,238
567,223,159,234
568,222,161,231
571,222,163,231
573,223,166,229
574,222,167,226
575,222,169,224
579,223,172,224
580,222,174,221
584,223,176,220
586,223,178,219
589,223,181,217
597,224,180,217
603,226,180,217
610,226,180,216
614,226,179,215
623,228,180,216
629,229,180,216
628,232,175,219
624,234,169,222
623,235,164,223
624,236,159,225
625,238,154,228
625,236,154,228
624,233,154,228
623,230,154,228
621,228,154,228
621,228,149,229
620,227,144,228
619,228,139,229
617,228,134,229
617,227,128,229
618,227,131,227
616,225,133,225
616,226,135,225
615,224,137,222
616,223,140,221
615,223,143,220
616,223,145,218
614,223,142,219
610,223,137,218
610,223,134,219
608,223,130,218
607,224,126,219
606,224,123,219
599,221,117,216
601,225,114,219
601,222,117,218
602,220,121,218
605,218,124,218
605,217,128,218
609,216,132,219
611,214,135,219
612,212,139,219
615,210,143,220
616,208,146,219
625,209,147,219
634,209,148,218
645,211,150,219
653,212,151,219
662,212,152,218
673,213,154,219
682,214,155,219
683,216,155,219
682,218,155,219
683,220,155,219
684,222,155,219
684,225,155,219
683,227,155,218
680,230,155,216
677,233,155,215
675,235,155,213
673,238,155,212
677,234,151,212
680,231,148,212
683,227,145,212
687,224,142,212
690,220,138,212
693,217,134,212
692,217,142,208
692,216,150,203
694,217,158,201
694,217,163,203
694,217,167,205
695,218,171,206
685,214,112,205
685,213,112,205
686,213,112,205
686,213,113,205
686,212,113,205
687,212,114,205
688,211,114,205
688,211,115,205
687,211,114,204
689,210,116,205
690,210,117,206
690,210,116,205
690,208,117,205
691,209,117,205
692,208,118,205
692,208,118,205
692,207,118,205
693,207,120,205
696,207,120,206
695,207,121,206
695,206,120,205
695,206,121,205
697,205,122,206
697,205,121,205
697,205,122,205
697,204,122,205
696,203,122,205
696,203,122,205
696,203,122,206
696,204,122,206
696,203,122,206
697,204,122,206
696,203,122,207
697,204,122,207
697,204,122,207
697,204,123,208
697,204,122,208
697,204,122,208
697,204,122,208
697,204,122,209
698,204,122,209
697,204,122,209
697,203,122,209
697,203,123,210
697,204,122,210
697,204,122,210
696,205,123,210
695,204,124,210
695,206,125,210
694,207,125,210
694,207,126,210
693,208,127,210
692,208,127,209
690,209,127,208
690,209,128,209
690,210,129,209
689,210,129,209
687,211,130,209
688,212,131,210
687,212,131,209
686,213,132,209
685,213,133,208
685,214,133,208
684,214,134,208
684,215,135,209
683,215,135,208
682,216,136,208
680,217,136,208
680,217,137,208
679,218,137,208
678,218,136,210
674,217,133,210
673,218,132,212
671,218,130,213
670,218,129,215
667,219,128,216
666,219,125,218
662,219,123,218
661,219,122,219
652,217,120,218
646,217,119,216
639,217,119,214
632,216,117,212
625,215,116,210
618,215,115,208
611,214,114,206
604,213,112,204
597,212,112,202
582,214,111,205
567,215,112,208
550,217,112,210
535,219,112,212
520,220,112,215
503,222,111,217
504,223,111,217
503,225,112,217
503,226,112,217
503,228,111,217
502,230,111,217
508,228,107,217
513,226,103,218
517,224,97,217
522,222,92,217
528,220,87,217
533,218,83,217
537,216,78,217
542,214,74,217
546,211,69,217
536,212,77,218
525,212,84,217
515,212,93,218
503,211,100,217
491,211,107,217
481,211,116,217
486,212,112,217
489,213,108,217
494,214,104,217
499,216,102,218
503,217,98,217
506,218,95,217
511,219,91,217
514,220,85,217
518,221,80,217
522,222,74,217
525,223,69,217
517,222,75,217
507,220,81,217
497,219,86,217
487,218,91,217
478,216,97,217
471,214,102,216
464,214,108,217
457,212,115,217
460,214,112,217
463,215,110,217
460,217,109,217
461,219,108,217
462,220,105,217
463,221,104,217
465,222,102,217
465,221,99,218
466,220,96,218
465,220,93,217
465,219,91,217
466,218,88,218
466,215,84,217
456,211,91,211
448,212,99,208
439,213,106,203
430,215,112,198
420,214,118,193
411,216,125,189
408,217,125,189
405,219,125,188
402,220,126,189
398,221,125,188
395,223,126,189
401,224,120,189
408,226,115,189
415,227,109,189
421,228,103,189
428,230,97,188
426,231,98,189
421,231,97,188
420,233,97,189
418,233,97,189
415,234,97,189
413,235,97,189
411,235,97,189
408,236,98,189
405,237,98,189
403,237,98,189
401,238,97,189
398,239,97,188
396,239,97,188
393,240,97,188
390,242,97,189
388,242,97,188
390,243,97,188
393,244,97,189
395,245,97,189
398,246,98,189
398,246,97,189
401,247,97,189
403,248,97,188
400,244,97,191
398,241,97,195
397,238,97,197
395,234,98,201
392,230,97,204
390,227,97,207
388,223,97,210
387,219,98,214
376,218,105,213
365,216,114,213
354,215,122,213
344,213,129,213
333,212,137,212
322,211,145,213
312,210,153,213
319,212,146,213
326,215,140,213
332,216,132,213
339,220,127,213
346,222,119,213
353,224,113,213
360,227,106,213
352,224,106,213
345,221,106,213
338,217,106,213
330,214,106,213
324,211,106,213
317,213,110,209
310,215,114,204
302,218,118,200
295,220,122,196
288,222,126,192
282,224,130,188
280,224,131,188
279,224,130,188
277,224,130,188
276,225,131,189
274,224,131,188
273,224,130,188
273,225,131,188
271,225,130,188
270,225,130,188
270,226,130,188
268,226,130,188
268,226,131,188
266,227,130,188
266,227,130,188
265,228,130,188
264,228,130,188
263,228,130,188
262,229,130,188
261,229,130,188
260,229,130,188
259,230,130,188
258,230,130,188
257,230,130,188
256,231,130,187
256,231,130,188
254,232,130,188
254,232,131,188
253,232,131,189
252,234,130,188
251,235,130,188
250,237,130,188
249,238,130,188
248,240,130,188
248,242,131,188
250,242,125,188
252,243,120,188
255,244,116,188
257,244,111,188
260,245,107,189
262,246,102,188
265,246,97,188
267,247,91,188
268,247,92,188
268,247,92,188
268,246,91,188
269,246,91,188
270,246,92,188
270,246,91,188
270,246,92,188
271,246,92,188
271,245,92,188
271,245,92,189
271,245,91,188
271,245,92,188
272,245,91,188
272,245,92,188
273,245,92,189
272,244,91,188
273,244,92,188
277,244,92,188
281,245,92,188
286,245,91,188
291,245,92,188
295,245,92,189
301,245,92,188
305,246,91,188
310,244,92,188
315,242,92,188
320,241,92,189
325,239,91,188
330,237,91,188
334,236,91,188
340,234,92,189
345,232,92,189
350,231,92,188
355,229,91,188
360,227,92,189
364,226,91,188
370,224,91,188
376,223,92,188
379,220,91,188
384,219,91,188
390,218,91,188
395,216,91,188
400,214,91,188
404,213,91,188
409,211,91,188
413,212,91,188
418,212,91,188
422,213,91,188
426,214,91,188
431,214,91,188
435,215,91,188
441,215,94,188
447,216,95,188
452,216,97,188
458,216,99,188
464,216,101,188
471,217,103,188
478,217,105,188
483,217,106,188
490,218,108,188
489,218,109,188
489,219,109,189
487,219,109,189
484,218,108,188
484,220,108,188
482,220,108,188
482,221,109,189
481,223,109,188
480,224,108,187
481,225,109,188
480,226,108,188
480,227,108,188
480,228,108,188
479,230,108,188
481,228,109,187
483,227,111,187
487,227,113,188
490,226,115,188
492,225,116,188
495,224,118,188
497,223,120,188
498,222,120,187
501,221,122,187
501,222,128,186
501,221,133,184
500,221,138,181
501,221,144,179
501,221,149,177
501,222,155,177
501,222,161,175
500,222,166,173
500,225,160,173
499,228,155,173
499,232,150,173
498,235,144,173
497,239,138,173
496,241,133,172
497,246,128,173
500,243,124,173
505,241,120,173
509,239,116,173
513,237,112,173
517,235,108,173
520,232,104,172
525,231,101,173
531,230,100,173
539,229,101,173
546,228,101,173
554,227,101,174
559,226,100,173
559,224,100,172
563,225,101,173
564,225,101,173
564,224,100,173
567,225,100,173
569,225,101,173
570,224,101,173
572,224,101,173
572,224,100,173
573,224,100,172
576,224,100,173
577,222,100,172
579,223,101,173
580,223,101,173
582,223,101,173
583,223,100,173
584,222,100,172
587,222,101,173
587,222,101,173
590,222,101,173
590,222,100,172
592,222,101,173
595,222,101,173
596,221,101,173
597,221,101,173
598,221,101,173
601,221,101,173
601,220,100,173
603,219,100,172
605,220,100,173
604,222,100,171
601,222,100,169
601,224,100,168
598,226,100,167
594,226,99,163
594,227,100,163
593,229,100,161
597,231,101,163
594,229,100,161
595,230,100,162
596,230,100,162
597,230,100,162
597,231,100,162
598,231,101,162
599,231,100,162
600,231,101,162
599,231,100,162
601,231,101,162
601,231,101,162
601,232,101,162
602,232,101,162
602,232,100,162
603,232,101,162
604,232,101,162
608,231,98,162
610,231,95,162
613,230,92,162
616,228,90,161
620,228,87,162
623,228,83,162
624,225,81,161
630,226,78,162
634,225,75,162
635,224,72,161
641,224,70,162
646,223,67,163
648,223,72,162
654,223,77,162
658,222,81,162
664,222,86,162
668,222,91,162
673,222,95,162
678,222,101,162
682,222,105,162
681,223,105,162
677,223,105,162
674,224,105,162
672,225,105,162
670,226,106,162
667,227,105,162
667,227,103,162
667,227,101,162
666,227,100,162
666,227,98,162
666,227,96,162
666,227,94,162
666,227,93,162
669,226,93,162
669,226,93,162
671,225,93,162
672,224,93,162
674,224,93,162
675,223,93,162
674,223,92,162
674,223,91,162
675,223,90,162
675,223,89,162
675,223,88,162
674,223,87,162
675,223,87,162
675,223,86,162
675,223,85,162
675,223,84,162
676,223,84,162
675,223,83,162
675,223,82,162
675,223,81,162
674,222,80,161
676,223,79,162
675,223,82,160
676,223,85,157
675,223,88,155
676,223,91,152
675,223,93,150
675,223,97,147
675,223,99,145
675,223,102,142
675,223,105,140
675,223,105,142
676,223,105,143
675,223,105,145
676,223,106,147
676,223,105,149
676,223,105,151
675,223,105,153
674,223,103,153
675,223,101,153
676,223,98,153
676,224,96,153
675,223,93,153
675,223,91,153
675,223,93,153
675,223,94,153
675,223,96,153
674,223,97,153
675,223,99,153
675,223,101,153
675,223,102,153
675,223,103,153
676,223,105,153
673,225,102,153
669,228,98,153
665,230,94,153
661,232,90,153
658,234,86,153
655,237,82,153
650,239,78,153
648,239,79,153
646,237,79,152
644,238,80,152
643,238,81,151
640,238,81,151
637,238,82,150
636,237,83,150
633,237,83,149
631,237,84,149
629,237,85,148
625,235,86,148
624,236,86,147
622,236,87,147
620,236,88,146
618,235,88,146
615,235,89,145
613,235,90,145
609,235,84,145
606,236,80,145
602,237,75,145
598,237,70,145
594,238,65,145
590,238,60,145
586,239,55,145
589,239,56,146
592,238,55,147
596,238,55,149
599,238,55,150
602,238,55,152
606,238,56,153
611,237,55,153
617,237,56,153
623,236,56,153
628,236,56,153
634,236,56,153
639,235,55,153
645,235,56,153
646,235,56,153
646,234,55,153
647,234,55,153
648,234,56,153
649,233,55,153
650,233,55,153
652,232,56,153
652,232,56,153
654,232,56,153
655,231,56,153
656,231,56,153
656,231,56,153
657,230,56,153
658,230,56,153
658,230,55,153
659,230,56,153
659,230,55,152
661,230,56,153
661,230,56,153
661,229,55,152
662,229,55,153
664,230,56,153
665,230,55,153
665,230,55,153
667,230,56,153
667,230,56,153
667,230,55,153
668,231,55,153
671,232,56,153
670,231,55,153
671,231,56,153
671,231,55,153
672,231,55,153
673,231,55,153
680,228,58,151
686,225,60,149
692,222,63,147
699,219,65,145
704,216,67,143
711,213,70,142
718,210,72,140
720,210,73,139
726,212,74,140
730,213,76,140
734,214,77,140
738,215,78,140
743,216,79,140
741,218,81,140
736,221,83,140
733,223,86,140
729,225,88,140
725,227,91,140
723,228,91,140
720,230,91,140
717,232,91,140
717,233,90,140
718,235,91,140
719,236,90,140
720,238,90,140
722,237,89,140
722,236,88,139
726,237,86,140
728,237,85,140
729,237,84,140
731,237,83,140
732,236,82,140
733,236,80,140
735,236,79,140
737,236,78,140
739,236,76,140
740,236,75,140
743,236,74,140
744,235,73,140
745,235,71,140
747,235,70,140
748,235,69,140
747,236,69,140
749,239,69,140
744,238,69,139
743,239,68,139
741,241,68,139
742,243,69,140
740,243,69,139
741,244,72,138
742,244,74,137
740,244,77,136
740,244,79,133
741,244,82,133
741,243,82,133
740,242,82,133
740,240,82,133
740,239,82,133
739,238,82,133
739,236,82,133
740,235,82,133
735,236,81,133
732,236,80,133
730,237,79,133
727,238,79,133
723,238,78,133
721,239,77,133
718,240,76,133
718,239,78,132
717,239,79,132
718,240,81,133
718,240,83,133
719,240,84,133
718,240,86,133
718,240,87,133
718,240,89,133
718,240,91,133
719,240,93,133
718,240,94,133
717,239,96,133
718,240,97,133
718,240,99,133
718,240,101,133
718,240,102,133
718,240,104,133
717,240,106,133
718,240,108,133
718,240,109,133
717,240,110,133
717,240,112,133
715,242,110,133
714,242,107,132
713,245,104,133
711,246,102,133
710,248,99,132
709,249,98,133
709,251,95,133
708,250,94,133
707,250,94,133
707,249,94,133
708,249,94,133
706,248,94,133
707,248,94,133
706,247,94,133
707,247,94,133
707,246,94,133
706,245,94,133
706,245,94,133
705,244,94,133
706,244,95,133
706,243,94,133
705,243,94,133
706,242,94,133
706,242,94,133
707,243,95,134
704,243,94,133
702,244,94,133
702,244,94,133
701,245,94,133
700,246,94,132
698,246,92,133
697,247,90,133
696,247,87,133
694,248,84,133
693,248,82,133
691,249,80,133
690,250,77,133
691,245,75,132
694,241,72,132
696,236,70,133
698,232,68,133
699,227,65,132
703,223,63,133
705,219,60,133
706,219,63,132
710,218,64,130
711,218,67,129
712,217,68,128
714,217,70,126
716,216,72,125
717,220,73,126
719,224,74,127
719,228,76,128
721,232,77,129
722,236,78,130
723,240,79,131
723,244,80,132
724,245,80,132
724,246,80,132
724,247,81,132
723,248,80,132
722,249,80,132
723,250,81,132
723,251,80,132
723,252,80,132
724,251,82,130
725,249,84,129
724,247,85,126
726,246,88,126
727,245,90,124
728,243,92,123
728,242,94,121
728,240,96,120
728,239,97,118
730,237,99,116
731,235,101,115
731,234,103,113
731,231,105,112
732,231,107,110
735,223,107,103
736,215,107,96
738,207,107,89
739,199,107,82
742,191,107,75
744,183,107,68
747,175,107,61
747,175,108,62
747,175,108,63
747,175,109,63
747,175,109,64
747,175,110,65
747,175,111,65
746,175,111,66
746,175,112,67
746,175,112,67
746,175,113,68
746,175,114,69
746,175,115,69
746,173,115,69
746,170,115,69
746,168,115,69
746,165,115,69
746,163,115,69
745,160,114,69
745,158,115,69
745,155,115,69
745,153,115,69
745,150,115,69
745,148,115,69
745,145,115,69
745,143,114,69
745,140,115,69
746,140,115,69
747,139,115,69
747,138,114,69
748,137,115,69
749,136,114,69
749,144,114,69
749,152,114,69
750,160,114,69
750,168,114,69
751,176,115,69
751,183,114,69
752,191,115,69
751,199,114,69
758,206,107,77
765,214,100,85
772,221,93,93
779,228,86,101
788,236,79,109
794,243,72,117
793,242,73,118
791,240,73,120
790,239,73,121
788,238,73,122
787,237,73,123
785,235,74,125
784,234,74,126
783,233,75,127
781,232,75,128
780,230,76,129
778,229,76,131
777,228,76,132
776,227,76,133
