419,202,30,95
420,203,30,96
421,203,30,96
406,193,27,91
423,202,30,96
419,199,28,94
400,191,25,89
420,203,29,95
420,205,30,94
419,205,30,94
419,207,30,94
416,207,30,92
416,209,30,93
413,209,30,91
413,211,30,91
414,210,30,92
412,208,30,91
413,207,29,91
399,198,26,87
412,205,30,91
412,203,30,91
413,203,30,91
411,202,29,91
413,202,30,92
414,199,30,92
412,199,30,91
414,199,30,91
414,198,30,91
415,198,29,91
418,200,30,92
419,196,30,91
423,193,29,91
423,189,29,91
423,185,28,90
426,183,29,90
427,186,29,91
426,187,29,91
426,188,30,91
426,190,30,91
424,191,29,90
424,192,30,91
423,193,30,91
423,196,30,91
422,197,30,92
421,197,29,91
421,197,30,91
422,199,29,91
420,199,30,91
419,200,30,92
415,199,29,91
418,201,30,91
418,201,30,91
420,202,31,92
422,204,30,92
421,203,30,92
425,202,30,92
425,202,30,92
428,202,30,92
429,200,30,92
431,200,30,92
433,199,29,92
435,199,29,92
437,199,29,92
436,198,28,91
438,198,27,91
436,197,27,91
435,198,27,91
436,199,27,91
436,199,27,92
436,202,28,92
435,202,28,92
434,204,27,92
431,202,27,92
427,199,27,92
420,199,27,91
418,200,27,91
415,203,27,91
411,204,27,91
408,206,27,91
406,208,26,91
403,206,27,91
400,204,27,91
397,202,27,91
395,200,27,91
393,198,27,91
396,199,27,91
379,190,25,87
402,201,27,91
407,201,26,91
411,203,27,92
412,203,27,91
417,204,27,90
422,205,26,88
426,205,25,87
432,206,25,86
434,208,25,87
434,207,25,86
437,208,25,87
436,208,25,86
437,209,25,86
442,206,25,86
447,203,25,87
445,204,25,86
446,205,24,86
447,207,24,86
442,206,25,86
441,207,25,86
438,207,24,86
430,204,23,85
432,206,25,86
430,207,25,86
429,208,24,86
421,204,23,85
425,209,24,87
424,209,24,87
424,211,23,87
426,214,24,88
425,216,24,87
426,218,23,87
425,220,23,87
428,220,23,87
430,220,23,87
427,218,23,86
434,220,23,88
436,219,23,87
435,222,23,87
438,224,24,87
439,227,24,88
437,229,23,87
438,232,23,87
433,229,23,87
429,226,23,87
425,222,23,86
423,222,24,87
420,219,23,87
417,219,23,87
414,220,23,87
411,221,23,87
410,223,24,87
407,224,23,87
401,222,22,85
405,226,22,87
401,225,23,87
400,227,24,88
397,227,24,87
399,229,23,87
400,232,23,87
399,232,23,86
403,236,23,87
406,240,24,88
407,239,24,88
408,240,24,87
393,231,22,83
410,239,23,87
414,242,24,88
413,242,24,88
411,243,24,88
408,241,23,87
407,242,24,87
409,245,25,89
405,242,24,88
402,242,23,87
407,247,25,89
402,244,24,88
402,246,24,88
402,246,24,88
405,249,24,89
389,240,22,85
398,246,24,88
396,246,23,87
397,247,24,88
399,250,24,89
395,248,24,88
390,246,23,87
392,247,24,88
392,249,24,88
390,249,24,88
389,250,24,87
397,257,25,90
388,252,24,88
386,252,24,87
388,253,24,88
329,214,16,73
370,242,21,84
385,252,24,87
380,248,22,86
386,251,23,87
390,253,24,88
390,253,24,88
388,251,23,87
390,251,24,88
390,249,24,88
391,247,24,88
378,237,21,83
390,243,24,88
388,243,23,87
386,243,23,87
387,245,23,87
388,248,24,88
386,249,24,87
385,249,23,87
386,250,24,88
386,251,24,88
384,251,24,88
378,248,23,86
381,251,23,87
383,254,24,88
383,256,24,88
381,255,24,87
385,260,24,89
381,259,24,88
380,259,23,87
380,259,23,87
377,258,22,86
380,261,23,87
380,263,24,87
379,260,23,87
379,260,23,87
379,260,23,87
379,260,23,87
379,258,23,87
380,255,24,87
379,253,24,87
380,251,24,87
380,249,24,87
381,249,24,87
381,248,24,87
382,247,24,88
381,247,24,87
381,245,23,87
383,245,24,88
381,244,23,87
383,243,23,87
382,242,23,87
382,242,23,87
383,242,23,87
383,243,23,87
382,244,23,87
384,244,23,87
385,246,23,87
381,247,25,87
382,248,26,87
381,250,26,87
381,252,28,87
381,254,29,88
380,255,28,87
380,257,27,87
379,258,26,87
380,260,26,87
371,256,23,84
379,264,25,87
378,265,25,86
379,268,25,87
379,270,25,87
377,272,25,87
381,275,24,87
383,280,24,87
385,283,24,86
385,284,23,85
392,292,25,87
392,292,25,87
383,286,24,85
388,290,25,87
386,288,25,87
385,289,25,87
385,294,26,88
374,291,25,87
368,292,25,87
364,294,25,87
358,294,25,87
365,295,25,88
367,293,25,87
372,293,25,87
377,291,25,87
382,290,25,87
385,287,25,87
384,286,24,86
387,288,24,86
391,291,25,87
390,290,25,87
387,286,24,85
401,291,25,87
410,291,26,86
419,291,27,86
434,287,27,86
451,284,28,87
456,282,30,84
466,283,34,81
475,282,33,84
480,279,30,85
489,278,28,87
494,277,28,87
504,278,29,88
510,280,29,89
498,270,28,86
504,271,28,87
501,276,28,87
497,280,28,87
496,285,28,87
478,289,29,87
461,292,29,88
429,307,29,88
416,309,29,88
399,312,29,88
384,309,28,87
373,308,29,87
361,304,29,87
351,300,28,87
341,298,29,87
334,297,28,87
327,296,28,86
322,297,28,87
314,300,28,87
303,302,27,86
298,308,29,87
300,307,28,86
304,308,29,87
307,308,28,87
318,309,29,88
326,307,29,87
338,313,29,89
347,317,30,89
365,325,29,88
385,334,29,88
395,322,28,86
405,328,28,86
416,330,48,81
414,321,45,77
435,332,48,81
443,336,46,81
447,338,44,81
453,346,46,82
453,348,45,82
453,357,43,82
450,364,41,82
444,364,39,82
439,366,39,83
428,363,36,82
421,363,34,81
413,366,34,82
401,367,34,81
394,360,31,82
364,355,29,92
353,353,28,91
344,354,29,91
326,358,29,92
310,362,29,91
296,367,28,91
289,372,29,91
273,365,29,91
262,365,28,91
263,365,28,91
263,364,28,91
264,363,28,90
267,364,28,91
273,363,28,90
279,366,28,91
286,366,28,91
297,363,28,91
309,361,29,91
316,359,29,92
321,355,29,91
327,353,28,91
338,351,28,91
349,351,29,91
360,349,29,91
376,354,29,89
394,362,30,87
407,366,30,84
409,366,39,77
416,364,40,78
421,359,40,77
422,351,38,76
426,355,39,77
428,355,38,77
429,356,38,78
428,355,35,77
427,354,33,77
428,355,31,77
425,352,27,76
424,356,27,77
418,357,27,77
413,358,27,77
407,356,27,77
403,353,27,77
399,353,27,77
394,351,27,77
386,346,27,77
382,347,28,78
376,342,28,78
369,338,27,78
364,333,27,77
355,330,27,77
345,326,26,75
343,331,27,77
341,330,27,77
338,331,27,77
332,332,27,79
326,334,26,81
320,334,26,82
321,338,26,81
323,333,26,81
327,331,27,83
323,327,26,81
321,326,26,81
331,330,27,83
335,328,26,82
342,329,27,82
350,328,27,82
363,332,27,84
371,328,26,82
384,327,26,82
397,331,26,82
410,336,26,82
417,337,26,79
429,343,27,77
443,344,38,77
449,343,35,77
457,343,34,77
466,345,36,82
478,349,39,88
483,349,39,88
450,320,32,79
484,345,42,84
496,355,43,87
486,348,41,84
486,351,40,85
490,355,39,86
478,349,38,84
481,353,36,87
479,351,32,88
472,348,28,87
471,350,27,85
474,353,26,84
478,358,25,83
455,343,22,79
465,354,24,82
462,355,24,81
456,355,23,81
461,363,24,82
452,359,23,81
453,365,24,82
448,364,24,82
453,366,25,83
451,363,25,83
445,360,24,82
449,366,25,83
450,367,25,83
443,362,25,82
432,353,23,80
450,369,25,85
436,360,24,82
431,357,24,82
440,361,25,84
428,348,23,81
426,350,24,81
421,350,23,81
419,351,24,81
414,350,23,81
410,350,23,81
396,339,21,78
400,344,23,81
399,345,24,82
388,334,22,80
384,332,22,80
386,333,24,81
382,330,23,81
379,325,23,81
375,318,23,81
373,313,24,81
374,311,24,82
373,309,24,81
372,306,23,81
369,311,23,81
369,318,23,81
370,316,23,80
374,316,23,80
372,308,22,79
376,317,23,76
379,324,23,72
384,320,23,72
392,317,24,72
401,321,23,72
411,326,23,72
423,322,23,72
426,317,23,72
434,318,24,72
436,314,29,70
440,311,34,68
445,310,38,67
445,307,38,66
448,304,38,66
445,300,39,65
440,303,39,62
435,286,35,74
425,285,32,73
422,290,32,74
414,290,29,73
410,298,30,74
400,300,30,74
385,307,25,76
377,307,25,76
359,300,23,74
356,311,26,77
356,310,25,76
349,311,25,77
340,311,25,76
329,300,25,76
327,299,25,76
329,301,25,76
330,302,25,76
329,300,24,75
331,302,24,75
332,302,24,75
333,303,25,75
336,303,24,75
345,309,25,76
354,307,25,76
364,310,25,76
371,313,26,77
380,311,25,76
391,312,25,76
424,292,35,81
413,277,43,76
430,270,38,86
438,267,38,86
447,265,38,86
455,257,38,85
466,251,38,86
475,242,38,85
475,238,39,82
475,233,40,78
470,226,40,73
465,228,39,72
464,231,40,73
469,236,43,76
457,238,39,72
459,248,41,74
446,261,41,74
430,282,34,75
418,290,33,82
410,290,33,81
394,296,33,82
392,314,26,81
380,309,26,80
371,306,26,79
358,299,25,77
355,300,26,79
347,299,26,79
344,297,26,77
341,295,26,76
339,294,26,74
335,292,26,73
334,294,26,72
334,293,25,71
335,294,25,71
337,296,25,71
338,298,25,71
340,301,25,71
345,302,25,71
347,300,24,70
355,305,24,70
363,310,25,71
369,312,25,71
380,309,25,72
384,302,25,71
392,299,25,71
396,291,24,70
402,285,24,70
411,282,26,72
411,271,27,71
423,270,30,72
427,263,31,73
445,263,34,77
435,262,33,72
434,264,32,71
436,269,32,71
436,272,31,70
439,278,31,69
436,289,31,69
432,298,32,69
424,303,31,67
420,314,32,66
415,324,31,66
409,323,31,66
404,323,30,66
401,325,30,66
394,324,29,66
390,324,29,66
386,320,30,66
381,311,29,66
376,305,29,66
371,299,29,66
368,294,29,66
368,292,29,66
366,290,29,66
365,289,29,66
366,289,30,66
366,289,30,66
367,292,29,65
374,302,30,66
379,308,30,66
383,314,30,66
385,318,29,66
394,316,29,66
402,314,29,66
409,310,29,66
411,302,28,64
424,304,29,66
430,296,29,66
437,291,29,66
444,283,29,66
449,275,29,66
456,269,29,66
443,260,29,63
447,262,31,64
455,269,35,66
445,262,35,63
452,267,39,65
453,277,37,66
450,285,36,66
448,291,34,66
444,301,33,66
440,307,31,66
433,310,32,66
425,312,32,66
412,309,30,65
408,314,31,66
397,314,31,66
393,314,32,66
385,311,31,66
381,312,32,67
375,311,33,67
366,306,32,66
361,302,31,66
362,304,32,67
357,300,31,66
357,301,32,66
354,299,31,66
353,299,30,65
360,305,31,66
364,309,31,66
366,311,31,66
366,311,30,64
380,317,32,67
385,312,31,66
391,309,31,66
398,306,30,65
409,307,31,66
416,303,31,66
423,298,32,66
430,293,31,66
436,286,31,66
437,278,30,65
443,278,32,65
446,277,32,65
437,267,31,62
449,273,33,64
452,271,34,64
452,281,34,65
446,287,33,64
444,296,32,64
439,302,31,64
436,309,30,64
428,313,30,64
419,315,31,64
411,317,31,64
403,321,31,64
396,325,31,64
388,322,31,64
382,320,30,64
374,316,29,63
372,318,31,64
366,318,31,65
362,312,31,63
361,310,31,64
359,308,32,64
355,303,32,62
350,299,31,62
355,300,31,62
357,299,31,62
359,298,31,62
362,298,31,61
367,299,31,62
376,301,31,62
384,301,31,62
393,302,31,62
401,304,31,62
410,306,31,62
417,285,31,62
424,265,32,62
429,244,31,62
435,223,31,62
439,201,31,61
439,182,31,62
439,163,31,62
438,143,31,62
437,123,31,62
437,103,32,62
431,101,31,62
430,99,31,62
426,98,33,53
423,97,34,43
425,96,37,45
422,104,41,45
418,112,45,45
411,120,48,45
405,124,46,38
404,131,47,30
400,131,47,30
396,131,47,30
393,132,47,30
399,132,46,30
406,132,46,30
407,136,47,30
407,139,47,30
404,142,46,30
406,146,47,30
406,147,45,30
403,170,45,30
403,175,46,30
405,178,47,30
404,180,47,30
404,155,47,30
408,169,47,30
411,186,47,30
414,180,47,30
418,175,47,30
421,170,47,30
429,171,46,30
436,175,47,30
447,177,47,30
452,180,46,30
460,183,46,30
459,187,46,30
461,193,47,30
457,196,46,30
454,200,46,30
458,208,47,30
447,208,47,30
438,211,47,31
427,212,47,31
420,216,48,31
405,215,47,30
399,222,46,30
397,233,46,30
390,237,46,30
385,243,47,30
403,228,46,30
406,230,46,30
407,232,47,31
407,233,47,31
401,227,45,31
406,233,47,30
407,233,47,30
407,232,46,30
408,232,46,30
407,231,46,30
411,233,46,30
410,229,47,30
406,221,46,30
405,216,45,30
408,216,47,30
409,213,47,31
404,211,46,29
409,214,47,31
409,214,47,30
409,215,47,31
409,214,47,30
405,215,46,30
405,217,47,30
404,220,47,30
402,220,47,30
402,222,47,30
400,224,47,31
394,227,47,30
390,230,47,30
385,233,47,31
381,235,47,31
381,236,47,31
382,237,47,31
383,237,47,31
384,238,48,31
385,238,48,31
385,238,47,30
385,237,47,31
391,240,48,31
395,227,41,40
405,218,38,51
411,208,32,60
419,200,28,69
419,196,27,69
421,193,28,69
422,190,28,69
421,185,27,68
424,183,28,69
426,184,28,69
427,185,28,69
431,186,28,69
434,187,28,69
437,188,28,69
437,189,28,69
439,191,28,69
440,192,28,69
442,193,28,69
442,194,28,69
445,193,27,69
447,192,28,69
447,192,28,69
448,191,28,69
450,190,28,69
449,188,27,69
450,188,28,69
450,187,28,69
449,186,28,69
450,185,28,69
448,185,28,69
448,186,28,69
446,187,28,69
444,188,28,70
442,188,28,69
441,184,27,69
442,183,28,69
442,178,28,69
442,175,28,69
441,172,28,69
436,171,31,65
431,171,35,60
425,171,37,55
419,170,41,50
414,170,44,45
421,174,44,46
422,176,44,45
424,178,43,45
428,181,44,45
432,184,44,45
434,185,44,45
438,186,44,45
437,186,43,43
443,188,44,43
443,189,44,42
445,184,42,44
448,180,41,47
449,174,40,49
450,168,38,51
451,164,37,55
452,158,35,56
451,152,34,59
454,147,32,61
458,141,31,65
458,141,31,64
459,141,31,64
458,139,30,64
460,138,31,64
461,136,31,64
462,136,31,64
466,134,31,64
465,133,31,64
467,132,31,64
483,133,33,67
467,130,31,64
467,131,31,65
467,131,31,65
466,131,32,65
466,132,32,65
465,130,31,66
463,128,31,66
462,127,31,68
460,125,31,68
460,124,31,70
460,125,30,69
459,127,30,68
460,128,29,67
468,132,31,69
469,133,31,69
470,136,30,69
472,137,30,69
472,140,31,69
472,141,30,68
473,143,31,69
474,144,31,69
475,144,31,69
478,145,31,69
482,146,32,70
482,146,31,70
483,147,31,69
482,146,31,70
481,144,31,69
479,144,31,69
477,143,31,69
476,142,31,69
480,144,31,69
479,146,31,69
482,148,31,69
482,150,31,69
485,151,31,69
483,148,31,69
481,145,31,69
482,141,31,69
480,138,30,69
481,135,31,69
479,134,31,69
477,133,31,69
476,133,31,69
474,132,31,69
473,131,30,69
472,131,31,69
468,132,31,69
467,132,31,70
463,133,31,69
460,133,31,69
460,133,31,69
461,132,31,69
457,129,30,68
464,130,32,70
462,127,31,69
461,125,32,72
461,122,33,75
460,119,33,77
459,116,34,80
459,113,35,82
459,114,34,82
458,115,34,82
456,116,33,81
457,117,32,82
458,118,32,82
458,117,32,82
458,116,32,82
458,115,32,82
458,114,32,82
458,113,32,82
458,114,32,82
457,116,31,82
458,117,32,82
457,119,31,82
458,120,32,82
458,120,32,82
459,121,32,82
458,120,32,82
457,120,31,82
458,120,32,82
459,121,32,82
460,120,32,82
458,120,31,82
459,120,31,82
460,119,32,82
461,119,31,82
453,117,30,80
457,118,31,82
457,118,31,82
456,118,31,82
458,120,31,81
458,119,31,81
460,119,32,82
461,121,32,82
462,121,32,83
460,120,31,82
459,120,31,82
462,121,32,83
462,121,31,82
460,121,32,82
460,121,32,82
461,120,31,82
463,120,32,82
463,120,32,82
464,120,31,82
463,120,31,82
466,120,32,82
467,120,32,82
468,120,32,83
463,119,30,80
469,118,32,83
464,115,31,81
465,112,31,82
464,110,32,82
461,106,32,82
459,110,30,74
464,116,35,72
463,119,38,66
464,123,39,61
465,127,40,56
464,132,42,51
455,132,41,43
465,136,45,45
464,136,47,45
463,137,49,44
456,134,49,43
458,136,51,42
464,138,52,43
458,138,50,42
467,142,51,43
467,143,51,43
469,144,50,43
480,149,45,39
491,153,40,35
478,138,50,31
498,150,51,35
518,162,52,39
519,155,52,43
520,140,52,43
525,126,52,43
524,131,52,44
523,136,52,43
524,138,53,44
525,151,50,34
529,152,52,38
532,158,52,40
536,163,53,42
529,161,52,44
530,170,57,38
528,160,52,44
525,151,47,49
518,140,41,53
512,130,35,57
515,121,32,63
513,113,27,69
510,112,32,65
508,111,38,64
502,109,44,61
499,108,50,58
495,105,51,58
496,101,54,58
491,98,55,56
494,95,59,56
495,97,59,57
491,99,58,56
491,100,58,56
483,102,57,55
485,107,59,56
477,109,57,55
479,109,58,56
480,108,59,56
477,108,58,56
474,110,59,55
475,114,61,56
473,117,62,56
471,120,63,55
471,123,65,55
470,125,66,55
467,126,67,54
464,128,67,53
463,129,69,52
461,131,70,51
460,131,70,48
464,132,72,49
461,131,71,46
461,131,72,45
462,131,73,43
456,131,69,42
461,134,69,43
461,136,68,43
463,138,68,44
459,139,65,43
461,138,61,49
459,136,56,53
463,135,53,59
464,133,49,64
465,132,44,69
466,135,44,66
468,139,44,63
467,143,44,60
470,147,44,58
472,150,44,56
475,161,45,52
470,168,43,48
475,179,44,45
476,190,44,41
477,198,44,38
476,201,40,50
475,203,36,63
474,205,31,75
472,206,28,87
482,210,32,85
480,208,35,80
478,207,38,75
480,207,42,71
488,190,42,71
494,172,42,71
501,155,42,71
507,138,42,70
496,136,41,64
494,135,42,58
483,134,42,50
479,133,42,45
473,132,43,38
470,133,42,38
471,136,42,38
470,137,42,38
469,140,42,38
469,141,41,37
468,148,40,42
465,154,40,46
462,161,38,50
458,167,37,54
456,174,36,58
458,174,35,59
459,173,35,59
459,172,34,58
459,171,33,58
461,171,31,58
468,171,43,53
475,170,55,47
473,160,51,44
475,151,48,43
475,141,45,42
467,141,45,44
451,139,41,45
442,137,40,47
437,142,40,42
437,146,42,40
437,150,43,36
444,150,44,36
453,151,44,36
456,150,43,36
464,150,44,36
472,150,44,36
473,159,43,40
474,167,41,45
475,176,40,49
472,182,38,54
474,190,37,58
470,191,38,55
473,196,41,53
461,195,42,49
454,196,43,46
452,197,45,43
454,195,42,45
461,193,40,46
465,192,38,48
473,191,36,50
477,187,33,51
477,177,36,50
480,167,38,51
478,156,40,50
483,147,43,49
476,134,44,49
482,118,43,39
498,119,40,43
511,119,37,46
525,120,34,50
537,140,38,48
534,156,39,43
539,173,41,40
539,175,41,40
540,177,41,41
536,178,41,40
528,183,41,38
514,186,41,36
507,192,41,35
511,191,41,34
513,191,41,34
515,192,41,34
517,187,41,34
518,182,41,34
520,178,41,35
519,173,41,34
521,168,41,34
516,169,41,34
514,169,41,34
508,169,41,34
505,171,41,34
500,171,40,34
499,168,41,34
491,162,39,33
498,161,41,34
494,157,41,34
490,153,41,34
490,150,41,34
486,147,41,34
486,144,41,34
476,138,39,33
474,135,39,33
478,134,40,33
481,132,41,34
480,130,41,34
477,126,41,34
472,123,40,34
480,125,43,36
478,123,43,36
474,121,42,37
479,122,44,39
478,121,45,40
482,121,46,39
481,122,47,39
488,122,48,39
489,122,49,38
494,124,51,39
492,123,50,38
486,122,47,37
493,124,50,38
495,124,51,38
493,124,50,38
496,130,50,38
497,136,50,38
496,141,50,38
495,148,50,38
497,154,50,38
501,162,50,38
503,170,48,38
506,179,47,38
509,188,46,38
511,195,44,38
504,207,43,41
497,219,43,45
489,232,42,48
482,244,42,51
474,255,41,55
467,270,44,53
457,284,45,50
446,297,47,47
436,310,48,44
424,323,50,41
415,344,50,43
407,367,50,48
399,389,50,52
390,412,50,56
391,411,47,57
391,410,44,58
392,409,41,59
392,408,38,60
396,412,36,63
397,406,35,63
401,406,36,64
400,402,34,64
404,401,34,66
404,398,33,66
407,401,35,65
410,404,37,65
410,403,38,65
414,408,40,64
415,409,41,64
416,414,42,60
414,414,42,57
414,418,42,54
414,420,42,50
414,424,43,47
416,425,44,48
414,423,43,46
416,424,44,47
414,421,44,46
415,422,44,45
414,422,44,45
414,422,44,45
413,421,44,45
414,422,44,45
413,422,44,45
416,424,44,46
417,424,44,46
418,424,44,46
418,423,44,45
402,406,40,42
418,421,43,45
421,423,44,45
423,424,44,46
423,423,44,45
425,423,44,46
427,424,44,46
436,434,47,48
426,423,44,45
426,424,44,45
441,439,48,49
427,426,44,46
428,428,44,46
423,408,39,51
431,402,37,58
433,390,33,64
435,377,30,70
434,357,29,69
436,340,29,70
439,322,30,70
438,302,29,69
440,284,30,70
437,263,29,68
436,261,29,69
432,258,29,68
433,257,30,69
427,252,29,68
425,251,29,69
421,247,29,69
422,247,29,69
421,245,29,69
421,245,29,69
418,242,28,68
420,242,29,69
422,241,29,69
421,236,29,69
423,233,29,69
423,228,29,69
424,224,29,69
423,218,28,68
427,215,29,69
427,219,29,69
428,223,29,69
428,227,29,69
428,230,29,69
429,235,29,69
430,239,29,69
441,237,32,67
439,228,33,62
452,226,36,60
444,215,36,55
447,208,37,50
452,202,40,47
454,204,40,47
452,203,39,47
452,209,39,46
451,214,38,46
448,220,37,46
447,242,37,45
445,252,36,49
442,260,35,53
438,268,35,56
435,276,33,59
433,285,33,63
434,296,33,68
431,296,32,67
433,298,31,67
427,293,31,67
423,289,30,65
411,282,30,66
409,279,29,66
398,272,29,66
403,250,30,67
403,253,30,49
410,270,30,58
416,287,30,67
416,292,30,66
418,303,30,66
427,299,29,66
437,296,29,66
445,292,29,66
455,288,29,66
471,276,29,66
475,265,27,66
479,254,25,66
486,244,23,66
493,250,33,55
504,257,44,43
502,260,44,43
503,264,44,43
508,266,43,46
510,268,41,48
513,270,39,50
519,274,37,52
503,266,36,55
497,271,35,55
488,274,33,55
490,285,34,58
487,292,34,59
478,297,32,58
473,295,32,59
469,293,32,59
462,289,32,58
460,287,31,58
453,285,32,59
437,264,31,58
431,267,32,59
422,267,32,59
412,267,32,58
404,267,32,59
391,265,31,58
385,267,32,58
368,262,30,56
362,265,31,57
369,269,32,58
371,270,33,58
373,271,34,58
373,270,33,58
378,274,35,57
374,270,34,56
381,275,36,57
380,273,35,56
386,276,37,57
389,277,37,56
390,274,37,56
392,272,38,56
390,267,37,56
395,267,38,56
396,263,37,56
395,269,36,56
394,274,34,56
392,279,32,56
391,283,30,56
389,283,31,56
388,283,31,56
387,282,31,56
384,282,31,56
392,282,31,57
398,280,31,57
404,279,31,57
408,277,31,56
414,276,31,56
419,274,30,56
422,269,31,52
429,267,32,49
424,258,31,44
439,261,34,42
428,261,38,45
413,260,40,48
400,259,44,51
384,257,46,54
376,263,46,52
364,268,45,50
350,266,44,48
339,265,44,45
350,257,44,45
365,252,46,44
379,246,47,43
393,239,48,43
405,232,47,42
419,225,49,42
429,226,49,42
438,227,49,42
444,225,48,41
455,225,49,41
459,225,48,42
462,226,50,42
443,224,49,42
425,223,49,42
409,223,49,42
392,224,49,41
378,227,50,39
365,232,52,39
350,233,52,39
334,234,52,37
350,234,52,37
366,234,52,37
392,232,54,39
408,225,52,38
433,222,53,38
447,223,53,38
459,223,53,39
471,222,53,38
483,222,53,38
495,222,53,38
479,224,53,38
464,226,53,38
450,228,53,38
432,231,53,38
418,233,54,39
401,232,53,39
399,238,59,43
367,230,53,38
349,230,53,38
333,229,53,38
318,227,53,38
302,226,53,38
307,229,54,38
310,229,54,39
326,231,54,38
334,230,51,43
342,230,49,48
350,230,46,53
357,229,44,59
365,228,41,64
377,228,41,66
388,227,40,68
403,228,41,71
404,220,40,72
409,214,39,74
413,209,38,76
417,203,38,78
422,198,37,80
424,196,36,78
428,195,35,77
434,195,35,76
433,192,33,73
434,189,32,71
442,190,32,71
443,188,31,69
448,187,30,67
451,186,31,66
454,186,31,66
455,186,30,66
459,186,31,67
460,186,31,66
461,185,31,66
462,185,30,66
463,184,30,65
468,186,31,66
465,184,30,65
471,186,31,66
472,185,31,66
474,186,31,66
475,185,31,69
477,185,31,69
478,183,31,69
477,183,30,67
481,183,30,68
477,180,29,67
476,179,29,66
475,176,28,66
481,178,30,67
481,176,29,67
480,175,29,67
478,172,29,67
478,171,29,67
479,169,28,67
474,169,28,66
463,165,26,64
471,167,27,66
474,154,21,64
474,152,21,64
474,151,21,64
475,150,21,64
475,148,21,64
475,147,21,64
475,147,21,64
475,147,21,64
475,147,21,64
475,147,21,64
475,147,21,64
476,148,21,64
476,150,21,64
476,151,21,64
475,152,21,64
476,154,21,64
472,156,21,64
468,158,21,64
462,161,21,64
458,163,21,64
-660223,-212559,-1280081,-455586
