413,272,41,102
412,272,42,101
411,273,42,102
411,273,42,102
410,273,43,101
408,272,43,101
408,273,43,101
404,272,45,101
402,272,47,101
399,272,49,102
396,272,52,103
393,272,51,102
390,272,51,102
388,272,50,102
384,272,47,103
381,272,46,103
379,272,44,104
377,272,45,103
376,273,45,102
375,273,47,102
373,274,48,102
372,274,48,101
370,275,49,101
369,275,51,100
367,276,51,99
363,277,52,97
358,278,52,95
354,279,53,92
349,280,53,90
346,280,53,91
344,279,53,91
342,279,52,91
338,278,52,92
337,278,52,92
334,278,51,93
331,277,51,93
330,277,50,94
322,277,54,94
322,277,52,95
321,276,49,95
321,275,46,96
318,275,46,96
314,275,46,96
312,276,46,96
310,276,46,96
309,276,46,96
308,276,46,96
306,276,46,96
305,277,46,96
305,277,46,95
304,277,46,95
302,277,45,95
302,277,45,94
301,278,45,94
300,278,46,94
299,278,45,93
298,279,46,94
297,279,45,94
296,279,45,94
295,279,45,93
294,280,45,93
293,280,45,93
292,280,45,92
291,281,45,92
290,281,44,92
288,281,44,91
287,281,44,91
287,281,44,91
286,282,44,91
285,282,44,91
283,282,44,91
282,282,44,91
281,282,44,90
281,283,44,90
280,282,43,90
279,281,42,91
279,281,42,91
279,281,41,92
278,280,40,92
278,280,39,92
277,279,39,93
277,279,38,94
276,278,37,94
275,277,36,94
276,277,35,94
275,276,35,95
274,276,34,95
274,275,33,96
273,276,33,95
271,277,33,94
270,278,33,94
269,279,33,93
268,280,33,92
267,281,32,91
265,281,32,90
265,282,33,91
265,282,33,91
264,282,34,90
264,282,34,90
264,283,34,90
264,283,35,89
263,284,35,89
263,284,35,89
262,284,36,89
262,283,37,89
261,283,38,90
260,282,38,90
259,282,39,90
259,283,39,91
258,282,40,91
257,281,41,91
256,281,42,91
254,281,43,91
253,282,44,91
252,282,45,92
250,282,46,92
249,282,47,92
247,282,48,93
246,282,49,93
244,282,50,94
243,282,52,94
241,282,53,94
242,282,51,94
243,282,49,94
245,282,47,94
245,282,45,94
246,282,43,94
247,282,41,94
247,282,39,95
245,282,40,94
243,282,42,94
241,283,43,94
240,282,40,94
238,281,38,95
237,280,35,96
235,279,33,97
234,279,30,98
234,281,30,96
233,282,30,94
233,284,30,92
233,286,30,91
233,288,30,88
233,289,30,87
233,291,30,85
233,293,30,84
233,290,32,84
233,288,34,85
233,285,36,87
233,282,39,89
233,279,43,90
234,280,44,90
234,280,45,90
233,279,46,90
233,279,47,90
234,279,48,90
234,280,49,90
234,279,50,90
234,279,51,90
234,280,52,90
234,280,53,90
236,280,45,94
237,281,37,98
237,283,39,97
237,284,41,95
238,285,43,94
238,286,45,92
238,287,47,91
243,288,44,89
248,288,40,87
253,289,38,85
258,289,34,84
263,290,31,81
265,284,34,86
268,279,36,89
271,274,39,94
273,268,41,98
276,263,44,101
276,262,46,102
275,262,49,103
275,262,51,103
275,262,54,104
274,262,57,104
279,261,54,102
284,261,52,100
287,257,51,101
291,251,49,102
298,256,45,97
306,260,40,91
309,259,40,94
309,265,41,99
306,269,40,100
306,276,41,105
305,275,41,104
305,275,41,105
317,275,39,102
330,276,38,101
344,276,37,99
358,278,37,99
368,275,35,96
382,276,34,95
397,278,35,95
403,278,33,93
416,279,32,92
429,280,31,91
438,278,29,88
452,279,29,87
464,279,28,86
475,279,27,84
487,279,25,83
499,279,25,81
511,281,20,78
515,277,23,84
516,282,19,69
517,276,22,74
521,279,22,70
522,268,20,76
522,270,21,81
520,273,21,79
521,275,21,76
523,276,21,78
523,270,27,81
525,268,28,82
530,266,29,87
534,266,28,90
539,264,28,93
542,265,26,90
545,265,25,87
548,265,24,84
550,265,22,82
550,265,25,88
550,267,26,84
550,266,26,84
552,265,25,84
559,264,25,84
569,265,25,84
577,265,26,85
580,264,25,84
587,264,25,84
599,263,26,85
601,264,25,84
607,266,25,84
606,266,25,86
605,264,24,87
604,263,24,88
604,262,23,90
620,269,28,93
607,262,24,90
607,262,24,89
608,261,24,89
609,261,24,89
610,261,24,89
611,261,24,89
614,261,24,90
615,262,26,90
614,261,27,90
614,261,28,89
614,260,29,89
614,260,30,89
617,260,27,89
620,260,25,90
622,260,22,91
626,260,20,91
627,261,20,91
628,261,21,91
632,261,22,91
632,261,23,91
633,261,24,91
635,261,25,90
636,261,27,90
637,261,28,90
640,261,26,91
640,260,28,92
641,260,30,93
640,262,31,91
640,263,32,89
641,265,33,88
635,262,34,87
622,265,35,85
605,266,35,84
591,269,37,83
575,274,33,76
581,275,33,77
581,274,32,76
583,273,32,76
586,273,31,76
588,273,31,76
590,272,30,76
592,272,31,76
594,271,32,77
596,270,33,78
597,269,33,78
600,268,34,79
602,269,33,79
604,270,32,79
608,271,32,79
609,271,31,79
611,271,31,79
614,270,31,79
616,270,31,79
618,269,31,79
621,269,31,79
623,269,31,79
625,268,31,79
629,268,31,79
629,268,31,79
630,268,31,79
631,268,31,79
633,268,31,79
634,268,31,79
635,267,31,79
636,267,31,79
637,267,31,79
639,267,31,79
639,267,31,79
640,267,31,79
642,266,31,79
642,266,31,79
643,266,31,79
645,266,31,79
646,267,31,79
648,267,31,79
648,266,31,79
648,265,31,79
649,265,31,79
649,265,31,79
652,265,31,79
653,265,31,79
653,265,31,79
655,265,31,79
654,265,31,79
655,265,30,79
654,265,30,79
655,265,30,79
655,265,30,79
653,264,29,79
655,265,30,79
655,265,30,79
656,265,30,79
655,265,29,79
655,265,29,79
656,265,29,79
657,266,29,79
655,265,28,79
656,265,28,79
656,265,28,79
656,265,28,79
659,267,28,79
657,266,28,79
657,266,28,79
658,266,29,79
660,266,29,79
659,265,29,79
661,266,31,79
662,266,31,79
663,265,32,79
663,265,33,79
665,265,33,79
665,265,34,78
666,265,35,78
668,265,35,79
669,264,36,79
670,265,37,79
671,265,37,79
671,264,38,79
671,264,39,78
671,264,38,78
670,264,38,79
669,264,38,78
670,265,37,79
668,265,37,79
666,265,36,79
665,265,36,79
664,265,36,79
664,265,35,79
663,266,35,80
662,266,35,80
661,266,34,80
661,267,34,80
660,267,34,80
654,265,34,81
654,271,31,76
640,272,25,69
630,272,25,71
624,274,26,65
626,275,26,65
629,273,26,66
628,271,26,65
626,271,25,66
619,272,25,67
612,272,25,67
603,271,25,68
597,271,25,68
598,275,27,70
584,272,25,70
575,271,25,69
566,270,25,70
560,270,25,70
560,270,25,71
561,270,25,71
562,270,25,71
561,268,25,72
562,269,25,72
563,268,25,72
564,268,26,73
564,268,26,73
565,267,26,74
565,267,26,74
565,266,26,74
566,267,27,74
567,266,27,75
567,266,27,75
567,265,27,76
568,265,27,76
568,265,27,77
569,265,27,76
569,265,27,77
570,264,27,77
570,264,28,78
571,264,27,78
570,263,27,78
570,262,26,79
571,262,26,79
572,263,27,80
572,262,26,81
572,262,26,81
573,262,25,82
573,261,25,82
574,261,26,82
575,261,25,83
574,261,25,84
574,260,24,84
571,263,27,81
573,264,27,82
571,262,27,82
572,263,28,82
572,263,28,83
573,263,28,84
573,262,28,84
573,262,28,84
574,263,28,84
573,262,28,84
574,262,28,84
573,261,28,84
574,261,28,84
574,261,28,84
574,261,28,84
574,261,28,84
575,260,28,84
575,259,28,84
575,259,28,84
575,259,28,84
574,259,28,84
576,259,28,84
575,259,28,84
575,258,29,84
576,258,29,84
575,258,28,84
576,258,28,84
577,258,29,84
577,258,29,84
577,258,29,84
582,257,31,88
586,257,31,90
588,255,32,92
589,253,33,94
595,253,34,97
599,251,35,100
602,250,37,104
609,249,41,109
612,247,40,111
616,245,40,113
617,245,41,114
618,245,41,114
617,245,41,115
617,245,41,115
619,245,42,116
619,245,42,116
619,245,42,116
620,245,42,116
621,245,42,117
620,245,42,117
621,245,43,116
621,245,43,117
621,245,43,117
621,245,43,117
622,246,43,118
623,246,43,118
621,245,43,118
622,245,44,118
623,245,44,117
623,246,44,118
623,246,44,119
623,245,44,119
624,246,44,119
623,245,44,119
624,246,44,119
624,246,44,119
625,246,45,120
625,246,44,119
625,246,44,119
626,246,44,120
625,246,45,120
625,246,45,119
626,246,45,121
626,246,45,121
626,246,45,120
627,246,45,121
627,246,45,121
627,246,46,121
627,246,46,121
628,246,46,122
628,246,46,122
628,246,46,121
630,246,46,122
629,246,46,122
629,246,46,122
629,246,46,122
629,246,46,122
629,246,46,122
629,246,46,121
629,246,46,122
629,246,46,122
629,246,46,122
629,245,46,122
628,245,46,121
629,245,46,122
629,245,46,122
629,246,46,122
630,246,46,122
629,246,46,122
630,246,46,122
630,246,46,122
630,246,46,122
630,246,46,122
630,246,46,122
630,246,46,122
630,246,46,122
631,246,46,122
630,246,46,122
630,247,47,121
628,248,47,120
627,249,47,119
627,250,48,118
625,251,48,116
624,252,48,115
623,253,48,114
623,254,49,113
621,255,48,112
620,256,49,111
619,257,49,109
618,259,50,108
617,260,50,107
616,261,50,106
615,261,51,106
613,261,49,107
611,261,47,107
610,260,45,108
607,260,44,108
606,259,41,108
604,259,40,109
603,258,39,111
601,257,36,111
599,257,35,112
597,256,33,112
594,256,35,112
590,255,36,113
587,255,38,113
585,254,39,113
582,254,41,114
579,253,42,114
576,253,44,115
573,252,45,115
570,252,46,116
568,253,48,116
564,251,49,117
563,252,49,116
561,253,48,116
560,254,47,116
558,254,46,115
557,254,45,114
555,255,44,114
554,256,43,114
552,256,42,114
549,259,44,113
545,259,46,112
542,260,47,110
538,261,49,109
535,262,50,108
532,263,51,107
528,264,53,106
527,264,53,106
527,264,53,106
526,264,53,106
525,264,53,106
526,264,53,106
525,264,53,106
524,264,53,106
523,264,53,106
523,263,53,106
522,263,53,106
522,263,53,106
521,263,53,106
521,263,53,106
522,262,53,107
522,262,53,107
522,261,53,108
522,261,53,108
522,260,53,109
522,260,52,109
522,259,52,110
522,259,52,110
523,258,52,111
523,258,52,111
522,258,51,111
521,257,50,111
519,256,50,112
518,256,49,112
516,256,48,112
515,256,47,112
513,255,47,112
512,254,46,112
510,253,46,112
509,253,45,113
502,254,48,113
496,255,51,113
489,255,54,113
483,257,58,113
482,256,56,113
482,256,55,113
482,257,54,113
481,256,52,113
481,256,51,114
480,256,50,114
480,256,48,114
479,256,46,114
479,256,43,114
478,256,42,114
478,256,40,114
474,255,39,115
473,254,40,117
469,253,40,118
467,252,41,119
464,251,41,121
462,250,42,122
460,250,42,122
458,251,42,122
456,252,42,122
455,252,42,122
453,252,42,122
450,253,44,122
447,253,44,121
445,253,46,121
442,254,48,121
440,254,49,120
437,254,51,120
435,254,52,120
432,255,54,120
429,255,55,119
429,255,55,119
428,255,55,119
428,254,56,119
428,254,55,119
428,254,55,119
407,255,63,118
386,256,71,117
381,257,75,117
375,258,79,117
369,259,83,117
363,260,86,118
358,260,90,118
363,261,85,118
367,261,78,117
372,261,72,117
371,262,71,113
374,262,63,113
375,263,56,108
367,263,63,111
364,264,62,107
360,259,64,113
361,259,59,113
356,259,58,113
351,259,56,111
348,260,57,112
346,260,59,112
343,260,60,112
340,261,62,111
337,262,64,111
335,263,65,111
334,262,64,112
333,262,61,112
333,262,60,113
333,261,58,114
331,262,56,113
330,262,54,113
328,262,53,113
327,262,50,112
325,262,49,112
324,262,47,112
322,263,45,111
320,263,43,111
319,265,43,111
317,265,43,111
315,266,43,111
313,267,43,111
311,268,43,111
309,268,44,111
307,269,45,111
305,269,45,112
303,270,46,112
301,270,46,112
299,271,48,112
296,270,47,112
293,270,47,112
289,269,47,112
283,261,50,121
277,252,53,129
271,243,55,138
265,234,58,147
263,236,58,145
261,237,58,142
259,240,58,139
258,242,58,137
254,245,58,134
251,249,58,131
247,252,58,129
243,255,58,126
245,258,57,124
246,259,56,122
246,262,55,120
245,262,55,120
243,263,55,120
241,264,55,120
239,264,55,120
238,264,55,120
237,264,55,120
235,264,55,120
233,264,55,120
230,265,57,120
227,266,58,119
224,266,60,119
220,267,62,118
217,268,64,118
214,268,66,118
211,269,64,117
209,269,62,117
206,269,61,117
204,269,60,116
201,270,58,116
201,271,55,117
199,270,50,118
197,271,47,118
196,271,43,119
191,270,47,120
185,270,52,121
179,270,57,122
174,269,62,123
171,268,58,123
167,267,55,124
164,266,51,124
162,265,47,124
161,265,46,125
160,265,43,125
159,265,42,126
158,265,40,126
157,265,38,127
155,265,39,127
154,265,39,128
151,265,40,128
150,264,40,129
148,264,40,129
146,264,40,130
143,263,41,130
142,263,41,131
139,262,42,131
138,262,42,132
136,262,43,132
136,262,41,132
136,262,40,132
136,262,40,132
136,262,38,132
136,262,37,132
136,262,36,132
136,262,35,132
136,262,34,132
136,262,33,132
136,262,32,132
136,262,31,132
136,261,30,132
136,261,28,132
136,261,28,132
136,261,26,132
136,261,25,132
136,294,19,100
136,325,13,68
136,357,7,36
136,390,0,3
137,389,0,4
136,388,1,5
136,387,1,6
136,387,1,6
136,386,1,7
136,385,1,8
136,384,1,9
136,383,2,10
136,381,2,11
136,380,2,12
136,381,2,12
137,380,2,13
136,379,2,14
137,378,3,15
136,377,3,16
137,376,3,17
136,374,3,18
137,375,3,18
137,374,3,19
137,373,3,20
136,371,4,21
136,370,4,22
136,369,4,23
137,368,4,24
136,368,4,24
136,367,4,25
137,366,4,26
137,365,4,27
137,364,4,28
137,363,4,29
137,362,4,30
137,362,4,30
137,361,5,31
136,360,5,32
136,359,5,33
137,358,5,34
137,357,5,35
137,356,5,36
137,356,5,36
137,355,6,37
137,354,6,38
137,353,6,39
137,352,6,40
137,351,6,41
136,349,6,42
137,349,7,42
137,348,7,43
137,347,7,44
137,346,7,45
137,345,7,46
137,344,7,47
137,343,8,48
137,343,8,48
137,342,8,49
137,341,8,50
137,340,8,51
137,339,8,52
137,338,8,53
136,337,8,54
137,337,8,54
137,336,8,55
137,335,8,56
137,334,8,57
137,333,8,58
137,332,9,59
137,330,9,60
137,330,9,61
137,330,9,61
137,328,9,62
137,328,9,63
137,327,10,64
137,326,10,65
137,325,10,66
137,324,10,67
137,323,10,67
137,322,10,68
137,321,10,69
137,320,11,70
137,319,11,71
137,318,11,72
137,317,11,73
137,317,11,73
137,316,11,74
137,315,12,75
137,314,12,76
137,313,12,77
137,312,12,78
137,311,12,79
137,311,12,79
137,310,13,80
137,309,13,81
137,308,13,82
137,307,13,83
137,306,13,84
137,305,13,85
137,304,13,85
137,303,13,86
137,302,13,87
137,301,13,88
137,300,13,89
137,299,13,90
137,298,13,91
137,298,14,91
137,297,14,92
137,296,14,93
137,295,14,94
137,294,14,95
137,293,14,96
137,292,15,97
137,292,15,97
137,291,15,98
137,290,15,99
137,289,15,100
137,288,15,101
137,286,15,102
137,286,16,103
137,285,16,103
137,284,16,104
137,283,16,105
137,282,16,106
137,281,16,107
137,280,17,108
137,279,17,109
137,279,17,109
137,278,17,110
137,277,17,111
137,276,17,112
137,275,18,113
137,274,17,114
137,273,17,115
137,273,17,115
137,272,18,116
137,270,17,117
137,270,17,118
137,268,18,119
137,267,18,120
137,266,18,121
137,266,18,121
137,265,18,122
137,264,18,123
137,263,19,124
137,262,19,125
137,261,19,126
137,260,19,127
137,260,19,127
137,259,19,128
137,258,20,129
137,257,20,130
137,256,20,131
137,255,20,132
137,254,20,133
137,254,20,133
137,253,20,134
137,250,22,136
137,249,29,137
137,246,29,140
137,243,30,143
137,240,30,146
137,238,30,148
137,235,30,151
137,232,30,154
137,229,31,157
137,229,31,163
137,229,33,169
137,229,35,175
137,229,35,181
137,229,40,181
137,229,44,181
137,229,47,181
137,229,51,181
137,229,52,182
138,227,52,182
139,227,53,183
139,226,54,183
140,227,54,183
139,226,54,184
142,227,58,184
145,226,63,185
147,225,66,185
150,225,69,185
151,225,75,184
153,227,80,183
154,228,85,182
156,228,90,181
160,227,87,183
164,225,84,184
168,224,80,186
176,224,74,187
184,222,67,188
193,221,60,190
201,220,53,191
208,218,58,193
209,218,70,192
210,217,82,192
210,216,95,192
211,216,106,192
214,215,104,192
217,214,101,192
222,215,98,192
229,214,96,192
240,214,87,192
251,214,79,192
262,214,70,192
269,213,68,193
275,213,66,192
282,213,65,192
282,213,73,191
282,213,82,190
282,213,90,188
282,213,99,186
287,212,96,188
291,211,94,189
299,210,90,190
306,209,84,191
316,205,77,195
326,202,70,199
335,198,65,203
345,221,57,181
344,203,63,197
350,203,64,197
350,204,77,196
349,205,90,196
349,206,103,196
352,206,100,196
355,206,97,196
364,205,91,197
372,203,85,199
381,201,78,200
392,200,71,202
403,197,65,203
415,196,59,205
417,195,69,205
420,196,80,205
423,194,91,205
423,194,96,205
423,194,102,205
424,194,108,205
423,194,112,205
431,193,105,205
438,193,98,205
446,193,91,204
454,193,84,204
462,193,76,204
469,193,69,203
477,193,62,204
480,194,63,203
483,194,65,202
486,195,66,201
487,194,67,200
489,194,69,201
491,193,70,201
492,192,72,201
496,192,73,201
500,192,75,201
504,192,76,201
507,192,77,201
510,192,77,201
514,192,77,201
518,192,77,201
521,192,74,200
525,192,71,200
529,192,68,200
530,192,70,200
531,192,72,200
532,191,74,200
534,191,76,200
534,194,84,198
534,195,91,196
533,196,98,195
534,199,106,193
535,201,113,191
536,203,119,189
538,205,127,188
547,206,122,188
555,206,118,188
563,206,113,188
572,204,108,190
582,202,103,192
591,201,97,195
600,198,91,196
608,196,88,198
616,195,85,200
624,193,82,202
631,191,79,204
633,191,85,205
634,191,92,205
635,192,98,205
637,192,104,205
644,190,98,205
651,189,92,206
659,187,86,206
666,184,82,208
674,181,77,210
680,179,71,211
688,176,66,213
689,175,74,215
690,174,82,216
692,173,90,218
693,172,97,220
694,173,98,220
694,174,98,220
694,175,98,220
700,174,91,220
705,173,83,220
710,172,76,221
716,171,69,221
714,171,75,220
715,171,82,220
716,171,88,220
714,170,88,221
712,170,88,221
711,170,88,221
709,171,88,221
707,170,88,220
705,170,88,220
703,169,88,220
701,170,89,220
698,169,89,220
695,170,90,221
693,170,91,221
693,164,91,226
693,158,91,232
693,152,92,238
693,146,92,245
693,149,90,242
693,152,88,240
693,154,85,237
693,157,83,234
693,162,82,230
693,166,80,225
693,171,78,220
693,176,76,215
693,175,76,216
693,175,77,216
693,175,77,216
693,175,78,216
693,175,78,217
693,174,78,217
693,176,79,215
693,178,79,213
693,180,79,210
693,182,80,209
693,182,79,207
694,182,80,207
695,182,80,206
695,182,81,206
696,182,82,205
696,183,80,205
696,182,79,204
696,182,77,204
696,182,76,204
696,182,74,204
696,183,74,202
696,185,74,202
696,185,74,202
696,186,73,201
696,186,73,200
696,187,72,200
695,186,72,198
696,188,72,198
696,188,71,198
696,189,71,197
696,190,70,195
696,190,71,196
696,190,70,196
697,191,71,196
698,191,71,196
698,191,71,195
699,191,72,196
699,191,72,196
699,192,71,192
700,192,70,191
700,192,68,188
702,192,67,186
702,193,65,184
701,193,64,184
702,193,62,184
701,193,60,184
702,193,58,184
702,193,56,184
701,193,55,183
700,194,55,183
700,195,55,183
699,196,54,182
699,196,54,182
698,196,53,182
696,196,54,181
694,196,54,182
692,196,55,182
691,196,56,182
689,196,55,181
686,195,56,181
686,196,56,181
684,196,56,182
684,196,56,181
682,196,56,182
681,196,56,182
680,196,56,182
679,196,56,182
678,196,56,182
677,198,55,181
676,199,55,179
676,200,55,180
675,201,54,179
675,202,54,178
674,203,53,177
673,203,52,177
673,203,51,177
673,203,49,176
672,203,49,178
672,203,47,178
672,203,47,178
668,205,49,176
665,206,53,175
661,208,57,174
657,210,61,173
653,211,65,171
653,212,64,170
653,212,63,168
653,214,62,166
652,213,61,164
653,215,60,162
651,215,61,162
650,215,62,162
648,215,61,162
647,214,62,162
645,215,63,162
644,215,63,162
642,214,62,163
640,213,60,163
