541,188,59,83
549,182,59,82
558,177,59,83
567,171,59,82
577,170,59,82
587,170,59,83
597,169,59,83
605,165,60,83
609,161,59,82
618,156,60,83
624,151,60,83
629,152,60,83
632,154,60,83
637,155,60,82
641,158,60,83
646,159,60,82
646,159,60,82
647,158,60,82
649,158,61,83
649,158,60,82
649,156,60,82
652,157,61,84
654,157,61,84
655,157,61,84
657,157,61,85
658,156,61,86
660,157,61,86
661,157,61,86
659,159,61,86
657,161,61,86
656,164,61,87
654,165,61,87
652,168,61,86
648,170,61,86
645,172,61,86
643,175,61,86
639,176,61,87
636,178,61,86
635,180,61,86
634,182,61,87
633,183,61,86
632,186,61,86
630,186,60,86
629,189,60,86
633,187,60,86
638,186,60,86
642,186,60,86
645,184,60,86
654,184,60,87
662,184,60,86
670,184,60,86
680,190,60,86
693,197,60,86
700,195,59,86
709,193,60,86
718,192,60,87
713,194,60,86
711,197,60,86
707,200,60,86
703,202,60,86
700,205,60,86
696,207,60,87
693,210,60,87
690,213,60,87
677,213,59,86
666,215,59,86
653,215,59,86
642,215,59,86
630,212,59,86
617,210,59,87
605,205,59,86
592,203,60,87
579,199,59,86
570,203,59,87
560,206,59,87
549,209,59,86
539,212,59,86
530,215,59,86
520,217,59,86
510,219,59,86
500,221,59,86
490,223,59,87
487,218,59,86
484,214,58,86
480,210,58,86
478,205,58,87
475,202,58,87
472,203,58,87
469,203,58,87
466,203,58,86
464,205,58,87
466,205,58,87
467,203,58,87
468,202,58,87
470,202,58,87
472,202,58,86
475,202,58,87
478,203,58,87
481,203,59,87
484,203,58,86
480,202,58,86
477,202,58,87
473,200,58,86
470,200,58,87
466,200,58,86
458,200,58,86
454,203,58,86
447,203,57,86
441,205,58,87
435,207,58,86
429,210,58,86
425,214,58,87
420,216,58,87
421,217,58,86
424,219,58,87
426,220,58,86
427,221,58,86
435,220,58,87
442,220,58,87
450,219,58,87
456,217,58,86
461,213,58,86
467,210,58,87
471,206,58,86
476,201,58,86
482,198,59,87
491,204,58,87
501,209,58,87
510,214,58,87
520,219,58,87
527,222,58,87
534,223,58,87
543,226,58,87
549,228,58,87
554,233,58,87
557,239,58,87
559,243,58,86
563,249,58,86
567,255,58,87
563,257,58,86
559,262,58,86
556,264,58,87
549,268,58,86
543,273,58,87
537,278,58,87
531,274,58,87
526,272,58,86
520,270,58,86
516,267,58,86
512,269,58,87
508,271,58,87
503,274,58,87
499,276,58,87
493,277,58,86
494,274,58,87
494,272,58,86
495,269,58,86
489,270,58,87
483,269,58,87
478,270,58,87
481,268,58,87
485,265,58,87
487,263,58,86
490,260,58,86
494,259,58,87
501,260,57,84
507,262,56,82
513,265,55,80
522,264,55,80
529,262,55,79
538,261,55,79
547,261,55,80
552,258,55,80
558,254,55,80
563,251,55,80
568,248,55,80
568,247,55,79
570,247,55,79
571,247,55,80
573,246,55,79
575,247,56,80
575,247,55,80
576,246,55,79
578,246,55,80
579,246,55,80
580,246,55,80
580,245,55,80
582,244,55,80
583,245,55,80
584,244,55,79
585,245,55,80
586,244,55,80
590,244,55,80
594,243,55,80
598,242,55,79
602,242,55,79
597,242,55,79
597,244,55,79
594,243,55,79
591,244,55,79
590,246,55,80
588,246,55,80
585,246,55,79
582,246,55,79
580,248,55,79
572,247,55,79
565,247,55,80
555,246,55,79
548,245,55,79
546,244,55,79
543,241,55,80
540,240,55,79
538,239,55,79
535,236,55,79
538,234,55,80
539,230,55,79
541,227,55,79
544,225,55,79
547,221,55,80
548,217,55,79
556,217,55,79
563,217,55,79
570,217,55,79
578,218,55,80
583,217,55,79
592,218,55,80
596,217,55,80
600,217,55,79
603,217,55,79
608,217,55,79
613,217,55,79
616,218,55,80
619,217,55,80
621,215,55,79
625,214,55,80
627,214,55,79
630,212,55,80
632,210,55,79
635,208,55,79
637,206,55,79
639,206,55,79
641,207,55,79
644,207,55,79
647,208,55,80
649,208,55,80
652,209,55,80
653,208,55,79
655,208,55,79
652,211,55,79
650,214,55,80
646,216,55,79
642,218,55,80
639,220,55,79
635,220,55,80
630,220,55,80
625,219,55,79
622,220,55,80
616,220,55,79
612,219,55,79
605,221,55,79
600,220,55,79
594,222,55,80
587,222,55,79
583,220,55,79
581,220,55,79
577,217,55,79
574,216,55,79
571,215,55,79
568,214,55,79
567,215,55,80
565,215,55,79
563,215,55,79
563,217,55,80
561,217,55,79
559,217,55,80
558,218,55,79
557,220,55,80
555,219,55,79
556,219,55,79
557,220,55,79
559,220,55,79
560,220,55,79
562,220,55,79
564,220,55,79
566,221,55,80
567,220,55,79
569,221,55,79
570,221,55,79
572,221,55,79
574,222,55,80
578,221,55,79
583,220,55,79
587,220,55,79
592,220,55,79
597,221,55,79
602,220,55,80
602,218,55,80
602,217,55,79
600,216,55,79
602,216,55,80
602,214,55,79
601,213,55,79
601,211,55,79
600,210,55,79
602,209,55,79
601,208,55,79
603,208,55,79
603,207,55,80
602,205,55,79
602,204,55,79
603,204,55,80
600,206,55,80
594,207,55,79
589,209,55,79
584,211,55,79
581,215,55,80
575,215,55,79
571,217,55,79
567,218,55,79
563,221,55,80
557,221,55,79
558,220,55,80
558,218,55,79
557,215,55,79
557,214,55,79
555,212,54,79
558,211,55,79
556,211,55,79
553,210,55,79
552,211,55,79
550,211,55,79
548,211,55,79
546,211,55,79
545,212,55,80
542,212,55,79
540,212,55,79
536,213,55,79
532,214,55,79
529,216,56,80
525,217,56,80
520,218,55,80
515,218,55,79
511,219,55,79
514,220,55,80
516,221,55,80
516,220,55,79
520,220,55,79
522,221,55,80
524,220,55,79
526,220,55,79
528,221,55,79
530,222,55,80
532,221,55,79
540,221,55,79
548,219,55,79
555,217,55,79
557,217,55,79
559,217,55,79
562,216,55,79
563,216,55,79
567,217,56,80
568,215,55,79
569,215,55,79
571,215,55,79
572,215,55,79
573,215,55,79
574,214,55,79
576,215,55,79
578,214,55,79
579,214,55,80
578,214,55,79
578,214,55,79
578,215,55,79
578,215,55,79
577,215,55,79
577,216,55,80
576,216,55,79
576,216,55,79
575,216,55,79
575,217,55,79
574,217,55,79
574,217,55,79
575,218,55,80
574,218,55,79
574,218,55,79
573,218,55,79
573,219,55,79
572,219,55,79
572,219,55,79
568,218,55,79
563,218,55,79
559,217,55,79
555,216,55,79
553,216,56,80
549,216,55,79
548,216,55,80
545,215,55,79
544,215,55,79
541,213,55,79
541,214,55,80
539,213,55,80
536,212,55,79
537,213,55,79
537,214,55,79
537,213,55,79
537,215,55,80
538,215,55,79
538,216,55,80
537,215,55,79
538,216,55,79
538,215,55,79
538,215,55,79
539,216,55,79
539,214,55,79
540,215,55,79
540,215,55,80
541,215,55,80
544,216,55,80
547,216,55,79
551,219,55,80
554,220,55,79
557,220,55,79
560,222,55,79
564,223,55,79
570,224,55,79
576,224,55,80
581,223,55,79
588,223,55,80
593,221,55,79
601,219,55,79
608,217,55,79
616,216,55,80
622,214,55,79
630,213,55,79
635,214,55,80
639,215,55,80
644,216,55,80
648,215,55,79
652,217,55,79
655,220,55,79
657,221,55,79
661,223,55,79
664,225,55,79
662,225,55,79
659,223,55,79
657,222,55,79
655,221,55,79
654,221,55,79
652,220,55,79
645,218,55,80
636,215,55,79
629,213,55,79
621,211,55,80
617,214,55,80
614,216,55,80
610,219,55,79
605,221,55,79
605,222,54,79
604,222,54,79
603,222,54,79
603,222,53,80
602,222,53,80
601,222,52,80
599,221,51,79
598,221,51,79
598,221,51,79
598,221,51,79
598,222,51,79
598,222,51,79
598,221,51,79
597,220,51,79
597,220,51,79
598,221,51,80
597,220,51,79
596,220,51,79
596,220,51,79
597,221,52,80
596,220,51,79
596,219,51,79
595,219,51,79
595,219,51,79
593,220,51,79
591,219,52,80
588,218,51,79
586,218,51,79
584,217,51,79
582,217,52,80
580,216,52,80
576,215,51,79
575,215,51,80
572,215,51,79
573,214,52,80
571,214,51,79
570,214,52,80
569,214,51,80
569,214,51,80
568,214,52,80
567,213,51,80
567,213,52,80
565,212,51,79
565,213,51,79
564,213,51,79
564,213,52,80
563,212,52,80
562,212,52,80
561,212,52,80
560,212,52,80
559,212,51,80
559,211,52,80
558,211,52,80
556,210,51,79
557,211,52,80
555,210,51,79
554,210,51,79
554,210,51,79
553,210,51,79
552,208,51,79
552,209,51,79
551,209,52,80
551,208,52,80
549,208,51,79
549,208,51,79
548,207,51,79
547,207,51,79
547,207,51,79
546,206,51,79
545,206,52,80
544,206,51,79
544,205,52,80
544,206,51,79
545,207,51,79
546,207,52,80
546,208,52,80
547,208,52,80
547,209,51,79
547,210,52,80
548,210,51,79
549,211,52,79
549,212,52,80
550,212,52,80
550,213,52,79
550,212,52,79
551,214,52,79
551,215,52,79
552,215,52,79
552,216,52,79
553,216,52,80
557,217,52,79
561,217,52,79
564,217,52,79
568,218,52,79
572,217,52,79
571,219,52,79
572,221,52,80
571,223,52,79
570,224,52,79
570,226,52,79
569,226,52,79
569,229,52,79
569,230,52,79
569,230,52,79
568,233,52,80
568,234,52,80
567,236,52,79
567,237,52,80
567,239,52,80
566,233,52,79
564,226,52,79
563,220,52,79
564,216,52,79
563,209,52,79
562,204,52,79
563,199,53,80
561,192,52,79
561,187,52,79
560,181,53,80
562,184,53,79
564,186,53,79
567,188,53,80
568,190,53,79
570,192,53,79
572,194,53,79
573,197,53,79
576,199,53,79
577,201,53,79
580,204,53,80
580,206,53,79
584,209,53,79
586,211,53,80
588,214,53,80
590,216,53,79
591,218,53,79
599,218,53,79
606,217,53,79
614,216,53,80
621,214,53,79
628,215,53,79
632,214,53,79
636,213,53,80
640,212,53,80
644,212,53,79
646,210,53,79
648,211,53,80
649,210,53,79
648,210,53,79
650,210,53,79
650,210,53,79
650,208,53,79
651,208,53,79
652,209,53,79
651,208,53,79
653,208,54,80
653,207,54,79
653,207,53,79
655,208,54,80
655,207,54,80
655,207,54,79
656,206,54,79
656,206,54,79
656,205,54,79
657,205,54,79
658,206,54,79
658,205,54,79
659,205,54,80
659,204,54,79
660,205,54,79
660,205,54,80
661,204,54,80
662,204,54,80
662,204,54,79
663,204,54,80
664,203,54,79
667,202,54,80
669,202,54,80
671,201,54,79
673,200,54,80
674,199,54,79
673,199,54,79
673,200,54,79
672,200,54,79
672,200,54,79
671,201,54,79
670,201,54,79
669,202,53,79
669,202,54,79
669,203,53,80
668,203,53,79
667,203,53,79
666,204,53,79
665,204,53,79
665,205,53,79
664,205,53,80
663,205,53,79
663,206,53,79
662,206,53,79
660,207,53,79
657,207,52,79
655,208,52,79
652,208,52,79
650,209,53,80
646,209,52,79
644,210,52,80
641,210,52,80
637,211,52,80
633,211,52,80
628,211,52,79
625,212,52,79
621,213,52,80
617,212,51,79
614,214,52,80
615,212,51,79
616,213,51,79
616,212,51,79
618,212,51,79
618,211,51,79
619,211,51,79
621,210,52,79
622,210,52,80
622,209,52,79
624,209,52,79
625,208,52,79
629,207,52,79
634,207,52,79
639,206,52,80
640,206,52,79
641,205,52,79
644,205,52,80
645,203,52,80
646,203,52,79
649,203,52,80
649,201,52,80
650,201,52,80
651,201,52,80
652,202,52,79
653,203,52,80
654,204,52,80
654,203,52,79
656,205,53,80
656,206,52,80
656,205,52,79
657,207,52,79
658,207,52,80
655,207,52,79
653,206,52,79
650,206,53,80
647,205,52,79
645,205,53,80
642,204,53,79
638,204,53,80
636,204,53,80
636,204,53,80
636,204,53,79
637,204,53,80
637,204,53,79
636,204,53,79
638,204,53,80
636,204,53,80
635,204,53,80
634,206,53,80
631,205,53,80
629,206,53,79
629,206,53,79
627,207,53,79
626,207,53,79
622,208,53,79
620,209,53,79
618,210,53,79
614,211,53,79
613,213,54,80
609,213,53,79
609,213,53,80
607,212,54,80
606,212,54,80
604,211,53,80
602,210,54,80
604,211,54,79
606,212,53,79
610,213,54,80
611,214,54,80
613,215,54,79
615,216,54,79
618,217,54,80
619,217,54,80
623,219,54,79
628,220,54,80
631,221,54,80
635,218,54,80
637,216,54,79
641,213,54,79
646,210,54,79
649,210,54,79
653,210,54,79
657,210,54,79
662,210,54,79
666,210,54,79
669,210,54,79
674,208,54,79
678,206,54,79
682,205,54,79
688,204,54,80
688,204,54,79
691,205,54,79
692,205,54,79
691,205,54,80
691,205,54,79
691,206,54,80
690,205,54,80
684,205,54,79
676,206,54,79
671,207,54,80
663,207,54,79
657,208,54,80
650,208,54,80
641,211,53,79
634,213,54,79
625,216,53,79
619,219,54,80
611,221,53,79
607,224,53,79
604,227,53,79
600,230,53,79
595,233,53,79
593,236,53,80
590,238,53,79
588,241,53,79
585,243,53,79
582,245,53,79
581,249,53,79
579,252,53,79
579,255,53,80
576,257,53,79
572,258,53,79
569,259,53,79
566,260,53,80
561,260,53,79
557,260,53,79
555,262,53,80
552,264,53,79
550,266,52,79
551,270,53,80
549,272,53,79
547,274,53,80
546,277,53,80
545,279,53,79
543,279,53,80
540,279,53,80
537,279,53,80
534,279,52,80
532,279,52,80
529,279,52,80
527,280,52,80
526,281,52,79
525,281,52,80
524,282,52,80
522,282,52,80
520,283,52,80
519,283,52,80
514,284,52,79
508,282,51,78
508,284,52,80
504,285,52,80
500,285,52,80
498,285,52,80
497,285,52,80
496,285,52,80
494,284,52,80
492,285,52,80
492,285,52,80
491,284,52,80
490,284,52,80
490,285,52,80
490,285,52,79
495,284,52,80
499,282,52,80
503,280,52,79
509,279,52,80
515,279,52,79
522,281,52,80
528,282,52,79
536,282,52,80
544,283,52,80
546,281,52,80
551,278,52,80
553,275,51,79
559,274,52,80
562,271,52,80
567,269,52,80
570,266,52,79
572,266,52,79
575,266,52,80
577,265,52,79
579,265,52,79
582,265,52,80
583,265,52,80
583,265,52,80
585,265,52,80
585,265,52,80
586,265,52,79
587,265,52,80
586,265,52,79
586,265,52,80
586,266,52,80
585,266,52,80
585,266,53,80
584,267,53,80
582,266,52,79
582,267,52,79
582,268,52,79
581,268,52,79
581,268,52,80
577,269,52,79
574,269,52,79
571,269,52,79
567,270,52,79
564,270,52,80
562,271,52,80
561,272,53,80
558,272,53,80
556,273,53,80
554,274,53,80
552,273,53,80
553,273,53,80
552,272,53,80
552,272,53,80
551,271,52,79
552,271,53,80
551,270,53,79
551,270,53,80
551,269,53,79
551,269,53,80
551,268,53,79
550,268,53,79
550,267,53,79
550,267,53,79
549,267,53,79
549,266,53,80
549,266,53,79
548,265,53,79
549,265,53,80
549,264,53,79
548,264,53,79
549,263,53,80
548,263,53,80
548,263,53,80
548,262,53,80
548,261,53,80
547,261,53,80
548,261,54,80
547,261,53,79
547,260,53,80
548,257,53,80
551,255,53,80
552,252,53,80
553,249,53,80
553,247,53,80
554,243,53,79
556,242,53,80
557,240,53,79
560,238,53,79
561,237,53,80
563,236,53,80
562,234,53,79
565,233,53,79
568,233,53,79
569,230,53,79
571,229,53,79
572,228,53,79
573,227,53,80
571,225,53,79
570,225,53,79
570,223,53,79
570,222,53,79
569,221,53,79
568,220,53,80
568,218,54,80
568,217,54,80
567,216,53,79
566,218,53,79
567,221,54,80
568,223,54,80
566,226,53,79
568,229,54,80
566,230,54,80
559,228,53,79
555,228,53,79
553,229,53,79
550,229,54,79
553,229,54,80
556,229,54,80
559,229,54,79
563,229,54,79
566,229,54,80
569,229,54,80
573,230,53,79
577,231,54,79
581,232,53,79
584,233,53,79
589,234,54,79
592,232,54,80
596,230,54,79
599,229,54,79
602,227,54,79
605,225,54,79
612,224,54,79
619,223,54,80
625,222,54,79
632,221,54,79
639,220,54,79
647,218,54,79
653,217,54,79
658,216,54,79
663,218,54,79
666,220,53,79
672,222,54,80
676,225,54,79
679,227,54,79
687,230,54,79
696,233,54,80
703,236,54,79
709,240,54,79
721,238,54,80
729,237,54,79
741,235,54,79
750,234,54,79
756,231,53,79
762,234,54,79
766,235,54,79
770,237,55,80
773,238,54,79
769,239,54,80
765,240,54,79
760,241,54,79
756,242,54,79
754,244,54,79
753,244,54,80
748,244,54,79
744,245,54,79
732,250,54,79
719,253,54,79
707,258,54,80
695,262,54,80
682,266,54,80
669,270,54,80
656,271,54,80
642,272,54,80
628,272,53,79
614,273,53,79
596,270,52,78
586,273,53,79
587,273,53,80
587,273,53,80
587,272,53,80
589,272,53,80
589,271,53,80
588,269,52,79
593,269,52,79
598,270,52,79
603,270,52,80
606,269,52,79
610,269,52,79
615,267,53,80
617,266,52,80
616,262,51,79
623,263,52,80
622,260,51,79
626,259,52,79
630,258,52,79
631,256,52,79
635,254,52,80
639,254,52,80
636,255,52,80
633,257,52,80
629,257,52,79
627,260,52,80
623,262,52,79
621,263,52,79
617,264,52,79
604,268,51,79
590,269,52,79
576,273,52,79
561,275,51,79
550,279,52,79
536,281,52,79
519,283,52,80
498,281,51,79
481,283,52,79
463,283,52,79
445,283,52,80
437,283,51,79
432,286,52,79
426,287,52,79
420,288,52,80
413,288,52,79
415,288,52,79
417,286,52,79
418,285,52,80
420,284,52,79
420,282,52,79
423,280,52,80
428,280,52,80
431,280,52,79
436,280,52,79
440,280,52,80
443,281,52,80
446,280,52,80
448,280,51,78
453,281,52,80
455,281,52,80
458,281,52,80
456,281,52,79
454,282,52,79
451,282,52,80
449,283,52,80
446,284,52,80
443,284,52,79
442,285,52,80
438,285,52,79
436,285,52,79
434,286,52,79
431,287,52,80
423,286,52,79
415,284,52,79
409,284,52,80
402,283,52,80
396,280,52,79
392,278,52,79
387,276,52,79
383,274,52,79
379,273,52,80
376,275,51,79
373,278,52,79
371,281,52,80
369,285,52,80
365,284,52,79
362,284,53,80
359,285,54,80
355,285,55,80
353,286,56,80
347,284,56,80
342,282,56,79
336,279,56,80
331,277,56,80
329,276,56,80
327,275,56,80
325,274,56,80
323,273,56,80
321,272,56,80
322,271,56,80
324,271,56,80
326,271,56,79
327,271,56,79
328,271,56,80
330,270,55,79
331,271,55,79
333,271,56,80
335,271,56,80
336,275,56,80
337,279,55,79
339,282,56,80
340,287,56,80
342,290,56,79
344,293,56,80
345,297,56,79
342,301,56,80
340,305,56,79
337,310,56,80
335,313,55,79
333,318,56,80
330,322,55,79
331,318,56,80
331,312,55,79
331,306,55,79
331,301,55,79
333,298,56,80
337,288,56,80
343,280,56,80
348,271,56,79
353,263,56,80
358,254,55,79
368,249,56,79
379,244,56,80
388,238,56,80
398,232,56,80
409,224,56,80
418,215,56,80
430,207,56,80
441,199,56,80
455,189,56,80
467,179,55,79
481,168,56,79
494,158,54,77
510,150,55,79
523,142,56,80
532,133,56,79
537,128,56,79
542,121,56,80
548,115,56,80
552,109,56,79
554,111,56,80
555,114,56,79
556,115,56,79
559,118,56,80
560,126,57,80
556,134,56,79
558,142,56,80
560,155,56,80
564,168,57,80
564,179,56,79
568,190,57,80
571,202,56,79
575,213,57,80
580,224,57,80
587,235,57,80
591,246,57,79
594,250,57,80
594,254,57,79
594,257,56,79
598,263,57,80
599,264,57,79
602,265,57,80
600,263,56,79
605,265,57,80
608,267,57,79
612,269,57,80
615,270,57,80
619,272,58,80
622,267,57,79
625,263,58,80
629,259,58,79
632,255,57,79
637,252,58,80
641,247,58,80
645,243,58,79
649,239,58,80
653,235,58,79
655,232,58,80
658,228,59,80
659,226,58,80
661,223,58,80
658,219,58,80
657,215,58,79
656,213,58,80
654,209,58,79
652,205,58,79
648,202,58,80
644,197,58,80
641,193,58,80
636,189,58,80
629,185,58,80
626,181,58,80
622,179,58,80
618,175,57,80
617,173,57,79
618,173,57,80
619,171,57,80
619,170,57,80
619,169,57,80
621,168,57,80
620,166,57,80
618,176,57,79
618,187,57,80
613,195,56,78
618,207,57,80
617,218,57,80
616,231,57,79
615,242,56,79
616,256,57,80
615,263,57,80
613,271,56,79
614,279,56,80
608,283,57,80
599,286,56,80
593,289,56,79
585,292,56,79
581,297,56,80
574,302,56,80
567,306,56,79
562,310,56,80
556,313,56,79
551,316,56,80
546,320,56,80
538,323,56,79
536,325,56,80
528,325,55,79
524,326,55,79
523,331,56,81
516,330,56,80
513,327,56,80
513,325,56,80
510,321,56,80
509,318,56,80
507,315,56,80
505,304,55,79
507,297,55,79
509,290,56,80
509,280,56,80
514,268,56,80
518,255,56,80
520,241,55,79
527,229,56,79
532,216,56,80
536,203,56,79
543,198,56,80
546,193,55,79
557,191,56,80
564,186,56,80
570,185,56,80
576,182,56,80
580,179,56,80
587,178,56,80
591,175,55,79
595,172,55,79
597,170,55,79
600,168,55,79
604,166,56,80
605,163,55,79
607,160,55,79
612,159,56,80
609,162,55,79
607,165,55,79
605,169,55,79
603,174,55,79
604,178,56,80
594,178,55,79
588,180,55,79
581,182,55,79
574,184,55,79
569,184,55,79
565,183,55,79
560,183,55,79
555,182,55,79
552,180,55,79
548,178,55,79
546,175,55,79
542,173,55,79
542,173,55,79
540,174,55,79
539,174,55,79
538,174,55,79
536,173,55,79
535,173,56,80
538,171,56,79
540,169,55,79
543,167,55,79
545,165,55,79
549,164,56,80
558,160,55,79
569,155,56,80
577,149,55,79
592,152,55,79
606,154,55,79
620,157,55,79
635,160,55,79
648,160,55,79
661,160,55,79
674,161,55,79
678,163,56,79
681,164,55,79
685,166,56,80
673,164,55,79
661,163,55,79
651,163,55,79
644,155,58,81
634,146,60,81
625,138,62,82
615,138,62,82
605,139,62,82
595,140,62,82
584,140,62,82
576,139,62,82
568,138,62,82
560,137,62,82
560,137,62,82
560,137,62,82
560,137,62,82
560,138,62,83
560,138,62,82
563,138,62,82
566,138,63,83
569,138,62,82
573,139,62,82
576,139,62,82
580,140,62,82
582,139,62,82
586,139,62,82
590,141,62,83
586,141,63,83
582,141,63,83
576,141,62,82
573,141,62,83
568,142,62,82
556,144,62,82
545,145,62,82
532,146,62,82
519,148,62,82
505,149,62,82
492,151,62,82
480,157,62,82
468,162,62,82
456,168,63,83
445,171,62,82
434,174,62,82
425,178,62,82
420,177,62,82
416,179,63,83
410,178,62,83
407,175,63,83
404,169,62,83
400,166,62,82
396,160,62,82
395,162,62,82
393,163,62,82
391,164,62,82
390,165,62,83
389,165,62,82
390,166,62,82
392,164,62,82
395,163,62,83
397,162,62,82
399,161,62,83
400,160,62,82
408,160,62,82
414,160,62,82
422,160,63,83
429,161,63,83
438,162,62,82
447,164,63,83
457,165,62,82
466,168,62,82
474,168,63,83
481,166,62,82
488,166,62,82
